This file was gnenerated on 2021-06-23 00:02:51.280291 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     0.7475
   1     1.01035
   2    15.5763
   3     5.39433
   4    10.8657
   5     0.16766
   6     0
   7     0
   8     0.91194
   9    44.984
  10    59.006
  11     7.90913
  12    30.8086
  13     1.74111
  14     2.84795
  15     2.23902
  16    93.9217
  17    93.0691
  18    28.6605
  19    20.0831
  20    32.9149
  21    62.9242
  22     0
  23     7.27496
  24   127.772
  25   172.696
  26   111.047
  27   134.43
  28    53.0872
  29    32.1216
  30     1.68683
  31     8.77338
  32    34.2173
  33   120.456
  34    49.8896
  35    42.8939
  36    59.2669
  37     2.27964
  38     0.22624
  39     1.46159
  40     3.74537
  41    24.8397
  42    40.342
  43     4.94988
  44    11.8428
  45     0.67191
  46     1.12434
  47     0
  48     0.56504
  49     2.75478
  50     1.52934
  51     0.10728
  52     2.667
  53     2.67637
  54     0
  55     0
  56     0
  57     0
  58     0
  59     0.57681
  60     1.30557
  61     0.30757
  62     0.67055
  63     0
  64    61.747
  65    39.8695
  66    27.0105
  67     1.75636
  68     0.44028
  69     0.41533
  70     0.78147
  71     0.94765
  72   130.597
  73   103.842
  74   149.589
  75    77.7599
  76    62.1954
  77    24.8293
  78    11.2715
  79    22.4214
  80   848.692
  81   651.116
  82   494.129
  83   463.914
  84   344.918
  85   221.365
  86   169.869
  87    47.239
  88   988.647
  89   957.172
  90   881.699
  91  1132.08
  92   969.624
  93   566.177
  94   333.198
  95   127.867
  96   262.939
  97   190.078
  98   255.341
  99   327.959
 100   239.069
 101    73.9147
 102    11.0759
 103     5.24647
 104    64.8204
 105    87.4436
 106   114.299
 107    83.9746
 108    58.8667
 109     5.20193
 110     1.60986
 111     1.68488
 112    36.2556
 113    23.8927
 114     4.61083
 115    23.7547
 116    20.1096
 117    11.1982
 118     8.34734
 119    10.511
 120    16.502
 121     0
 122     2.88282
 123     3.35579
 124    29.3267
 125     0.11154
 126     0.38896
 127     0.04906
 128    63.649
 129    73.2746
 130   107.219
 131    16.2118
 132     2.86665
 133    15.6313
 134     1.00752
 135     0
 136   711.734
 137   691.483
 138   641.81
 139   473.749
 140   545.43
 141   302.821
 142   121.909
 143    42.9285
 144  1911.68
 145  1994.99
 146  1766.05
 147  1587.67
 148  1194.12
 149   933.893
 150   598.818
 151   257.349
 152  2195.87
 153  2374.19
 154  2049.37
 155  1898.47
 156  1671.75
 157  1134.64
 158   748.843
 159   349.546
 160  1576.7
 161  1476.59
 162  1332.48
 163  1316.72
 164  1188.41
 165   753.56
 166   474.637
 167   169.019
 168   530.457
 169   445.538
 170   384.5
 171   323.62
 172   386.98
 173    99.4112
 174    12.3701
 175     2.61279
 176   155.91
 177   114.041
 178    47.9364
 179    54.6257
 180     5.4111
 181     7.37489
 182     0
 183     0.04906
 184     0.27685
 185    21.804
 186    17.6807
 187     1.60914
 188    13.5022
 189    11.1583
 190     0
 191     0.46492
 192   165.625
 193    94.9404
 194   112.316
 195   184.121
 196    57.1219
 197     2.25873
 198     2.00776
 199    13.4245
 200  1217.94
 201  1056.14
 202   932.008
 203   887.039
 204   896.85
 205   507.459
 206   261.744
 207   112.198
 208  2271.1
 209  2059.11
 210  1960.38
 211  1603.6
 212  1454.92
 213  1105.04
 214   635.873
 215   249.308
 216  2234.69
 217  2197.9
 218  2367.64
 219  2407.27
 220  1820.05
 221  1321.85
 222   799.345
 223   325.506
 224  2259.07
 225  2379.11
 226  2268.78
 227  2079.18
 228  1834.26
 229  1224.45
 230   806.172
 231   260.448
 232  1399.69
 233  1474.38
 234  1262.23
 235  1054.57
 236   984.141
 237   616.753
 238   385.524
 239   176.814
 240   387.413
 241   400.823
 242   217.03
 243   191.306
 244   112.426
 245    99.3807
 246    67.8812
 247     4.1
 248    59.9289
 249    85.4116
 250    94.6352
 251    38.5428
 252    19.7902
 253     0.92494
 254     2.29265
 255     0
 256    55.6219
 257    33.9776
 258    40.7868
 259   120.905
 260    47.3187
 261     0
 262     1.35171
 263     0
 264   426.022
 265   264.487
 266   335.456
 267   319.753
 268   224.423
 269   172.278
 270   109.703
 271    42.7527
 272  1305.74
 273  1259.18
 274  1110.76
 275   963.351
 276   917.354
 277   735.94
 278   417.048
 279   194.801
 280  2011.6
 281  2310.96
 282  2056.43
 283  1906.12
 284  1821.64
 285  1237.85
 286   868.641
 287   314.865
 288  2619.92
 289  2699.28
 290  2425.3
 291  2065.32
 292  2056.47
 293  1491.2
 294   782.371
 295   277.678
 296  2142.88
 297  2292.23
 298  2152.18
 299  1730.54
 300  1409.73
 301  1051.32
 302   745.698
 303   329.247
 304   935.569
 305   933.468
 306   890.43
 307   865.682
 308   638.583
 309   468.439
 310   309.5
 311   109.732
 312    74.3582
 313   133.589
 314   127.753
 315    71.6455
 316    41.8191
 317     1.30728
 318     0
 319     1.45309
 320    12.1614
 321     1.42547
 322    41.3333
 323    43.6536
 324     0.19691
 325     1.73035
 326     1.88058
 327     0.20229
 328   137.133
 329   102.728
 330    54.4536
 331    53.6853
 332    30.5393
 333     0.49486
 334     1.21622
 335     0.37058
 336   346.989
 337   359.464
 338   353.486
 339   227.956
 340   228.394
 341    87.4737
 342    40.4815
 343     7.73656
 344  1266.28
 345  1505.18
 346  1417.74
 347  1209.45
 348  1032.81
 349   682.605
 350   336.337
 351    96.1424
 352  2122.67
 353  2135.39
 354  2091.67
 355  1767.69
 356  1344.44
 357  1100.99
 358   679.261
 359   261.202
 360  1807.33
 361  2047.05
 362  1613.43
 363  1412.74
 364  1324.8
 365   939.528
 366   573.975
 367   261.16
 368   595.743
 369   612.041
 370   574.681
 371   426.849
 372   399.692
 373   254.244
 374   115.855
 375    33.3215
 376   158.605
 377   143.424
 378   152.292
 379    17.4919
 380     8.69153
 381    23.6167
 382     0.4082
 383     0.4217
 384     0
 385     0
 386     0.22876
 387     2.7472
 388     5.7225
 389     0.71018
 390     0
 391     0
 392     1.72325
 393     0.77217
 394     0.07601
 395     2.03801
 396     7.3104
 397     0.41164
 398     1.1168
 399     1.95799
 400    73.1279
 401    48.1264
 402    61.7186
 403    53.2256
 404    32.9425
 405    11.5398
 406    17.738
 407    20.348
 408   354.538
 409   237.905
 410   189.404
 411   245.075
 412   130.182
 413    66.0863
 414    34.3383
 415     4.13398
 416  1096.65
 417  1046.64
 418  1028.18
 419   950.137
 420   701.835
 421   443.127
 422   173.713
 423    85.2693
 424   707.666
 425   619.468
 426   602.594
 427   306.234
 428   357.208
 429   207.585
 430   136.892
 431    66.6735
 432   126.051
 433   111.702
 434    90.8504
 435    25.7303
 436    30.5208
 437     9.13859
 438     1.6467
 439     2.67362
 440    64.3231
 441    35.3012
 442    30.9676
 443     0
 444     0.6557
 445     1.1405
 446     1.21267
 447     0.00329
 448     1.55955
 449     0
 450     0.2984
 451     0
 452     1.42675
 453    10.7047
 454     0
 455     1.87168
 456     5.54643
 457     8.86641
 458     0
 459     0.9428
 460     1.89324
 461     0
 462     0
 463     0.77616
 464     0.69648
 465     4.2221
 466    41.3984
 467     0.97045
 468     8.99106
 469    16.8439
 470     1.8644
 471     0
 472    98.0853
 473    56.9654
 474    14.76
 475    21.1734
 476    49.5791
 477    16.4085
 478     0.35885
 479     0.69486
 480    94.4049
 481    91.9372
 482   118.877
 483    47.9194
 484    30.765
 485    44.3165
 486     0.86686
 487     1.08275
 488   150.986
 489    83.8432
 490    80.3413
 491    76.2878
 492    27.0523
 493    18.8113
 494     1.11133
 495    26.1778
 496     8.53871
 497     0.2732
 498     0.21609
 499     0.47837
 500     0.04008
 501     9.39473
 502     5.78759
 503     5.90389
 504     0
 505     1.73496
 506     0
 507     0.86417
 508     0
 509     0.40523
 510     0.92326
 511     0.43296
