This file was gnenerated on 2021-06-11 12:38:21.364556 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    13.4261
   1     3.0764
   2     3.5649
   3    44.3361
   4    32.2469
   5     4.419
   6    12.6574
   7     1.8356
   8    30.7655
   9    12.7692
  10     9.6088
  11    53.2124
  12    33.1574
  13    21.3662
  14    21.5432
  15    14.6804
  16     6.2118
  17     6.8182
  18    25.4768
  19    30.0134
  20    23.3445
  21    51.601
  22    37.8898
  23   116.382
  24    19.8628
  25    21.8777
  26    26.5369
  27     9.774
  28    23.3554
  29    53.1148
  30    35.4985
  31    57.711
  32    13.0327
  33    26.6411
  34    27.0035
  35    26.9258
  36    25.7953
  37    97.4108
  38    62.6377
  39    45.0219
  40    36.2328
  41     6.9577
  42    29.0579
  43    17.6956
  44    19.0022
  45    42.7928
  46   104.456
  47    36.0676
  48     6.6281
  49     6.1896
  50     8.4681
  51    30.0253
  52    19.0653
  53    18.4062
  54    35.4181
  55    20.5529
  56     4.6197
  57     4.7058
  58     2.3622
  59     1.0969
  60    24.3986
  61     9.1007
  62     9.8661
  63    33.0283
  64     9.0348
  65    16.7309
  66    11.1755
  67    12.8253
  68    21.474
  69    25.6833
  70    31.247
  71    16.7717
  72    92.498
  73   264.636
  74   232.132
  75   273.466
  76   236.399
  77   145.934
  78   202.469
  79   205.194
  80   161.61
  81   360.486
  82   430.684
  83   452.912
  84   445.067
  85   407.183
  86   479.991
  87   473.572
  88   219.638
  89   416.547
  90   673.392
  91   487.629
  92   538.614
  93   401.722
  94   483.633
  95   441.969
  96   169.158
  97   353.882
  98   462.273
  99   385.878
 100   351.121
 101   447.32
 102   418.011
 103   304.339
 104   251.18
 105   488.405
 106   584.283
 107   656.926
 108   711.798
 109   481.576
 110   429.978
 111   347.16
 112   141.038
 113   324.38
 114   373.467
 115   324.828
 116   370.983
 117   275.41
 118   240.523
 119   169.628
 120     7.7705
 121     4.839
 122     8.6051
 123    13.9739
 124    56.8098
 125    46.4039
 126    71.1556
 127    44.6502
 128     8.0606
 129    18.5327
 130    22.9756
 131    23.8375
 132   142.538
 133   199.978
 134   200.894
 135   120.639
 136   245.929
 137   708.008
 138  1084.67
 139  1459.16
 140  1654.74
 141  1921.54
 142  2072.07
 143  1752.01
 144   589.685
 145  1544.32
 146  2556.87
 147  3105.2
 148  3655.33
 149  3743.45
 150  3929.41
 151  3527.14
 152   567.442
 153  1424.22
 154  2375.22
 155  3437.98
 156  4115.87
 157  4175.66
 158  3712.07
 159  3823.56
 160   488.794
 161  1531.76
 162  2552.88
 163  3608.5
 164  3661.54
 165  4168.2
 166  3878.58
 167  3505.29
 168   556.346
 169  1647
 170  2592.3
 171  3470.13
 172  4044.36
 173  3869.19
 174  4166.69
 175  3551.73
 176   200.546
 177   668.012
 178  1114.44
 179  1858.55
 180  2152.11
 181  2273.83
 182  1942.63
 183  1746.97
 184    10.9087
 185    11.06
 186    34.4613
 187    68.1692
 188    66.2673
 189   104.908
 190    69.1452
 191   101.177
 192    32.831
 193    16.664
 194    53.6653
 195    83.7174
 196   134.692
 197   101.345
 198   249.923
 199   156.232
 200   274.026
 201   766.965
 202  1215.61
 203  1701.29
 204  2377.81
 205  2540.77
 206  2748.28
 207  2673.06
 208   654.101
 209  1515.66
 210  2401.24
 211  3566.01
 212  5373.98
 213  5202.38
 214  5644.86
 215  5329.71
 216   602.36
 217  1747.29
 218  3057.63
 219  4260.89
 220  4913.85
 221  5329.55
 222  5823.49
 223  5482.14
