This file was gnenerated on 2021-06-21 16:52:51.746722 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id      edep
   0    0
   1    0
   2    0
   3    0
   4    0
   5    0
   6    0
   7    0
   8    0.6821
   9    0
  10    0
  11    0
  12    0.0561
  13    0
  14    0
  15    0
  16    0
  17    0
  18    0
  19    0
  20    0
  21    0
  22    0
  23    0
  24    0.9297
  25    0
  26    0
  27    0
  28    0
  29    0
  30    0.0934
  31    0
  32    0
  33    0
  34    0
  35    0
  36    0
  37    0
  38    0
  39    0
  40    0
  41    0.9297
  42    0
  43    0
  44    0
  45    0
  46    0
  47    0
  48    0.0561
  49    0
  50    0.0561
  51    0
  52    0
  53    0
  54    0
  55    0
  56    0
  57    0
  58    0
  59    0
  60    0
  61    0
  62    0
  63    0
  64    0
  65    0
  66    0
  67    0
  68    0
  69    0
  70    0
  71    0
  72    0.9201
  73    0.8856
  74    0.8579
  75    0
  76    0
  77    0
  78    0
  79    0.0156
  80    0
  81    7.2597
  82   11.4586
  83    3.839
  84    0
  85    0
  86    0.765
  87    0
  88   20.0136
  89    0
  90    0
  91    0.0664
  92    0.0664
  93    1.2568
  94    0
  95    0
  96    0
  97    0.5079
  98    0
  99    0.9075
 100    0
 101    0
 102    0
 103    0
 104    0
 105    0.3376
 106    0
 107    0.0161
 108    0.5866
 109    0.3221
 110    0
 111    0
 112    0
 113    0
 114    0
 115    0
 116    0
 117    0
 118    0
 119    0.283
 120    0
 121    0
 122    0
 123    0
 124    0
 125    0
 126    1.5579
 127    0
 128    0
 129    0
 130    0
 131    0.311
 132    0.144
 133    0
 134    0.0988
 135    0
 136   31.5997
 137    0
 138    0.7833
 139    1.2421
 140    0.909
 141    0
 142   10.7433
 143    0
 144  102.726
 145  110.643
 146   81.7144
 147   75.7182
 148   34.2578
 149   41.7257
 150   41.4229
 151    5.3759
 152   93.2366
 153   66.3745
 154  138.218
 155  115.525
 156   63.9991
 157   29.6797
 158   44.7548
 159    6.7018
 160   48.4994
 161   86.7296
 162   29.8652
 163   72.8049
 164   17.7378
 165   30.689
 166    0
 167    0
 168    9.115
 169    2.4866
 170   19.3888
 171    7.3449
 172    0
 173    0
 174    0
 175    0.5829
 176    0.7683
 177    0
 178    0.5717
 179    0
 180    0
 181    0.2822
 182    0
 183    0
 184    0
 185    0
 186    0.4048
 187    0
 188    0
 189    0
 190    0
 191    0
 192    0
 193    0
 194    1.1828
 195    0
 196    0
 197    0
 198    0
 199    0
 200   37.6522
 201   29.401
 202    8.5846
 203   78.6672
 204   45.5458
 205    4.2005
 206    0
 207    0.7129
 208  355.7
 209  412.751
 210  426.742
 211  657.888
 212  337.142
 213  219.515
 214  142.339
 215   57.0059
 216  615.799
 217  618.123
 218  728.477
 219  774.033
 220  637.625
 221  519.405
 222  276.184
 223   96.8502
 224  341.81
 225  309.993
 226  243.94
 227  246.433
 228  289.341
 229  144.642
 230   51.2865
 231    9.7712
 232   70.2166
 233  128.776
 234   85.1144
 235   38.8911
 236   26.04
 237    0.454
 238   14.3836
 239    0.8038
 240    8.3402
 241   13.7407
 242   12.2329
 243    0.0034
 244    0.9319
 245    0.2206
 246    0
 247    0
 248    0
 249    0
 250    0
 251    0
 252    0
 253    0
 254    0
 255    0
 256    0
 257    0
 258    0
 259    0
 260    0
 261    0
 262    0
 263    0
 264    0
 265    0
 266    0
 267    9.0446
 268   14.9201
 269   11.0279
 270    0
 271    0
 272   46.5844
 273   78.9285
 274  129.153
 275   45.1693
 276   54.9235
 277   34.8464
 278    3.7279
 279    0.542
 280  388.955
 281  341.744
 282  225.017
 283  255.623
 284  272.142
 285  232.97
 286   80.9607
 287   30.3241
 288  597.393
 289  702.866
 290  719.739
 291  569.234
 292  561.662
 293  457.895
 294  297.192
 295   97.0244
 296  424.385
 297  483.493
 298  422.027
 299  335.024
 300  377.27
 301  181.692
 302  109.759
 303   55.7545
 304   36.0639
 305   37.6123
 306   29.9475
 307    6.8114
 308   10.7939
 309   22.9945
 310    0.7387
 311    0
 312    0
 313    0.308
 314    0
 315    0
 316    0.1682
 317    0
 318    0
 319    0
 320    0
 321    0
 322    0
 323    0
 324    0
 325    0
 326    0
