This file was gnenerated on 2021-06-22 22:07:50.437302 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     1.49066
   1     1.6608
   2     0.41296
   3     0.59506
   4     0
   5     0
   6     0.98297
   7     0.2011
   8     0.70865
   9     0
  10     4.93799
  11    21.0837
  12     0.39354
  13     1.08148
  14     1.05843
  15     0.36138
  16    28.4973
  17    21.5064
  18    44.8355
  19    44.5137
  20     0.53203
  21     2.64915
  22     1.21144
  23     2.30584
  24    24.5655
  25    37.0866
  26    43.2876
  27    26.9307
  28    18.6583
  29    16.0043
  30     2.74531
  31     2.76285
  32    28.1728
  33    56.2843
  34    42.443
  35     5.71937
  36     0.92203
  37     1.1345
  38     0
  39     0
  40     2.92436
  41     1.76281
  42     4.72954
  43     9.00657
  44     1.67998
  45     0.59725
  46     0.27281
  47     0.76994
  48     0
  49     0.42912
  50     0.41101
  51     1.81429
  52     0.12917
  53     1.1941
  54     1.15217
  55     0.90103
  56     0.25012
  57     0
  58     0
  59     0.77479
  60     0.15298
  61     0.68965
  62     0.70515
  63    25.08
  64     4.5969
  65     0
  66     5.87221
  67     0.88747
  68     0
  69     2.88243
  70     0.036
  71     0
  72    42.4535
  73    97.8805
  74    54.367
  75    84.7957
  76    13.8601
  77     9.20502
  78    11.3184
  79     0.60638
  80   369.796
  81   285.347
  82   232.929
  83   221.264
  84   136.035
  85   121.427
  86   101.93
  87    28.9004
  88   609.278
  89   660.344
  90   582.019
  91   383.743
  92   315.596
  93   224.227
  94   141.222
  95    42.559
  96    83.5864
  97   242.045
  98   150.347
  99   133.453
 100    39.9446
 101    61.2308
 102    52.8839
 103    35.8151
 104    27.1558
 105    33.8771
 106    22.5246
 107    23.6662
 108     2.79128
 109     3.27581
 110    14.392
 111     1.77239
 112     0.92995
 113     2.06002
 114     0
 115     1.72634
 116     0.93806
 117     0.70923
 118     1.02714
 119     0
 120     0.46743
 121     1.08338
 122     0.50179
 123     0.97855
 124     1.56915
 125     0.54415
 126     0
 127     0.28923
 128    33.0646
 129     2.10695
 130     0.86787
 131     3.08641
 132     2.04674
 133     9.54202
 134     9.31347
 135     5.81895
 136   158.85
 137    69.9303
 138    82.8943
 139    86.3154
 140    24.5825
 141    12.4268
 142    40.767
 143     5.90357
 144  1599.97
 145  1519.21
 146  1519.92
 147  1430.5
 148  1112.01
 149   839.667
 150   540.206
 151   193.075
 152  3705.26
 153  4128.98
 154  3995.67
 155  4107.91
 156  3441.72
 157  2882.68
 158  1849.07
 159   719.446
 160   813.284
 161   843.776
 162   938.513
 163   782.17
 164   495.77
 165   294.381
 166   125.695
 167    32.8045
 168   164.355
 169   145.637
 170   110.759
 171   146.824
 172    95.6318
 173    70.1631
 174    45.2257
 175     6.52789
 176     2.19072
 177     1.83473
 178    23.198
 179     1.28677
 180     0.59145
 181    10.6036
 182    16.3946
 183     1.18669
 184     0
 185     0
 186     2.62073
 187     1.54748
 188     0.7579
 189     1.63158
 190     0.86135
 191     0
 192    13.953
 193     0.71238
 194    11.3727
 195     8.76076
 196     2.72389
 197    11.7636
 198     0.7715
 199     1.11316
 200    88.0121
 201    87.2608
 202    87.6149
 203    71.9398
 204    46.6902
 205    33.7307
 206     7.60176
 207     7.44816
 208  1164.16
 209  1258.08
 210  1035.16
 211   743.273
 212   671.825
 213   479.048
 214   148.411
 215    18.5374
 216  5736.07
 217  6045.39
 218  6163.64
 219  5272.02
 220  4824
 221  4048.44
 222  2608.7
 223  1069.49
 224  2725.29
 225  2821.27
 226  2794.18
 227  2500.79
 228  1708.95
 229  1229.44
 230   721.665
 231   315.145
 232   412.294
 233   581.501
 234   419.433
 235   414.337
 236   278.151
 237    90.9887
 238    66.2441
 239    37.9174
 240    44.2788
 241    65.6831
 242    91.1202
 243    29.8923
 244     3.7246
 245     0.96553
 246     1.44076
 247     0.44312
 248     5.86353
 249     0.85242
 250     1.61649
 251     0.62744
 252     0.49318
 253     1.87996
 254     0.75011
 255     0
 256     0.3875
 257     0.29414
 258     0.64698
 259     2.19005
 260     1.22755
 261     0.53737
 262     1.32558
 263     0.05231
 264    49.2609
 265    27.455
 266    33.8124
 267    76.8088
 268    36.2933
 269    29.2591
 270     3.49876
 271     4.04617
 272   486.426
 273   524.941
 274   303.783
 275   408.346
 276   376.717
 277   133.779
 278    28.5194
 279    11.4044
 280  2847.93
 281  2924.72
 282  2885.29
 283  2700.22
 284  2012.4
 285  1457.49
 286   770.363
 287   247.437
 288  6116.67
 289  6032.61
 290  6047.61
 291  5549.55
 292  4512.79
 293  3524.3
 294  2459.86
 295  1085.18
 296  1167.39
 297  1226.21
 298   811.987
 299   716.329
 300   432.559
 301   367.52
 302    71.5905
 303    57.2494
 304   173.12
 305   222.183
 306   175.052
 307   109.094
 308    18.082
 309    34.7039
 310    30.7099
 311     4.11852
 312     2.59043
 313     0.27301
 314    26.7112
 315     1.248
 316     1.45322
 317     0
 318     0
 319     0
 320     0.98785
 321     0.86734
 322     1.70336
 323     2.49613
 324     0
 325     0.36753
 326     0.15687
 327     1.76571
 328    48.1912
 329     2.06684
 330    15.8195
 331     2.63356
 332     2.88059
 333     2.50367
 334     0
 335     0.46466
 336    89.9916
 337    60.3455
 338    84.8297
 339    61.5391
 340    60.5177
 341    21.2448
 342    20.3897
 343    18.5046
 344   709.986
 345   986.127
 346   868.29
 347   938.614
 348   524.747
 349   245.966
 350    89.4911
 351    15.6962
 352  4720.06
 353  4581.28
 354  4325.66
 355  4213.4
 356  3914.52
 357  3097.63
 358  1883.98
 359   783.727
 360  2088.67
 361  2191.56
 362  1639.05
 363  1638.2
 364  1210
 365   877.825
 366   432.525
 367   165.418
 368   235.461
 369   212.047
 370   241.807
 371   150.61
 372    18.9035
 373    44.157
 374    12.0484
 375     8.67075
 376     8.5841
 377     1.2787
 378    16.6134
 379     2.20481
 380     0
 381     0.63857
 382     0.51487
 383     1.29005
 384     0
 385     0.81682
 386     0
 387     0.84562
 388     0.70061
 389     0.54576
 390     1.12471
 391     0.76668
 392     0
 393     2.99177
 394     1.70018
 395     2.18415
 396     1.3755
 397     0.8127
 398     0.81589
 399     0.11244
 400    35.2298
 401    17.466
 402    47.4194
 403    25.4171
 404     4.69354
 405     0.18755
 406    14.8602
 407     0.64177
 408   219.256
 409   253.017
 410   237.939
 411    93.3191
 412    16.6259
 413    20.7886
 414    22.1948
 415     1.31586
 416   573.016
 417   521.728
 418   462.133
 419   438.9
 420   297.687
 421   166.888
 422    93.1481
 423    12.2978
 424   431.047
 425   304.949
 426   270.578
 427   388.593
 428   337.934
 429   282.094
 430   145.851
 431    45.3548
 432    91.5921
 433    61.4062
 434    95.7656
 435   101.91
 436    21.8479
 437    27.6777
 438     1.46023
 439     0.63527
 440     0.82561
 441     1.53838
 442     0
 443     0
 444     0
 445     3.17313
 446     0.6428
 447     0.45879
 448     0
 449     0
 450     0.61383
 451     0.7638
 452     1.15555
 453     0
 454     0.2135
 455     0
 456     0.44252
 457     0.99498
 458     2.49836
 459     0
 460     0
 461     0
 462     0
 463     0.27143
 464     0.15867
 465     0.39013
 466     1.12424
 467     1.02109
 468     1.13967
 469     1.09544
 470    16.2626
 471     0
 472    20.4701
 473    45.222
 474     8.57909
 475     5.8345
 476     7.7513
 477     1.94741
 478    18.0374
 479     0.56644
 480    24.2502
 481    83.6658
 482     4.46729
 483    11.3541
 484    24.724
 485     0.97307
 486     4.9884
 487     1.33161
 488    14.8548
 489    23.8937
 490    16.2009
 491    30.1798
 492    27.4
 493    27.3994
 494    31.3628
 495     1.56635
 496     2.07668
 497     0.72104
 498     8.86914
 499    22.0852
 500     0.85009
 501     0.54302
 502     0.19536
 503     0
 504     0
 505     0.23553
 506     0.12718
 507     0.6399
 508     0
 509     0
 510     0.13291
 511     0
