This file was gnenerated on 2021-06-22 21:20:46.889911 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id         edep
   0      1.13126
   1      0
   2      0
   3      2.58088
   4      0
   5      1.32621
   6      0
   7      0
   8      0
   9      0.93285
  10      0.7906
  11      1.18424
  12      0.57594
  13      0
  14      1.07453
  15     11.0128
  16     17.751
  17      1.73879
  18      2.9438
  19      0
  20      0.96357
  21      1.12893
  22      7.05034
  23      4.8048
  24      2.04498
  25      1.5853
  26      2.49978
  27      1.45494
  28      2.38428
  29      0
  30      5.23518
  31      9.9507
  32     13.1757
  33      1.30953
  34      1.03517
  35     18.1902
  36      1.20978
  37      2.41068
  38      2.76084
  39      0.93269
  40      1.9532
  41      0
  42      0
  43      0.10552
  44      0
  45      1.21868
  46      2.23053
  47      6.55786
  48      0.86978
  49      0.71911
  50      1.08074
  51      1.19267
  52      0.51362
  53      1.15617
  54      2.89687
  55      1.83071
  56      0
  57      0.5887
  58      0.44909
  59      0
  60      0.95593
  61      0
  62      0
  63      0
  64      2.63095
  65      0.99544
  66      0.86456
  67      2.01322
  68      0
  69      0
  70      1.63346
  71      2.02426
  72      1.73902
  73      2.70712
  74      0.51222
  75      1.70937
  76      2.16436
  77      2.2444
  78      0.5726
  79      2.75808
  80      6.66459
  81      9.72848
  82      4.28308
  83     14.356
  84     43.007
  85      0
  86      2.13596
  87      2.49951
  88     32.8919
  89     56.6082
  90     58.109
  91      3.94695
  92      1.61059
  93     23.2418
  94      2.22828
  95      0
  96     42.3299
  97     19.7157
  98     39.0644
  99     91.6157
 100     32.6572
 101      7.49155
 102      1.92712
 103      2.25051
 104     25.6347
 105      9.57167
 106     18.7546
 107     16.7748
 108      4.99476
 109      1.42823
 110     10.2907
 111      0
 112      2.6057
 113      1.56434
 114     11.93
 115      0.7025
 116      0.5177
 117      1.04045
 118      0.8973
 119      1.14767
 120      0.54115
 121      0.08322
 122      0.80533
 123      0.53424
 124      0.67944
 125      8.16642
 126      5.64482
 127      3.21849
 128      2.52224
 129      0.95313
 130      0
 131      0.99148
 132      0.45134
 133      1.23846
 134      0
 135      3.15467
 136      2.92622
 137      3.74699
 138      2.72997
 139      1.36123
 140      1.83357
 141      1.10743
 142      1.94092
 143      0.23182
 144     77.7457
 145    120.94
 146     97.6418
 147     39.9648
 148    124.528
 149     20.787
 150     21.543
 151     40.1875
 152    503.122
 153    833.818
 154    663.178
 155    509.085
 156    370.492
 157    216.584
 158     88.3681
 159     27.851
 160   1200.81
 161   1430.15
 162   1263.25
 163   1115.18
 164    850.164
 165    500.257
 166    301.088
 167     48.1318
 168    350.404
 169    344.805
 170    425.972
 171    230.623
 172    120.431
 173     75.3937
 174     18.5593
 175      3.51929
 176     49.236
 177     62.3861
 178    125.108
 179     22.7811
 180      1.18159
 181      2.04849
 182     10.9586
 183      2.16363
 184      0.55921
 185      0.40411
 186      1.45313
 187      0.34717
 188      1.84964
 189     18.1476
 190      0
 191      0.95184
 192      3.55703
 193      1.87079
 194      0
 195      0.70662
 196      1.52335
 197      0.99703
 198      1.75591
 199      2.59926
 200     36.3662
 201     35.9322
 202     63.9441
 203     57.2872
 204     26.4633
 205     20.6903
 206      2.59578
 207      1.61046
 208    489.304
 209    566.226
 210    620.419
 211    572.275
 212    513.052
 213    262.998
 214     89.7535
 215      2.64611
 216   4479.44
 217   5156.08
 218   4719.6
 219   4141.28
 220   3493.14
 221   2536.46
 222   1491.45
 223    533.518
 224   9634.19
 225  10193.5
 226   9690.23
 227   9164.34
 228   8509.16
 229   6978.03
 230   4620.99
 231   2063.92
 232   1174.8
 233   1380.66
 234   1206.46
 235   1164.64
 236   1017.39
 237    604.909
 238    219.041
 239     39.4
 240     47.6793
 241     56.4256
 242     58.4621
 243    104.929
 244     42.0063
 245      2.78662
 246      8.55053
 247      0.16006
 248      0
 249      0.88989
 250      0.11035
 251      0.48755
 252      0.3539
 253      0.03386
 254      0.64178
 255      0.16006
 256      0.74989
 257      1.08757
 258      1.89305
 259      3.35017
 260      0.59649
 261      2.24824
 262      0.42076
 263      0.35487
 264    106.746
 265     30.2147
 266     38.4971
 267     24.7776
 268     23.4863
 269      3.22487
 270     47.7657
 271      7.3815
 272   1223.91
 273   1325.81
 274   1238.03
 275   1015.47
 276    888.975
 277    456.672
 278    212.882
 279     39.1387
 280   9015.46
 281   9316.35
 282   9333.18
 283   8523.97
 284   7795.03
 285   6445.53
 286   4338.76
 287   1674.16
 288   4062.99
 289   4826.28
 290   4606.16
 291   4477.48
 292   3641.38
 293   2850.58
 294   1184.73
 295    311.727
 296    590.83
 297    790.629
 298    624.63
 299    445.508
 300    365.468
 301    278.632
 302     58.0064
 303     70.248
 304     11.9786
 305     33.5758
 306      6.24112
 307     43.3699
 308     15.9135
 309     10.2277
 310      0.98206
 311      5.7208
 312      1.12171
 313      0
 314      1.53434
 315      0.47458
 316      0.71125
 317      0.19548
 318      3.67966
 319      0.94174
 320      0.81666
 321      2.1176
 322      0.37133
 323      2.12758
 324      1.37913
 325      8.48173
 326     27.9639
 327      8.62187
 328     18.288
 329     30.9009
 330      7.59354
 331     66.1095
 332      7.19343
 333      5.21009
 334     15.1184
 335      1.67238
 336    324.191
 337    426.06
 338    430.188
 339    371.134
 340    284.307
 341    198.13
 342     45.2063
