This file was gnenerated on 2021-06-21 17:00:38.627790 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id          edep
   0    0
   1    0
   2    0
   3    0
   4    0
   5    0
   6    0
   7    0
   8    0
   9    0
  10    0
  11    0
  12    0
  13    0
  14    0
  15    0
  16    0
  17    0
  18    0.3217
  19    0.5887
  20    0
  21    0
  22    0
  23    0
  24   28.1378
  25   18.7424
  26    0
  27    0
  28    0
  29    0
  30    1.758
  31    3.0765
  32   17.8917
  33   38.0675
  34    9.5345
  35    0
  36    0
  37   11.032
  38    4.8345
  39    0
  40   11.3662
  41   14.9913
  42    6.5856
  43    3.2928
  44    0.357
  45   13.0183
  46    0
  47    0.934
  48    0
  49   12.6224
  50    0
  51    0.2479
  52    0
  53    0
  54    0
  55    0
  56    0
  57    0.5662
  58    0
  59    0
  60    0
  61    0
  62    0
  63    0
  64    0
  65    0.087
  66    0
  67    0
  68    0.3217
  69    0
  70    0
  71    0
  72    0
  73    0
  74   16.1504
  75    0
  76    0.975
  77    0
  78    0
  79    0.975
  80    1.3424
  81    0
  82   22.8498
  83   14.4285
  84   16.7881
  85    0.7974
  86    0.699
  87    0
  88   73.0111
  89  122.46
  90  106.539
  91   51.6221
  92   93.6694
  93   45.3296
  94   19.422
  95    1.758
  96  169.075
  97  219.436
  98  186.033
  99  117.337
 100  118.517
 101   86.3031
 102   38.9742
 103    8.259
 104   73.2398
 105   94.7623
 106   47.0001
 107   16.6599
 108   38.8159
 109    7.3238
 110    5.3963
 111    0
 112    6.6228
 113    0
 114    0
 115    0
 116    0
 117    0
 118    0
 119    0
 120    0
 121    0
 122    0
 123    0
 124    0
 125    0
 126    0
 127    0
 128    0
 129    0
 130    0.7739
 131    0
 132    0.3217
 133    0.1346
 134    0
 135    0
 136    0
 137   22.8464
 138   12.6896
 139    0.9625
 140    0
 141    0
 142    0
 143    0
 144   11.9924
 145   28.6836
 146   17.0197
 147   39.1744
 148   18.223
 149   10.7192
 150   31.2857
 151    8.6571
 152  179.069
 153  262.538
 154  191.045
 155  128.672
 156  161.057
 157  102.696
 158   79.656
 159   19.2048
 160  366.823
 161  293.227
 162  323.942
 163  337.006
 164  353.689
 165  240.876
 166  129.119
 167   59.2142
 168   48.4276
 169  157.865
 170  169.556
 171  173.824
 172  119.298
 173   44.3525
 174   22.5162
 175   10.4491
 176   32.2771
 177   44.7493
 178   18.4064
 179   22.4476
 180    0.00270002
 181   15.2095
 182    9.1639
 183    0
 184    0.0603
 185    0.1839
 186    0
 187    0
 188    0
 189    0
 190    0
 191    0
 192    0
 193    0
 194    0
 195    0
 196    0
 197    0
 198    0
 199    0
 200   18.298
 201    0.0222
 202    4.2711
 203    0
 204    0
 205    0
 206    0
 207    0
 208   26.9121
 209   40.0176
 210   37.4774
 211   12.7098
 212    8.3334
 213    0.7991
 214    8.8254
 215    0
 216  303.251
 217  297.593
 218  240.665
 219  211.675
 220  212.234
 221  112.843
 222   66.9545
 223   17.6178
 224  408.172
 225  295.439
 226  317.384
 227  270.124
 228  221.782
 229  191.989
 230   66.6735
 231   31.4916
 232   60.7494
 233   82.3067
 234   59.6854
 235   38.2148
 236   15.438
 237   19.1338
 238   13.1984
 239    4.2186
 240    0.4121
 241   19.0298
 242   14.5751
 243    0
 244    0
 245    0
 246    2.9384
 247    0
 248    0.0603
 249    0
 250    0.8746
 251    0.9202
 252    0.9202
 253    0
 254    0
 255    0
 256    0
 257    0
 258    0
 259    0
 260    0
 261    0
 262    0
 263    0
 264   14.906
 265   13.0559
 266    1.9712
 267    0
 268    0
 269    0.3508
 270    0
 271    0
 272   47.6776
 273  114.059
 274   67.426
 275   57.6426
 276  111.892
 277   33.4053
 278   65.1884
 279    0
 280  346.953
 281  400.85
 282  386.153
 283  279.991
 284  317.998
 285  276.607
 286  132.41
 287   56.2513
 288  300.54
 289  373.431
 290  312.707
 291  260.053
 292  298.162
 293  212.32
 294   88.2249
 295   16.7571
 296   34.2885
 297   98.6203
 298   24.8578
 299   17.2128
 300    1.3319
 301   27.5268
 302    0.1906
 303    0
 304    0.982
 305    2.3076
 306    0
 307    0
 308    0
 309    0
 310    0
 311    0
 312    0
 313    0.591
