This file was gnenerated on 2021-06-21 16:43:55.827000 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id           edep
   0    0
   1    0
   2    0
   3    0
   4    0
   5    0
   6    0
   7    0
   8    0
   9    0
  10    0.6764
  11    0.1337
  12    0
  13    0
  14    0
  15    0
  16    0
  17    0
  18    0.6045
  19    0
  20    0.3805
  21    0
  22    0
  23    0.9232
  24    0
  25    0
  26    0
  27    0
  28    0
  29    0
  30    0
  31    0
  32    0
  33    0
  34    0
  35    0
  36    0
  37    0
  38    0
  39    0
  40    0
  41    0
  42    0
  43    0
  44    0
  45    0.556
  46    0
  47    0
  48    0
  49    0.5746
  50    0
  51    0
  52    0
  53    0
  54    0
  55    0
  56    0
  57    0
  58    0
  59    0
  60    0
  61    0
  62    0
  63    0
  64    0
  65    0
  66    0
  67    0
  68    0
  69    0
  70    0
  71    0.5846
  72    0
  73    0
  74    0
  75    0
  76    0
  77    0
  78    0.9018
  79    0.6045
  80    0.0751
  81    0.8936
  82    0.784
  83    0
  84    0
  85    0.9063
  86    0
  87    0
  88    0
  89    0.4447
  90    0
  91    0
  92    0
  93    0
  94    0
  95    0
  96    0.8096
  97    0
  98    0.1991
  99    1.3107
 100    0.4751
 101    0
 102    0.6984
 103    0
 104    1.0504
 105    0
 106    0
 107    0
 108    1.486
 109    0
 110    0
 111    0
 112    0
 113    0
 114    0.6084
 115    0
 116    0.6813
 117    0.4644
 118    0
 119    0
 120    0.474
 121    0.2622
 122    0
 123    0
 124    0
 125    0.328
 126    0
 127    0
 128    0
 129    0.6765
 130    0
 131    0.0965
 132    0
 133    0
 134    0.9502
 135    0
 136    0
 137    0
 138    0
 139    0
 140    0.1282
 141    0.234
 142    0
 143    0
 144    7.7012
 145    8.7478
 146    0.564
 147    0.563
 148    0
 149    1.2215
 150    0.9018
 151    0
 152   20.0464
 153   23.4227
 154   17.7651
 155   22.2837
 156    9.254
 157    0
 158    0.67
 159    0
 160   29.764
 161   70.2902
 162   44.0265
 163   96.9519
 164   26.1427
 165   63.2602
 166   22.7376
 167    0.6984
 168   43.3927
 169    6.1648
 170    3.3858
 171   28.4568
 172   18.5408
 173   24.9234
 174    0.5616
 175    0.6707
 176    0.5078
 177    0.2406
 178    0
 179    0
 180    0
 181    0
 182    0.7588
 183    0.8922
 184    0
 185    0
 186    0
 187    0
 188    0
 189    0
 190    0
 191    0
 192    0
 193    0.5987
 194    0.000300001
 195    0
 196    0
 197    0
 198    0.4751
 199    0
 200    0
 201    0.2532
 202    0
 203    0
 204    0.9205
 205    0
 206    0
 207    0.2352
 208   20.478
 209   30.7387
 210   23.4995
 211    9.633
 212   35.8243
 213   24.2852
 214    0
 215    0.9018
 216  289.678
 217  286.255
 218  268.449
 219  256.281
 220  348.39
 221  253.486
 222   84.0545
 223   32.7835
 224  777.32
 225  782.297
 226  894.965
 227  908.352
 228  828.347
 229  665.574
 230  421.001
 231  175.841
 232  181.081
 233  156.079
 234  264.642
 235  186.957
 236  113.497
 237  104.354
 238   58.9187
 239   18.2553
 240    1.9088
 241    0
 242    0.328
 243    0.9905
 244    0
 245    0
 246    0
 247    0
 248    0
 249    0.1424
 250    0
 251    0
 252    0
 253    0
 254    0
 255    0
 256    0
 257    0
 258    0
 259    0
 260    0.0538
 261    0
 262    0
 263    0
 264    0.2531
 265    0
 266    0.4639
 267    0.8412
 268    2.8392
 269    1.3395
 270    0
 271    0
 272   87.5734
 273   82.3198
 274  224.327
 275   96.0534
 276   88.6511
 277   50.3981
 278    5.6208
 279    0.5404
 280  810.581
 281  746.934
 282  781.603
 283  796.499
 284  679.777
 285  524.999
 286  311.504
 287  130.165
 288  301.306
 289  369.166
 290  422.595
 291  428.305
 292  280.016
 293  265.371
 294  120.159
 295   30.2883
 296   39.629
 297   35.5501
 298   12.2374
 299   22.1698
 300    0.3411
 301    7.068
 302    0.1612
 303    0.306
 304    0
 305    0
 306    0
 307    0.8106
 308    0
 309    0
 310    0
 311    0
 312    0
 313    0
 314    0
 315    0.6426
 316    0
 317    0.238
 318    0
 319    0
 320    0
 321    0
 322    0
 323    0.2642
 324    0
 325    0
 326    0.0626
 327    0
 328    0
 329    0
 330    0
