This file was gnenerated on 2021-06-23 11:33:17.228533 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id         edep
   0      0.08171
   1      0
   2      2.11738
   3      0
   4      0
   5      0
   6      0
   7      0.41545
   8      7.8519
   9     32.2375
  10     18.1233
  11      0.96767
  12      0.16552
  13      0.97578
  14      1.84897
  15      4.29702
  16     18.4423
  17     27.8857
  18     13.4181
  19      0
  20      0.77712
  21      1.80576
  22      0.35461
  23      0.50899
  24     35.7226
  25     42.237
  26     23.5702
  27     10.0039
  28      2.31511
  29      1.28599
  30      1.18642
  31      0
  32     18.8694
  33     20.2328
  34     18.9169
  35     23.822
  36      9.87619
  37      2.68451
  38      7.41243
  39      6.05729
  40     20.3906
  41      7.48194
  42      7.90588
  43     21.3608
  44      0.2626
  45      0
  46      9.52326
  47      0
  48      0
  49      4.0372
  50      0
  51     37.6624
  52      7.89558
  53      1.90399
  54      3.4535
  55      4.09094
  56      0.51573
  57     11.9967
  58      0.484
  59      0
  60      0
  61      0
  62      0.67275
  63      0
  64      1.06139
  65      1.95314
  66      0.87181
  67      2.20877
  68      7.3575
  69     11.8629
  70      1.4715
  71      2.22785
  72     32.46
  73     23.2178
  74     14.4435
  75      7.67284
  76     16.8772
  77      2.21059
  78      5.66398
  79      0
  80    116.548
  81    178.377
  82     49.92
  83     10.1294
  84      1.19439
  85     13.0821
  86      7.06436
  87      0
  88    420.942
  89    380.407
  90    231.874
  91    217.54
  92     59.5995
  93     29.3573
  94      7.95927
  95     25.3818
  96    391.493
  97    231.818
  98    226.569
  99    109.643
 100    101.295
 101     42.7576
 102      7.37279
 103      2.48307
 104     63.7031
 105     48.5716
 106     57.2255
 107     45.8754
 108     16.5378
 109     25.7675
 110      2.32251
 111      2.28124
 112     12.3103
 113      6.79408
 114     15.6985
 115     17.6911
 116      4.13061
 117      1.47633
 118      0.7863
 119      1.75585
 120     13.2434
 121     37.3818
 122      7.32786
 123      0
 124      0.85452
 125      2.76705
 126      1.08491
 127      0.38517
 128      6.561
 129     21.5901
 130      4.14017
 131      0.07183
 132      2.26295
 133     19.1471
 134      2.0601
 135      2.0601
 136     42.1319
 137     52.1573
 138     79.8877
 139     21.4187
 140      0.59851
 141      1.70011
 142      0.34848
 143      0.7866
 144    377.759
 145    360.723
 146    284.851
 147    103.406
 148     17.3846
 149     17.6258
 150     34.093
 151     17.5177
 152   2876.89
 153   2735.43
 154   2575.88
 155   2525.6
 156   1934.89
 157   1377
 158    790.443
 159    335.256
 160   2917.86
 161   2694.42
 162   2461.85
 163   2032.65
 164   1633.49
 165   1360.54
 166    779.051
 167    272.922
 168    470.763
 169    296.989
 170    280.663
 171    172.669
 172    189.442
 173     77.2406
 174     10.1224
 175      9.89271
 176     72.4139
 177     72.954
 178     42.0226
 179     24.6646
 180      1.91332
 181      0.94674
 182      1.12567
 183      1.27729
 184     12.2533
 185      7.23679
 186      4.33617
 187      0.61088
 188      1.2203
 189      0
 190      0.35149
 191      2.47132
 192      6.17063
 193     19.3423
 194     24.009
 195      2.12358
 196      7.56082
 197      0.52727
 198      1.97876
 199      0.64463
 200    162.689
 201    122.328
 202     56.0241
 203     19.1175
 204     14.4581
 205     17.4908
 206      6.74414
 207      0
 208    851.014
 209    712.131
 210    414.172
 211    162.94
 212    230.308
 213    180.973
 214     40.47
 215      7.40382
 216   5116.5
 217   5133.76
 218   4812.43
 219   4230.7
 220   3608.68
 221   2492.43
 222   1471.69
 223    556.98
 224  10101.9
 225   5277.32
 226   4843.79
 227   4154.4
 228   3521.96
 229   2559.93
 230   1601.01
 231    665.819
 232    549.545
 233    621.165
 234    437.649
 235    325.401
 236    199.53
 237    103.709
 238     40.3469
 239     19.2838
 240     83.0014
 241     37.2002
 242     27.4381
 243     27.482
 244     13.9477
 245      7.80032
 246      0.67081
 247      1.50339
 248      0.65364
 249     14.512
 250      0
 251      0.26365
 252      1.40085
 253      0
 254      0
 255      1.89478
 256     34.0351
 257      1.47936
 258      1.5075
 259      0.51119
 260      0.82384
 261      0
 262      0.62633
 263      0
 264    163.523
 265    102.48
 266     61.508
 267     37.7214
 268     21.2213
 269      0.8658
 270      0.31891
 271      1.34624
 272    549.257
 273    567.49
 274    364.914
 275    236.69
 276    168.117
 277    117.832
 278     17.5136
 279     14.7273
 280   5445.09
 281   5538.5
 282   5117.89
 283   4440.19
 284   3429.61
 285   2615.12
 286   1634.63
 287    568.857
 288   5343.74
 289   5086.78
 290   5006.78
 291   4092.38
 292   3421.76
 293   2577.16
 294   1706.8
 295    752.483
 296    461.027
 297    488.794
 298    332.547
 299    315.546
 300    181.066
 301    135.958
 302     33.4886
 303     10.43
 304     22.2023
 305     13.8275
 306     50.1263
 307     63.0609
 308     27.5067
 309     16.857
 310     10.4544
 311      9.47496
 312      2.2085
 313      8.02297
 314      3.1495
 315      1.43283
 316     13.703
 317      0.23106
 318      0
 319      0.57283
 320      0
 321      2.59269
 322     18.7262
 323      3.7199
 324      6.33208
 325      2.47525
 326      0.72045
 327      0.90721
 328     14.8061
 329     44.5728
 330     72.172
 331      5.66871
 332     29.9367
 333     12.0469
 334      0.37746
 335      1.2923
 336    355.676
 337    308.87
 338    196.587
 339    128.818
 340     84.8684
 341     86.1409
 342     72.1111
 343     43.4357
 344   2627.93
 345   2669.36
 346   2228.94
 347   1881.9
 348   1545.82
 349   1255.7
 350    850.515
 351    316.596
 352   3121.31
 353   2746.1
 354   2350.01
 355   1831.19
 356   1702.39
 357   1208.5
 358    672.601
 359    219.552
 360    453.489
 361    280.848
 362    294.59
 363    177.102
 364     67.5534
 365     66.1659
 366     24.3116
 367      5.47651
 368     58.0358
 369     70.2803
 370     49.2361
 371      3.73445
 372      2.21857
 373      1.36519
 374      1.62287
 375      1.18957
 376      0
 377      0
 378      1.51216
 379      1.97209
 380      0
 381      0
 382      1.83729
 383      0.72173
 384      5.09248
 385      0
 386      0.31629
 387      0
 388      0.60963
 389      0.50335
 390      0
 391      0
 392     12.3288
 393     24.3319
 394     16.9128
 395     13.4682
 396      3.81891
 397      0.42132
 398      0
 399      0.42623
 400    110.206
 401     92.3072
 402     21.7477
 403     60.2414
 404      9.28972
 405     42.8839
 406     48.3161
 407      3.49618
 408    372.164
 409    231.74
 410    237.744
 411    166.395
 412    109.854
 413     90.1325
 414     18.2236
 415     10.5613
 416    368.774
 417    221.846
 418    137.222
 419    138.48
 420    107.832
 421    160.959
 422     20.1357
 423     15.4134
 424    117.341
 425    105.92
 426     50.2713
 427      9.13253
 428      0.28146
 429      1.9064
 430      0.50671
 431      0
 432     21.1992
 433     52.9934
 434     58.2751
 435      1.13494
 436      0.99915
 437      5.37346
 438      0
 439      0
 440      1.05455
 441     15.231
 442      1.09578
 443      1.22906
 444      0.20489
 445     44.6011
 446     18.333
 447      1.57297
 448      0.71225
 449      0.62169
 450      0
 451      0.20073
 452      0.7509
 453      1.10229
 454     11.7721
 455      6.60365
 456      0
 457      0
 458      2.78931
 459     10.2159
 460      0.18894
 461      0.30276
 462      0.57176
 463      0.88711
 464     38.1515
 465     18.3391
 466     21.5818
 467     14.2852
 468      0
 469      0.5623
 470      0.67476
 471      0.88687
 472     65.4943
 473     48.5147
 474     37.6103
 475     35.7524
 476     25.4856
 477      8.41906
 478      1.25299
 479      0
 480      1.87555
 481     25.0762
 482     49.7893
 483     22.1988
 484      6.29418
 485      9.02407
 486     10.5552
 487      0
 488     10.2807
 489     22.5427
 490     25.2483
 491     13.2934
 492      0.20956
 493      0.38619
 494      0
 495      0.12028
 496     17.851
 497      0
 498      0.84717
 499      0
 500      0.96412
 501      3.79584
 502      9.4896
 503      8.06933
 504      2.51667
 505      0
 506      0
 507      1.42798
 508      0
 509      0.95119
 510      0
 511      0.07679
