This file was gnenerated on 2021-06-22 18:04:18.238036 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    4.04509
   1    1.22502
   2    2.14699
   3    1.79094
   4    0
   5    2.35021
   6    0.81696
   7    2.65148
   8    2.79772
   9    0.78643
  10    4.84684
  11    1.21236
  12    1.13547
  13    1.83311
  14    1.21835
  15    0.56642
  16    2.05807
  17    2.4397
  18    2.3795
  19    1.9982
  20    1.96508
  21    0.65701
  22    3.86255
  23    2.00204
  24    1.04597
  25    3.44567
  26    4.10717
  27    2.14341
  28    1.92989
  29    1.14744
  30    0.87958
  31   11.837
  32    2.0842
  33    3.53973
  34    1.99324
  35    1.25598
  36    2.93324
  37    2.09001
  38    2.79541
  39    2.25976
  40    0.45273
  41    2.04231
  42    2.97395
  43    1.05387
  44    3.54508
  45    0.113
  46    4.98795
  47    2.49933
  48    1.79077
  49    0.89631
  50    0.9634
  51    1.51892
  52    3.1275
  53    0
  54    0.54833
  55   30.0785
  56    2.39577
  57    0.42604
  58    0.66179
  59    0.22761
  60    1.86605
  61    0.80144
  62    2.01571
  63    0.96349
  64    1.92802
  65    5.50443
  66    2.61246
  67    1.32928
  68    4.57958
  69    0.72024
  70    2.89819
  71    1.12544
  72    2.3794
  73    2.18823
  74    3.53983
  75    0.80769
  76    2.11991
  77    3.22869
  78    3.76459
  79    3.19531
  80    4.7484
  81    2.58666
  82    5.22341
  83    3.56753
  84    4.39456
  85    2.67797
  86    4.08584
  87    2.52482
  88   11.6594
  89    5.53399
  90    4.23662
  91    8.46241
  92    6.37479
  93    5.04363
  94    6.10336
  95   12.2836
  96    8.29466
  97    5.51667
  98    4.88194
  99    6.16326
 100    7.59614
 101    4.43194
 102    5.39727
 103   22.0006
 104    4.47682
 105    4.05804
 106    3.4043
 107    5.8565
 108    5.98339
 109    2.81345
 110    4.52528
 111   13.618
 112    4.0626
 113    2.07638
 114    2.11841
 115    2.58956
 116    3.20407
 117    2.70165
 118    2.99624
 119   14.8388
 120    1.81131
 121    0.66397
 122    3.41578
 123    0
 124    1.61812
 125    1.41329
 126    0.97222
 127    0.89648
 128    4.13102
 129    1.57183
 130    2.5768
 131    3.2613
 132    1.88721
 133    1.66985
 134    2.31425
 135    1.80375
 136    9.33679
 137    3.62642
 138    3.50823
 139    4.08516
 140    4.87764
 141    4.10084
 142    2.76044
 143    9.60301
 144    7.1267
 145   44.3784
 146   24.6829
 147    7.88162
 148   10.8955
 149   32.2249
 150   11.827
 151   16.2501
 152  141.758
 153  136.302
 154  173.118
 155  166.002
 156  133.954
 157  161.624
 158  176.704
 159  189.139
 160   72.6091
 161   75.4715
 162   66.6468
 163   57.2147
 164  110.589
 165   78.4319
 166   61.3643
 167   57.6181
 168    7.04544
 169   17.021
 170   13.6622
 171   14.7884
 172   10.7358
 173    8.80202
 174    5.51382
 175   11.3274
 176    5.29159
 177    5.3684
 178    3.93447
 179    5.19127
 180    2.66923
 181    3.85624
 182    2.45176
 183    4.8999
 184    1.1663
 185    1.40615
 186    1.89496
 187    5.30064
 188    1.6323
 189    1.43299
 190    1.54647
 191    0.85338
 192    2.39534
 193    1.15584
 194    5.51988
 195    2.65339
 196    1.99066
 197    0.48874
 198    1.62982
 199    4.29109
 200    5.90388
 201    5.95688
 202    7.87519
 203    8.24256
 204    3.32867
 205    4.29741
 206   19.5413
 207   37.3792
 208   74.4402
 209   58.3235
 210  119.533
 211   99.2014
 212  108.882
 213   74.4749
 214   98.8677
 215   87.9475
 216  293.532
 217  308.945
 218  380.437
 219  460.166
 220  391.041
 221  407.697
 222  353.254
 223  421.64
 224  378.38
 225  411.201
 226  379.803
 227  350.587
 228  445.257
 229  399.667
 230  305.723
 231  347.308
 232  146.612
 233  130.349
 234  177.376
 235  151.414
 236  151.393
 237  137.264
 238  211.669
 239  145.386
 240    6.62568
 241    7.81959
 242    7.55437
 243    3.58157
 244    4.35125
 245    4.05819
 246    2.59447
 247   10.4801
 248    3.54051
 249    3.32617
 250    2.55054
 251    6.18874
 252    0.60584
 253    3.0986
 254    1.62485
 255    6.21688
 256    5.34378
 257    2.06448
 258    3.42096
 259    2.71697
 260    0.6316
 261    2.36919
 262    5.2905
 263    1.81834
 264    5.49193
 265    3.68429
 266   10.2128
 267    4.79772
 268    5.68594
 269    7.96935
 270    3.22653
 271   17.385
 272  159.25
 273  119.018
 274  122.638
 275  173.608
 276  167.041
 277  200.314
 278  136.908
 279  132.765
 280  315.618
 281  351.561
 282  486.497
 283  390.866
 284  364.101
 285  475.278
 286  450.09
 287  350.133
 288  405.514
 289  381.533
 290  445.673
 291  376.737
 292  367.055
 293  385.867
 294  318.404
 295  335.802
 296   72.9527
 297   97.041
 298   97.0908
 299  133.211
 300   57.8913
 301   87.2078
 302   91.9366
 303   60.7854
 304    4.96056
 305    6.37173
 306    7.22207
 307    6.8388
 308    7.1851
 309    3.42738
 310    9.66963
 311   16.4209
 312    1.88421
 313    3.31649
 314    1.62676
 315    4.01733
 316    4.00116
 317    5.05405
 318   17.6681
 319    1.10024
 320    3.35444
 321    1.05169
 322    1.31411
 323    1.54529
 324    5.48039
 325    2.15772
 326    1.78645
 327   24.3287
 328    3.10013
 329    6.41281
 330    9.14652
 331    6.02495
 332    6.27214
 333    4.72114
 334    3.27504
 335    2.60757
 336   24.2887
 337   11.846
 338   39.0925
 339   19.2842
 340   15.3869
 341    5.69436
 342   10.3844
 343   16.9218
 344   68.2126
 345   80.9571
 346   68.4656
 347   60.3419
 348   57.337
 349   73.4667
 350   98.0587
 351   87.4365
 352  154.879
 353  138.904
 354  121.164
 355  148.611
 356  174.955
