This file was gnenerated on 2021-06-17 21:16:33.889070 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id           edep
  11    0.3816
  18    0.9155
  19    0.3385
  22    0.9717
  25    0.0863
  31    6.513
  32    0.0113
  33    0.6775
  35    0.9735
  36    0.6896
  42    0.4889
  49    0.7711
  52    0.8395
  53    0.7173
  55    0.3464
  57    1.3541
  61    0.4376
  64    0.0601
  66    0.4962
  69    0.0915
  70    0.5877
  73    0.7617
  75    1.1011
  76    0.6455
  78    0.3853
  80    0.1366
  83    0.7302
  85    1.3405
  87    0.8658
  88    0.6702
  89    0.622
  91    0.9333
  96    0.000400001
  97    3.2575
  98    0.6
 102    0.8555
 103    0.2423
 106    0.9781
 108    0.8395
 112    0.052
 113    0.548
 116    0.7861
 117    0.5697
 118    0.6015
 121    0.4837
 127    0.7176
 129    0.3407
 131    0.6197
 132    0.0684
 134    0.9035
 136    0.3559
 137    6.2079
 138    6.4333
 139    0.6407
 140   14.0732
 141    0.0102
 143   23.8904
 144   50.2017
 145   48.9789
 146   32.0061
 147   25.6401
 148   42.7558
 149   13.5074
 150   22.5915
 151   40.0108
 152    0.4993
 153    5.5385
 154   22.707
 155   21.4603
 156   32.7023
 157   26.167
 158   12.0678
 159    0.7325
 160    0.8939
 166   18.4721
 169    0.9696
 170    4.5006
 172    0.73
 182    0.6052
 183    0.8957
 186    0.0631
 193    2.4985
 195    1.5892
 197    0.9675
 201    1.1816
 202    3.1982
 205    1.3931
 206    0.9035
 207   28.0056
 208   96.0371
 209   71.6682
 210  153.221
 211  145.278
 212   99.6741
 213   91.4572
 214   97.068
 215   46.9765
 216  192.366
 217  206.718
 218  122.974
 219   99.5603
 220  226.566
 221  244.641
 222  108.164
 223   37.019
 224   24.5805
 225   98.2223
 226   33.437
 227   68.4071
 228  142.586
 229  153.88
 230   99.9497
 231   43.3886
 232    0.0909
 233   20.9531
 234    4.3165
 235   11.4288
 236    1.1489
 237    9.8284
 238   22.2327
 239    3.1828
 240    0.4314
 241   13.9282
 242    0.1579
 244    0.4151
 246    0.9677
 248    0.2564
 252    0.3321
 253    0.8143
 254    0.72
 256    0.6499
 265    1.3583
 268    0.3579
 269    0.9934
 270    1.7879
 271   17.5257
 272    8.1099
 274   11.1663
 275    1.3447
 276   57.7831
 277   19.3551
 278    6.2562
 279    0.5113
 280   52.8065
 281   61.584
 282   59.7076
 283   86.3185
 284  188.182
 285   79.4135
 286   41.2076
 287   19.6297
 288  145.691
 289  126.088
 290  112.249
 291  241.173
 292  149.272
 293  106.106
 294   98.7371
 295   80.8447
 296  210.791
 297  203.223
 298  109.405
 299  140.672
 300   67.2643
 301   95.6271
 302   87.6129
 303   55.8911
 304    4.4916
 305    8.4335
 306   16.1136
 307    0.6216
 308    0.2505
 310   16.5281
 311   13.7009
 313    0.549
 314    0.9088
 317    0.9652
 321    0.9059
 324    0.0641
 328    0.9006
 329    0.093
 331    0.6882
 339    0.3519
 340    0.4962
 341    0.9247
 343   15.1537
 345    2.2844
 346    0.4796
 347    7.6784
 348    0.855
 349    0.8203
 350    3.5704
 351    1.3034
 352   35.6081
 353   28.3776
 354   27.6691
 355    3.4638
 356   10.9231
 357   41.2244
 358   24.9114
 359    1.3442
 360   32.345
 361   84.6847
 362   52.8696
 363   29.997
 364   34.3468
 365   20.9555
 366   31.5206
 367   18.7191
 368    0.585
 369    7.8603
 371    0.1852
 373    0.1048
 375    0.999
 385    0.7211
 394    0.3519
 395    0.4703
 397    0.3593
 402    0.9106
 404    0.3288
 405    1.3894
 406    0.4841
 407    0.5691
 410    0.144
 411    0.4249
 414    1.325
 415    0.2349
 417    1.0159
 420    1.0918
 421    1.7324
 422    0.4068
 424    1.802
 429   13.0772
 430    0.9934
 431    0.752
 432    0.0481
 433    0.5925
 434    1.0791
 440    0.3791
 441    0.4866
 444    0.1941
 467    0.6639
 471    0.7995
 473    0.5983
 474    0.2558
 478    0.4068
 480    0.000200001
 482    0.2998
 483    0.9983
 486    0.0602
 488    0.4703
 492    0.9934
 496    0.5389
 502    0.8536
 505    0.5155
 507    0.3308
 508    0.6822
