This file was gnenerated on 2021-06-22 22:29:59.604455 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     1.19169
   1     0
   2     0.68418
   3     0
   4     0.50645
   5     0.56242
   6     0
   7     0.46482
   8     0.18802
   9     0.79786
  10     0.37622
  11     1.09731
  12     0
  13     2.53458
  14     3.34387
  15     2.25296
  16    15.7014
  17     4.5036
  18     0.75712
  19     0.93672
  20     1.8311
  21     0
  22     0.68799
  23     1.37622
  24     1.64926
  25     3.28919
  26     1.80686
  27     0.8669
  28     0.70197
  29     0.72592
  30     0.79393
  31     0.64004
  32     2.66241
  33     2.95364
  34     4.89393
  35     5.17499
  36     0
  37     3.25092
  38     1.83538
  39     0
  40     0.82081
  41     0.41257
  42     3.01992
  43     0.72879
  44     0.05278
  45     1.41915
  46     1.15684
  47     1.51973
  48     0.57575
  49     0.06823
  50     0.99218
  51     1.74674
  52     0.70292
  53     1.59676
  54     0
  55     0
  56     1.63075
  57     0
  58     0
  59     0
  60     0.50613
  61     0.54254
  62     0
  63     0.42332
  64     0.90914
  65     0
  66    13.5458
  67     3.85747
  68     0.83464
  69     0.45602
  70     0.02031
  71     0.218
  72     1.60767
  73    18.0226
  74    39.4063
  75    48.6782
  76     0
  77     0.39412
  78     4.04272
  79     2.05788
  80    58.1797
  81   109.594
  82   149.662
  83   123.748
  84    45.112
  85    20.4603
  86     1.02813
  87     0.79109
  88   214.711
  89   233.36
  90   243.735
  91   139.242
  92    69.8778
  93    35.1795
  94    43.2824
  95     7.80201
  96   186.794
  97   170.553
  98   124.105
  99   170.103
 100   134.513
 101    23.865
 102     3.17526
 103     1.73706
 104    40.5357
 105    44.0848
 106    19.546
 107    27.957
 108    48.4447
 109    39.1976
 110     9.59428
 111     8.80805
 112     0.81225
 113     6.81369
 114    11.4638
 115     1.7069
 116     0.84666
 117     2.06177
 118     2.80333
 119     1.89297
 120     0.10161
 121     0.63522
 122     0
 123     1.4925
 124     0.91937
 125     0
 126     1.66359
 127     0
 128     0
 129     0.62046
 130     1.27683
 131    29.5449
 132     2.30906
 133     0.56352
 134     1.48577
 135     0.70604
 136    55.7303
 137    31.3101
 138    61.6524
 139   119.732
 140    54.2359
 141     4.77801
 142    28.2062
 143     0.51829
 144   559.041
 145   642.259
 146   599.586
 147   358.121
 148   316.608
 149   129.518
 150    57.5342
 151    11.1922
 152  2050.55
 153  2050.82
 154  1805.06
 155  1689.29
 156  1505.02
 157   935.987
 158   602.553
 159   294.657
 160  1429.84
 161  1602.19
 162  1352.91
 163  1247.39
 164  1131.68
 165   727.962
 166   421.848
 167   130.289
 168   380.742
 169   467.921
 170   189.278
 171   248.514
 172   121.701
 173    68.9999
 174    32.9328
 175    22.845
 176    74.5793
 177    51.2444
 178    34.3993
 179    22.0416
 180    17.6362
 181    34.435
 182     9.56623
 183     1.32529
 184    28.0134
 185     7.79952
 186     0.66791
 187     3.34953
 188     0.03604
 189     2.79981
 190     1.61619
 191     0
 192    10.6105
 193     0.54088
 194     1.19053
 195     3.41253
 196     0.90938
 197     1.77276
 198     0
 199     0
 200   156.109
 201   112.358
 202   154.899
 203    94.5022
 204    72.1133
 205   148.916
 206    21.888
 207     0.98991
 208  2069.07
 209  2197.17
 210  2097.51
 211  1699.68
 212  1479.82
 213  1037.87
 214   584.941
 215   276.184
 216  5660.86
 217  5428.19
 218  4910.33
 219  4758.01
 220  3855.15
 221  3231.89
 222  1947.26
 223   786.096
 224  4957.64
 225  5920.75
 226  5185.73
 227  4423.84
 228  3601.24
 229  2925.62
 230  1628.5
 231   586.943
 232  1290.66
 233  1636.41
 234  1311.11
 235  1162.63
 236   968.609
 237   669.383
 238   289.916
 239    93.2024
 240   162.969
 241   106.45
 242   129.277
 243   129.683
 244    79.0017
 245    25.998
 246     1.84748
 247     4.63928
 248    25.4466
 249     2.71018
 250     8.60608
 251    24.3454
 252     2.44159
 253     0.23888
 254     1.33851
 255     0
 256     0.83343
 257    12.5411
 258     0.98099
 259     1.73226
 260     1.10632
 261     1.08192
 262     0.78372
 263     0
 264   126.307
 265   132.343
 266   186.401
 267   132.289
 268    97.5226
 269    67.8745
 270    15.972
 271     3.94993
 272  1358.18
 273  1554.84
 274  1401.7
 275   948.912
 276   762.248
 277   656.445
 278   368.903
 279   117.612
 280  5017.77
 281  5099.76
 282  4661.14
 283  4293.4
 284  3618.82
 285  2680.36
 286  1704.25
 287   594.111
 288  5605.64
 289  5737.06
 290  5716.92
 291  5044.06
 292  4342.63
 293  3385.96
 294  1919.49
 295   640.625
 296  2321.68
 297  2349.55
 298  1821.92
 299  1712.62
 300  1496.3
 301  1000.95
 302   622.932
 303   245.222
 304   167.254
 305   114.167
 306   102.618
 307   143.614
 308   151.106
 309    44.9727
 310    33.922
 311    22.4659
 312    11.822
 313     0.82369
 314     1.22014
 315    25.1932
 316     0.91136
 317     0.28615
 318     2.68487
 319     0.5103
 320     2.51712
 321     2.94259
 322     0
 323     0.51734
 324     0
 325     1.04931
 326     0.78203
 327     1.69881
 328    60.3225
 329    31.1821
 330    27.5162
 331    40.6646
 332    24.5842
 333    34.9909
 334    14.2318
 335     3.92028
 336   282.041
 337   255.782
 338   329.747
 339   364.896
 340    92.8201
 341   134.598
 342    77.5611
 343    15.3691
 344  1483.73
 345  1185.88
 346  1264.02
 347  1332.03
 348   980.681
 349   653.194
 350   278.55
 351    91.5614
 352  2244.65
 353  2320.17
 354  1866.3
 355  1755.84
 356  1400.66
 357  1118.64
 358   582.129
 359   206.922
 360   617.798
 361   623.353
 362   433.667
 363   444.454
 364   379.319
 365   152.984
 366    64.6267
 367     1.52216
 368    86.2593
 369    77.1056
 370    41.6494
 371    21.4731
 372    33.9262
 373    18.5179
 374    15.3008
 375     1.82422
 376     0.2517
 377    10.7966
 378     0.88111
 379     7.58996
