This file was gnenerated on 2021-06-09 14:23:30.958073 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    18.0905
   1     3.8977
   2     4.5503
   3     4.9042
   4     9.2875
   5     9.8021
   6    11.8064
   7    13.3953
   8     8.6022
   9     7.1112
  10    12.2284
  11    16.5408
  12    23.8524
  13    68.9701
  14    87.3207
  15    28.2921
  16    16.0644
  17    23.2861
  18    16.9718
  19    28.8255
  20    44.8666
  21   113.555
  22    74.8673
  23    91.3156
  24     8.3534
  25    21.4231
  26    21.837
  27    62.5418
  28    76.4523
  29    82.4207
  30    74.8782
  31   101.559
  32     6.451
  33    15.3506
  34    21.8027
  35    52.326
  36    40.8431
  37    94.3348
  38   108.641
  39   156.243
  40     8.2342
  41     8.9575
  42    19.1519
  43    27.2864
  44    35.3902
  45    46.3141
  46    80.941
  47    63.6822
  48    34.7121
  49     6.8483
  50    10.0027
  51    21.4639
  52    24.8198
  53    55.0048
  54    77.4893
  55    71.161
  56     8.5126
  57     3.9137
  58     7.6771
  59    39.2361
  60    14.3173
  61    19.5462
  62    15.9712
  63    19.0617
  64     3.4497
  65     7.3731
  66     6.6503
  67    20.9187
  68    15.0981
  69    64.9555
  70    80.4589
  71    58.1326
  72    41.7149
  73   156.014
  74   145.261
  75   337.043
  76   456.483
  77   614.083
  78   555.086
  79   586.829
  80   162.745
  81   387.442
  82   725.606
  83  1116.24
  84  1358.04
  85  1728.62
  86  1736.05
  87  1527.42
  88   112.363
  89   366.95
  90   892.643
  91  1138.65
  92  1458.65
  93  1608.63
  94  1543.37
  95  1575.82
  96   147.445
  97   355.119
  98   671.253
  99   953.116
 100  1321.12
 101  1621.99
 102  1764.03
 103  1795.31
 104   112.925
 105   355.068
 106   568.566
 107  1094.52
 108  1177.45
 109  1111.16
 110  1479.64
 111  1356.58
 112    55.447
 113   141.077
 114   179.334
 115   198.343
 116   318.203
 117   379.67
 118   433.876
 119   467.83
 120     5.2354
 121     8.9617
 122    15.5809
 123    26.9328
 124    48.3431
 125    33.8532
 126    65.2051
 127    91.9715
 128    10.0282
 129    19.1585
 130    40.0997
 131    16.7628
 132    63.4352
 133    88.5381
 134   144.63
 135    61.1343
 136    89.503
 137   312.293
 138   602.36
 139   942.449
 140  1258.81
 141  1555.47
 142  1494.21
 143  1387.41
 144   458.478
 145  1346.05
 146  2142.08
 147  3136.48
 148  3903.68
 149  4887.29
 150  4780.63
 151  4692.55
 152   544.198
 153  1527.69
 154  2845.2
 155  3938.53
 156  4630.64
 157  4928.48
 158  5413.1
 159  5251.69
 160   537.247
 161  1547.51
 162  2562.49
 163  3349.87
 164  4517.07
 165  5352.6
 166  5594.83
 167  5026.07
 168   514.974
 169  1552.37
 170  2510.44
 171  3619.82
 172  3825
 173  4343.37
 174  4746.27
 175  4152.98
 176   119.609
 177   464.483
 178   683.542
 179   923.368
 180  1194.82
 181  1273.19
 182  1456.14
 183  1220
 184     8.7035
 185    13.1959
 186    25.0051
 187    73.5066
 188   132.324
 189    96.6342
 190   132.078
 191    51.3246
 192    18.4113
 193    28.5585
 194    40.7843
 195    68.8187
 196   247.113
 197   124.041
 198    56.4147
 199    71.8616
 200   148.514
 201   471.694
 202   740.836
 203   993.333
 204  1251.15
 205  1709.92
 206  1935.38
 207  1812.12
 208   457.337
 209  1310.56
 210  2350.29
 211  3095.05
 212  3862.51
 213  4766.11
 214  4801.84
 215  5421.85
 216   468.311
 217  1700.28
 218  2768.47
 219  3658.16
 220  4284.01
 221  5234.16
 222  6169.09
 223  5486.02
 224   623.63
 225  1880.84
 226  3010.48
 227  4440.53
 228  4715.38
 229  5116.45
 230  5600.16
 231  4469.06
 232   653.637
 233  1619.1
 234  2651.5
 235  3522.5
 236  4425.47
 237  5015.04
 238  4991.13
 239  4875.38
 240   151.394
 241   352.669
 242   547.327
 243   993.196
 244  1240.61
 245  1456.45
 246  1547.11
 247  1569.51
 248     7.2912
 249    19.4578
 250    42.4134
 251    15.397
 252    96.2697
 253   108.177
 254   133.072
 255   115.723
 256     9.3987
 257     7.4564
 258    17.7599
 259    52.9853
 260    88.8509
 261    80.9083
 262   195.358
 263   149.357
 264   152.273
 265   412.555
 266   561.053
 267  1031.04
 268  1337.15
 269  1493.98
 270  1732.51
 271  1646.6
 272   526.624
 273  1456.5
 274  2265.91
 275  3183.6
 276  4031.49
 277  4522.08
 278  4784.14
 279  4688.15
 280   503.03
 281  1587.71
 282  2847.46
 283  3539.63
 284  4189.17
 285  4938.4
 286  5861.42
 287  5249.02
 288   658.406
 289  1800.47
 290  2562.24
 291  3630.77
 292  4760.55
 293  5312.92
 294  5636.72
 295  5201.23
 296   548.755
 297  1799.09
 298  2879.41
 299  3789.84
 300  4379.37
 301  5282.52
 302  4962.48
 303  5070.31
 304   146.655
 305   481.137
 306   700.964
 307  1103.06
 308  1278.16
 309  1498.63
 310  1604.27
 311  1873.04
 312    13.2377
 313    12.2096
 314    15.1626
 315    24.7703
 316    73.8213
 317    93.1906
 318   110.101
 319   123.922
 320     6.1879
 321    14.1661
 322    27.2668
 323    24.9999
 324    53.8242
 325    42.7757
 326   114.925
 327   123.113
 328   156.19
 329   380.757
 330   661.698
 331  1164.13
 332  1539
 333  1573.4
 334  1824.42
 335  1655.64
 336   371.145
 337  1157.29
 338  2322.75
 339  3254.35
 340  3874.81
 341  4030.51
 342  4957.21
 343  4295.8
 344   492.962
 345  1367.39
 346  2434.76
 347  3730.93
 348  4703.96
 349  4968.47
 350  5335.77
 351  4670.26
 352   478.072
 353  1418.09
 354  2436.37
 355  3777.64
 356  5048.88
 357  5517.23
 358  5688.49
 359  4954.26
 360   566.712
 361  1684.12
 362  2435.94
 363  3167.15
 364  4021.12
 365  4576.31
 366  4868.39
 367  4631.86
 368   116.955
 369   333.876
 370   615.286
 371   819.605
 372  1055.46
 373  1254.64
 374  1265.34
 375  1520.35
 376     7.4298
 377    11.9104
 378    15.2187
 379    42.0001
 380    72.0659
 381   146.076
 382   116.069
 383   104.566
 384     3.7276
 385    18.4526
 386    54.4445
 387    61.5216
 388   115.743
 389    51.0261
 390   109.955
 391    57.1789
 392    63.7487
 393   156.796
 394   302.979
 395   403.62
 396   663.135
 397   445.347
 398   634.495
 399   575.281
 400   172.851
 401   434.539
 402   785.501
 403  1191.75
 404  1407.64
 405  1501.1
 406  1512.76
 407  1442.57
 408   113.49
 409   421.51
 410   562.789
