This file was gnenerated on 2021-06-17 21:17:54.365907 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id     edep
   2   0.3644
   3   0.6678
   5   0.9466
  14   0.4487
  21   0.4002
  22   0.5727
  25   0.0102
  26   0.6331
  27   0.5089
  29   0.6785
  33   0.2948
  35   0.7935
  44   0.3674
  50   0.3062
  51   0.1999
  55   0.6591
  56   0.7935
  62   0.232
  65   0.6756
  72   0.1001
  73   0.5698
  76   0.3018
  77   0.2324
  78  19.5888
  79  20.7864
  80  14.3
  82   4.0531
  83   4.1888
  84   1.2964
  86  19.1663
  87   0.9832
  88   2.1145
  89   0.8337
  90   9.2946
  91  14.2368
  92  21.5373
  93  35.9255
  94   2.0417
  95   0.025
  96   4.6176
  97   3.2103
  98  14.3014
  99  23.0763
 100  59.2415
 101  31.0944
 102  58.4134
 103  10.1262
 104  23.5502
 105  26.7682
 106   5.4388
 107   4.6323
 108  38.7164
 109  19.7775
 110  13.4089
 111  12.5003
 113   0.6092
 115   3.066
 117   0.5138
 123   0.7655
 130   0.2102
 131   0.3691
 132   0.4484
 134   0.0639
 136   0.0093
 137  10.203
 138  47.9833
 139   6.4352
 140   2.2037
 141  14.1315
 142  32.3157
 143  25.7411
 144  26.2969
 145  25.675
 146  31.4985
 147  33.2628
 148  27.1787
 149   8.1782
 150  11.8319
 151  18.5235
 152  22.1744
 153  37.8216
 154  59.8098
 155   9.1575
 156  50.0138
 157  44.693
 158  20.5874
 159  15.1623
 160  40.9798
 161  49.3872
 162  39.6058
 163  62.8337
 164  51.7422
 165  47.1616
 166  13.3344
 167  17.9661
 168   5.9642
 169   4.187
 170   7.8321
 171   8.489
 172  14.4906
 173  33.1691
 174  31.0105
 175   6.0156
 176   0.8135
 177   0.7346
 178   0.8395
 180   0.7951
 181   0.6177
 182   0.7951
 185   0.9517
 192   0.0604
 194   0.6733
 197   1.1972
 198  19.3578
 199  14.9583
 200   1.26
 201   2.7396
 202   2.5338
 203   4.4664
 204  20.1332
 205  27.0088
 206   2.5038
 207   3.2638
 208  15.4024
 209  46.7401
 210  66.6872
 211  32.214
 212  50.8066
 213  58.5173
 214  37.9503
 215  16.5531
 216  10.5723
 217  59.9052
 218  60.875
 219  13.9602
 220  21.8705
 221  49.6358
 222  21.4795
 223   8.2989
 224  18.0631
 225  81.5094
 226  73.2678
 227  57.6702
 228  63.8189
 229  50.7976
 230  21.9595
 231   7.4557
 232  44.7212
 233  55.8977
 234  85.8355
 235  26.3906
 236  25.148
 237  15.5787
 238  45.8338
 239   5.2288
 240   0.1269
 241   0.0019
 242   2.8475
 243  12.4146
 244   3.9024
 245   0.6177
 246   0.5857
 252   0.4015
 259   0.2365
 262   0.1903
 263   0.3002
 264   0.8758
 265   0.7889
 267   0.5817
 268   1.0632
 269   0.8638
 270   0.0379
 271   0.8789
 272  24.3445
 273  27.4554
 274  37.6055
 275  29.9299
 276  16.6516
 277  10.1136
 278  29.6084
 279   9.1663
 280  37.108
 281  71.3907
 282  32.6227
 283  58.4489
 284  51.0207
 285  26.713
 286   6.5658
 287   9.3049
 288  27.1817
 289  81.8418
 290  39.4344
 291  45.985
 292  45.9745
 293  12.9695
 294   8.6096
 295   4.1732
 296  29.2269
 297  44.8184
 298  68.0654
 299  47.3971
 300  40.1186
 301  50.7524
 302  42.301
 303  20.8652
 304  10.6323
 305   4.3527
 306   1.1784
 307   2.1896
 308   0.7997
 309   1.0401
 310   0.0033
 311   1.4295
 315   0.6341
 316   0.0639
 325   0.1549
 327   0.3002
 330   0.9999
 336  36.5865
 337  35.7981
 338  18.5109
 339  17.1877
 340  22.3087
 341  31.4094
 342  29.9689
 343   8.9218
 344  60.4004
 345  48.4469
 346  59.9216
 347  72.7915
 348  81.26
 349  38.7195
 350  16.3432
 351   6.9473
 352  94.4087
 353  48.8212
 354  84.9644
 355  74.7048
 356  69.9553
 357  17.8782
 358   4.0016
 359  10.303
 360  17.582
 361  27.4771
 362  25.6461
 363  30.9325
 364  21.2254
 365  14.5196
 366   8.6484
 367   4.4708
 368   9.8459
 369  29.0357
 370  44.0245
 371  20.6674
 372   8.1765
 373   1.2523
 375   2.9888
 376   0.2278
 381   0.0306
 382   0.6777
 386   0.4518
 390   0.4223
 392   0.143
 396   0.7295
 400  17.2948
 401   8.1344
 402   1.8929
 403   2.945
 404   2.023
 405   4.3678
 406   0.0842
 407   0.8636
 408   8.0963
 409  11.5168
 410   6.3166
 411  17.3771
 412  11.9089
 413   9.1441
 414  32.0515
 415  11.0596
 417  51.8168
 418  23.0324
 419  35.1737
 420  24.3326
 421   5.4299
 422   1.5342
 423   2.8503
 424   0.3827
 425   5.3776
 426   1.5563
 427  19.4146
 428   4.9747
 429   5.6679
 430   1.7699
 434  13.2328
 435   0.224
 436   0.9167
 438   0.3504
 444   0.3506
 446   0.4642
 457   0.2163
 458   0.7529
 460   0.6375
 461   0.573
 466   0.8889
 469   0.8645
 470   1.4833
 474   0.3713
 476   0.2177
 480   0.725
 484   0.3445
 486   1.2116
 489   0.6624
 490   0.6624
 497   0.6502
 500   0.5649
 502   0.0092
