This file was gnenerated on 2021-06-11 11:36:02.191150 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     14.56
   1     15.1289
   2     18.11
   3      7.3311
   4      9.3022
   5     29.9
   6      8.8429
   7      6.0965
   8     10.6717
   9     31.0921
  10     17.9834
  11     32.3144
  12     40.3554
  13     22.7194
  14     25.8816
  15     14.9009
  16     67.908
  17     32.9819
  18    142.174
  19    229.448
  20    207.86
  21    375.341
  22    196.862
  23     82.0617
  24     74.4701
  25    138.166
  26    230.904
  27    759.915
  28   2204.4
  29   3161.17
  30   2872.2
  31   1447.52
  32     64.9436
  33    101.096
  34    171.178
  35    580.887
  36   2203.86
  37   2985.69
  38   2883.7
  39   1380.18
  40     24.6545
  41     44.5513
  42    104.929
  43    166.416
  44    306.366
  45    164.764
  46    207.999
  47     87.0787
  48     14.6448
  49     18.3564
  50     19.4958
  51     29.1828
  52     20.7221
  53     13.1228
  54     34.1373
  55     23.4122
  56      5.4795
  57     11.5198
  58      5.1307
  59     13.0897
  60      8.6345
  61      2.7541
  62      2.5913
  63      1.6621
  64      9.9983
  65     34.4202
  66     32.4018
  67     41.4279
  68     13.7356
  69     11.5502
  70      8.989
  71      6.1253
  72     43.428
  73     65.7017
  74    134.083
  75     47.3465
  76     54.7423
  77     51.0017
  78     21.9333
  79     28.7878
  80    151.003
  81    335.974
  82    828.112
  83   1029.04
  84    887.291
  85    828.876
  86    545.538
  87     99.1561
  88    532.475
  89   1212.05
  90   3591.02
  91   6658.9
  92   8657.55
  93   7288.45
  94   5486.6
  95   2078.49
  96    459.161
  97   1018.03
  98   3596.25
  99   6769.83
 100   8118.9
 101   7603.54
 102   5435.36
 103   2146.12
 104    178.693
 105    403.211
 106    613.864
 107    803.32
 108    974.277
 109    839.222
 110    428.528
 111    190.41
 112     58.6458
 113     56.9443
 114     48.4957
 115     34.7317
 116     56.6633
 117     45.6079
 118     22.3562
 119     15.6832
 120     13.2654
 121     16.9794
 122     19.2025
 123     10.103
 124     23.2734
 125      7.3594
 126      8.113
 127      8.51
 128     23.369
 129     23.9997
 130     40.6634
 131     50.4419
 132     37.5126
 133      8.0007
 134     18.1428
 135     61.3311
 136    188.545
 137    215.559
 138    185.504
 139     97.9454
 140    100.806
 141     90.3876
 142     68.2869
 143     31.5394
 144    894.146
 145   1642.05
 146   1905.43
 147   1750.25
 148   1375.22
 149   1160.89
 150    577.439
 151    227.357
 152   3301.48
 153   7391.78
 154  11101.6
 155  10516.7
 156  10446.4
 157   8845.68
 158   5956.88
 159   2245.6
 160   3134.27
 161   7306.88
 162   9861.36
 163   9863.86
 164   9508.21
 165   7966.85
 166   5273.07
 167   1835.55
 168    915.788
 169   1302.85
 170   1800.65
 171   1847.46
 172   1473.25
 173    843.973
 174    592.686
 175    137.763
 176     77.3434
 177    151.629
 178    136.686
 179     94.9082
 180     67.3809
 181     79.3801
 182     40.5416
 183     27.0582
 184     46.3124
 185     40.9487
 186     57.8441
 187     23.3887
 188     42.4308
 189     12.4113
 190      6.4265
 191     11.0749
 192     22.5423
 193     46.6251
 194     53.245
 195     27.1758
 196     32.0825
 197     10.3437
 198     19.5707
 199     29.6082
 200    143.918
 201    152.952
 202    369.926
 203    183.071
 204    100.237
 205     90.7194
 206     54.5663
 207     25.6297
 208   1578.54
 209   2041.75
 210   2092.83
 211   1999.33
 212   1674.09
 213   1292.57
 214    728.734
 215    199.488
 216   7924.13
 217   9883.46
 218  11380.2
 219  11157.6
 220  11169.6
 221   8824.71
