This file was gnenerated on 2021-06-21 16:43:15.532909 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id     edep
   0   0
   1   0
   2   0
   3   0
   4   0
   5   0
   6   0
   7   0
   8   0
   9   0
  10   0
  11   0
  12   0
  13   0
  14   0.7
  15   0
  16   0
  17   0
  18   0
  19   0
  20   0
  21   0
  22   0
  23   0.8578
  24   0.3417
  25   0
  26   0
  27   0.739
  28   0.7533
  29   1.3514
  30   1.5948
  31   0
  32   0
  33   0.5141
  34   0
  35   0.5177
  36   0
  37   0
  38  11.2023
  39   2.9043
  40   0
  41   0
  42   0
  43   0.1656
  44   0.5535
  45   0
  46   0
  47   0.6673
  48   0
  49   0.5177
  50   0
  51   0
  52   0
  53   0
  54   0.2974
  55   0
  56   0
  57   0
  58   0
  59   0
  60   0
  61   0
  62   0
  63   0
  64   0
  65   0
  66   0
  67   0
  68   0
  69   0
  70   0.6901
  71   0
  72   0.0469
  73   0
  74   0
  75   0
  76   0
  77   0
  78   0.6866
  79   0
  80   1.2003
  81   1.5717
  82   0
  83   0
  84   0
  85   0
  86   0.0936
  87   1.2023
  88  39.842
  89  19.0553
  90  33.1996
  91   3.9649
  92   7.4386
  93  15.0618
  94   2.1522
  95   4.8787
  96   1.6896
  97  11.4819
  98  18.1217
  99   6.9599
 100   3.5229
 101   8.151
 102  20.1764
 103  16.8247
 104   0.1147
 105   0.2264
 106   0
 107   5.4279
 108   0
 109   1.3681
 110  10.1871
 111   4.9788
 112   0
 113   0.7803
 114   0
 115   0
 116   0.8667
 117   0
 118   0
 119   0.1571
 120   0
 121   0
 122   0
 123   0.4581
 124   1.418
 125   0
 126   0
 127   0
 128   0
 129   0
 130   0
 131   0.303
 132   0
 133   0
 134   0
 135  10.2627
 136  20.7819
 137   0
 138   0
 139   1.2255
 140   0.2496
 141   0.4001
 142   0.5179
 143   0
 144  26.3038
 145  50.5369
 146  30.3662
 147  30.4669
 148  53.0301
 149  25.8707
 150  15.5456
 151   6.092
 152  72.6967
 153  58.7627
 154  29.5164
 155  41.8276
 156  72.4219
 157  65.8068
 158  34.8959
 159   9.5613
 160  32.5165
 161  26.0635
 162  44.8387
 163  19.599
 164  50.4555
 165  53.4265
 166  40.6675
 167  35.1873
 168  21.2658
 169  30.2235
 170   0.8733
 171  26.1713
 172  36.2713
 173  14.3245
 174  10.8615
 175   6.1869
 176   0
 177   0
 178   0.5635
 179   0
 180   0
 181   0
 182   0.1571
 183   0.7189
 184   0
 185   0
 186   0
 187   1.107
 188   0
 189   0
 190   0
 191   0
 192   0.0167
 193   0
 194   0
 195   0
 196   0.2433
 197   0
 198   0
 199   0
 200  58.6157
 201  10.619
 202   2.3679
 203  42.6271
 204  53.5958
 205  13.4251
 206  11.5449
 207   4.7911
 208  17.183
 209  51.0803
 210  12.2969
 211  55.0796
 212  43.6665
 213  48.3567
 214  29.2999
 215  10.8905
 216  21.9634
 217  31.3571
 218   9.034
 219  37.522
 220  40.5796
 221  84.521
 222  29.5495
 223   5.8502
 224  49.5407
 225  33.2274
 226  27.6501
 227  38.6792
 228  41.8692
 229  48.3418
 230  28.9421
 231  35.1515
 232   8.8355
 233  37.1878
 234  38.1132
 235  38.7775
 236  49.3986
 237  53.9002
 238  71.546
 239  28.8805
 240   9.8918
 241   2.509
 242   3.8595
 243  12.6395
 244   4.1045
 245   0.247
 246   7.482
 247   2.0409
 248   0.5826
 249   3.6512
 250   1.304
 251  12.8952
 252   0
 253   2.4458
 254   0
 255   0
 256   0
 257   1.4906
 258   0
 259   0.6589
 260   0.0625
 261   0
 262   0.0625
 263   0
 264   1.319
 265   2.0492
 266   2.4598
 267  56.5181
 268  18.5889
 269  35.5257
 270   6.753
 271   0
 272   5.7233
 273   3.3509
 274  33.698
 275  25.2863
 276  15.751
 277  63.0429
 278  27.401
 279  12.2582
 280  50.1752
 281  34.6663
 282  23.914
 283  87.7844
 284  57.0198
 285  64.2257
 286  41.0442
 287  14.8647
 288  47.726
 289  46.2466
 290  60.6039
 291  59.7051
 292  33.1708
 293  41.2706
 294  54.1677
 295  17.7521
 296  11.1549
 297   6.1408
 298  31.8257
 299  29.9089
 300  33.0642
