This file was gnenerated on 2021-06-17 21:17:44.615954 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id     edep
  14   0.7
  23   0.8578
  24   0.3417
  27   0.739
  28   0.7533
  29   1.3514
  30   1.5948
  33   0.5141
  35   0.5177
  38  11.2023
  39   2.9043
  43   0.1656
  44   0.5535
  47   0.6673
  49   0.5177
  54   0.2974
  70   0.6901
  72   0.0469
  78   0.6866
  80   1.2003
  81   1.5717
  86   0.0936
  87   1.2023
  88  39.842
  89  19.0553
  90  33.1996
  91   3.9649
  92   7.4386
  93  15.0618
  94   2.1522
  95   4.8787
  96   1.6896
  97  11.4819
  98  18.1217
  99   6.9599
 100   3.5229
 101   8.151
 102  20.1764
 103  16.8247
 104   0.1147
 105   0.2264
 107   5.4279
 109   1.3681
 110  10.1871
 111   4.9788
 113   0.7803
 116   0.8667
 119   0.1571
 123   0.4581
 124   1.418
 131   0.303
 135  10.2627
 136  20.7819
 139   1.2255
 140   0.2496
 141   0.4001
 142   0.5179
 144  26.3038
 145  50.5369
 146  30.3662
 147  30.4669
 148  53.0301
 149  25.8707
 150  15.5456
 151   6.092
 152  72.6967
 153  58.7627
 154  29.5164
 155  41.8276
 156  72.4219
 157  65.8068
 158  34.8959
 159   9.5613
 160  32.5165
 161  26.0635
 162  44.8387
 163  19.599
 164  50.4555
 165  53.4265
 166  40.6675
 167  35.1873
 168  21.2658
 169  30.2235
 170   0.8733
 171  26.1713
 172  36.2713
 173  14.3245
 174  10.8615
 175   6.1869
 178   0.5635
 182   0.1571
 183   0.7189
 187   1.107
 192   0.0167
 196   0.2433
 200  58.6157
 201  10.619
 202   2.3679
 203  42.6271
 204  53.5958
 205  13.4251
 206  11.5449
 207   4.7911
 208  17.183
 209  51.0803
 210  12.2969
 211  55.0796
 212  43.6665
 213  48.3567
 214  29.2999
 215  10.8905
 216  21.9634
 217  31.3571
 218   9.034
 219  37.522
 220  40.5796
 221  84.521
 222  29.5495
 223   5.8502
 224  49.5407
 225  33.2274
 226  27.6501
 227  38.6792
 228  41.8692
 229  48.3418
 230  28.9421
 231  35.1515
 232   8.8355
 233  37.1878
 234  38.1132
 235  38.7775
 236  49.3986
 237  53.9002
 238  71.546
 239  28.8805
 240   9.8918
 241   2.509
 242   3.8595
 243  12.6395
 244   4.1045
 245   0.247
 246   7.482
 247   2.0409
 248   0.5826
 249   3.6512
 250   1.304
 251  12.8952
 253   2.4458
 257   1.4906
 259   0.6589
 260   0.0625
 262   0.0625
 264   1.319
 265   2.0492
 266   2.4598
 267  56.5181
 268  18.5889
 269  35.5257
 270   6.753
 272   5.7233
 273   3.3509
 274  33.698
 275  25.2863
 276  15.751
 277  63.0429
 278  27.401
 279  12.2582
 280  50.1752
 281  34.6663
 282  23.914
 283  87.7844
 284  57.0198
 285  64.2257
 286  41.0442
 287  14.8647
 288  47.726
 289  46.2466
 290  60.6039
 291  59.7051
 292  33.1708
 293  41.2706
 294  54.1677
 295  17.7521
 296  11.1549
 297   6.1408
 298  31.8257
 299  29.9089
 300  33.0642
 301  24.8226
 302  18.728
 303  13.5995
 304  13.1259
 305   2.8175
 306  11.8494
 307  22.2304
 308  19.8815
 309  18.6833
 310  42.8351
 311  16.3371
 314  10.0551
 315  14.2339
 318   0.8347
 320   0.2758
 328   0.3544
 329   0.8308
 331   0.0625
 332   6.48
 333  14.256
 334   1.1386
 336   2.3403
 337   1.9606
 338   3.7535
 339   4.3536
 340   6.8802
 341  11.6712
 342  11.705
 343   1.0095
 344  39.4605
 345  27.2108
 346  14.7796
 347  27.1574
 348  57.9514
 349  66.75
 350  31.7351
 351   8.6688
 352   5.0105
 353  15.3225
 354  27.7269
 355  23.9223
 356  59.041
 357  53.9724
 358  24.258
 359  26.544
 360  52.698
 361  12.5904
 362  31.6967
 363  27.7536
 364  54.3801
 365  30.927
 366  22.9821
 367  37.4694
 370   0.5121
 371   9.1157
 372  28.9466
 373   5.7326
 374   0.1279
 375  23.1251
 378   0.288
 381   0.2167
 383   0.522
 388   0.2673
 389   0.0109
 401   0.7292
 402   0.5266
 408  18.4207
 409  13.0284
 410  34.4692
 411   5.2805
 412   9.1179
 413   1.058
 414   1.6677
 415   1.0546
 416  10.9601
 417  22.7199
 418  12.05
 419  16.0128
 420  30.4827
 421  10.4916
 422   9.3809
 423   6.06
 424  22.6472
 425  13.5778
 428  12.1626
 430   0.3697
 431   1.1712
 432   1.1893
 448   0.7885
 449   0.5002
 451   0.0794
 454   0.6431
 464   0.4165
 472   0.5578
 474   0.1279
 477   0.8964
 479   0.6339
 482   2.0967
 488   1.5417
 491   0.4143
 492   0.5708
 498   0.3963
 507   0.1953
 509   0.2496
