This file was gnenerated on 2021-06-22 19:45:36.150610 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id            edep
   0     0.8156
   1     2.26877
   2     0.97622
   3     0.53001
   4     0
   5     0
   6     0.40728
   7     0
   8     0.44585
   9     0.86823
  10     3.41771
  11     1.81854
  12     0
  13     0
  14     0.57683
  15     4.03531
  16     2.41656
  17     2.74755
  18     1.3237
  19    24.3242
  20     0.03606
  21     1.12449
  22     2.47188
  23     1.30724
  24    18.427
  25     3.09907
  26     3.11195
  27    18.3079
  28    12.0161
  29     1.08545
  30    23.9425
  31     6.73206
  32     2.41675
  33     2.39987
  34     2.68887
  35     3.80404
  36     2.77875
  37     0.76499
  38     9.55034
  39    22.4885
  40     2.07218
  41     0.24445
  42     0.91353
  43     0
  44     0.0971
  45     1.35536
  46     0
  47     1.32462
  48     0.46177
  49     0.59718
  50     0.9455
  51     1.40825
  52     0.93151
  53     0.05142
  54     1.08495
  55     0.39847
  56     0.57001
  57     0
  58     0
  59     0.58102
  60     0.66738
  61     1.21217
  62     0.08871
  63     0.9362
  64     0.78304
  65     0.71394
  66     0.48404
  67     0.86805
  68     0
  69     0
  70     0.57683
  71     0
  72     0.72844
  73     1.82237
  74     1.40466
  75     0.81891
  76     5.3481
  77     8.08555
  78     2.51516
  79     0
  80    96.7598
  81   118.908
  82   129.523
  83    82.5205
  84    60.6859
  85    73.647
  86    37.8434
  87     1.65925
  88   485.132
  89   567.608
  90   598.794
  91   593.453
  92   462.911
  93   453.382
  94   265.911
  95    41.0539
  96   261.448
  97   203.14
  98   175.706
  99   193.661
 100   265.342
 101   110.335
 102   119.803
 103    28.7434
 104     2.84447
 105    19.5471
 106     0.3424
 107     3.77115
 108     1.23342
 109     0.72237
 110     1.46415
 111     0.7574
 112     1.03813
 113     1.99944
 114     1.96546
 115     0.79969
 116     3.99148
 117     0
 118     1.8328
 119     4.58643
 120     1.22544
 121     0.40597
 122     0.31651
 123     0.48439
 124     0
 125     0.7714
 126     1.65895
 127     0.91217
 128     0.29931
 129     0.72001
 130     1.02689
 131     0.19728
 132     0.52123
 133     2.95811
 134     0.98024
 135     1.43065
 136    44.317
 137    28.848
 138    11.0115
 139    10.6454
 140    18.9769
 141    20.1511
 142     0.14521
 143    22.0309
 144   548.121
 145   542.466
 146   499.559
 147   431.545
 148   482.776
 149   269.347
 150   175.676
 151    77.1412
 152  4117.91
 153  4611.79
 154  4198.55
 155  4259.59
 156  4038.19
 157  3407.7
 158  2512.34
 159   893.942
 160  1168.41
 161  1628.39
 162  1208.09
 163  1491.2
 164  1357.26
 165  1353.01
 166   841.492
 167   200.468
 168    72.5878
 169    93.3919
 170    24.9887
