This file was gnenerated on 2021-06-21 16:43:38.188525 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id     edep
   0   0.6234
   1   0
   2   0.7507
   3   0
   4   0
   5   0
   6   0
   7   0
   8   0
   9   0
  10   0.1075
  11   0
  12   0
  13   0
  14   0
  15   0
  16   0.7689
  17   0
  18   1.7703
  19   0
  20   0
  21   0
  22   0
  23   0
  24   0
  25   0
  26   0.3467
  27   0.2147
  28   0
  29   0
  30   0.7852
  31   0
  32   0
  33   0.926
  34   1.8508
  35   0
  36   0
  37   0
  38   0
  39   0.6283
  40   1.3642
  41   0.7216
  42   0
  43   0.7705
  44   0
  45   0
  46   0
  47   0.3567
  48   0
  49   0.9249
  50   0
  51   0
  52   0.2207
  53   0.9818
  54   0
  55   0
  56   0.7946
  57   1.2103
  58   0
  59   0.6309
  60   0
  61   0.1796
  62   0
  63   0
  64   0
  65   0
  66   0.0872
  67   0
  68   0
  69   0
  70   0
  71   0
  72   0
  73   0
  74   0.2093
  75   0
  76   0
  77   0
  78   0.0519
  79   0
  80   3.0329
  81   3.7469
  82   2.7878
  83  28.7715
  84  12.4411
  85   6.0489
  86   3.2139
  87   3.4061
  88   9.924
  89   5.8702
  90   6.6542
  91  57.8015
  92  77.8724
  93  12.121
  94  11.7845
  95   7.1776
  96  32.6192
  97  21.1486
  98   2.7804
  99  18.5137
 100   6.3384
 101  15.2636
 102  12.4032
 103   4.2573
 104   9.1235
 105   1.5055
 106  18.5294
 107  14.2712
 108   9.899
 109  35.3233
 110  25.1273
 111   0
 112   7.1021
 113  20.7661
 114  30.4393
 115   0
 116   0.7504
 117   0.8741
 118   0
 119   0
 120   0.4639
 121   0.4639
 122   0
 123   0
 124   0
 125   0
 126   0
 127   0.1791
 128   0
 129   0.0872
 130   0.7636
 131   0
 132   0
 133   0
 134   0
 135   0.0979
 136  19.1053
 137   0
 138  12.395
 139   8.6683
 140   0
 141   0.7566
 142   0
 143   0.2499
 144  21.2016
 145  10.1024
 146  39.9374
 147  32.9159
 148  53.0929
 149  56.5952
 150  41.6963
 151  19.6811
 152  32.5762
 153  31.8365
 154  26.3123
 155  43.6251
 156  44.2482
 157  16.9829
 158  40.8841
 159  14.0379
 160  16.6277
 161  38.7655
 162  21.4498
 163  23.6615
 164  62.0225
 165  37.0867
 166  14.2862
 167  12.9973
 168   9.6358
 169   7.3463
 170  16.3248
 171  35.1157
 172  48.3618
 173  14.3693
 174  22.6005
 175  23.7665
 176   7.8209
 177   6.9377
 178  39.4516
 179   8.8048
 180  31.013
 181   8.9876
 182   5.7496
 183  36.6918
 184   0
 185   0
 186   0
 187   0.8687
 188   0
 189   0
 190   0
 191   1.0651
 192   0
 193   1.5272
 194   0
 195   0
 196   0.3729
 197   0
 198   0
 199   0
 200   5.6172
 201  11.8966
 202   0.702
 203   0.7111
 204   1.2263
 205   0
 206   0
 207   0.8097
 208  58.6849
 209  55.8259
 210  46.68
 211  61.8203
 212  37.5797
 213  21.5551
 214  22.6681
 215   6.5484
 216  27.3892
 217  50.6489
 218  58.7378
 219  74.7666
 220  35.1819
 221  61.0611
 222  50.5447
 223  36.3222
 224  31.5753
 225  21.3376
 226  35.4462
 227  58.9585
 228  57.8469
 229  82.0272
 230  21.2123
 231  15.3213
 232  75.1681
 233  26.2429
 234  21.3244
 235  12.1107
 236  26.7977
 237  22.2618
 238  20.9337
 239  17.4256
 240  12.1443
 241   1.705
 242   7.5265
 243   4.5232
 244   1.5854
 245   4.2767
 246   0.9874
 247  15.237
 248   0
 249   0
 250   0
 251   0.8079
 252   0
 253   0
 254   0
 255   0.1993
 256   0
 257   0.7636
 258   1.5272
 259   0
 260   0
 261   0.3729
 262   0
 263   0
 264   6.5863
 265  20.0758
 266   2.7355
 267   2.439
 268   1.6691
 269   2.711
 270   7.8497
 271   0.1205
 272  61.1863
 273  27.1027
 274  11.659
 275  37.2432
 276  52.5605
 277  30.6539
 278  29.0232
 279  50.8273
 280  55.4371
 281  42.7592
 282  93.9199
 283  87.2752
 284  21.0956
 285  29.8153
 286  46.6818
 287  33.4461
 288  80.1466
 289  26.6366
 290  13.0715
 291  19.6875
 292  20.9371
 293  24.5171
 294  16.6588
 295   6.8787
 296   6.9776
 297  36.2625
 298  23.4902
 299  48.1773
 300  28.9297
 301  50.7217
 302  51.2441
 303  40.366
 304   0
 305   0
 306  11.1204
 307  20.0147
 308   1.5505
 309   0.2474
 310  10.554
 311   0.9293
 312   0
 313   0
 314   0
 315   0
 316   2.2037
 317   0
 318   0
 319   0
 320   0
 321   0
 322   0.6445
 323   0
 324   0
 325   0
 326   0.1075
 327   0.9583
 328   4.4445
 329   2.2551
 330   2.7028
 331  13.7699
 332  31.9519
 333  53.0214
 334  19.3386
 335  10.0349
 336  26.367
 337  46.1092
 338  24.587
 339  50.5429
 340  65.0795
 341  74.3106
 342  40.2608
 343   8.7849
 344  29.7813
 345  25.0814
 346  38.366
 347  10.6126
 348  17.598
 349  57.1724
 350  26.1313
 351  22.6769
 352  55.7955
 353  21.381
 354  10.8617
 355  55.8407
 356  26.9807
 357  48.5369
 358  40.4449
 359  16.7562
 360  39.0165
 361  27.8351
 362  34.2574
 363  41.1978
 364  65.7075
 365  29.5564
 366  38.1379
 367  18.0212
 368   0
 369   0.121
 370   0
 371   0.8978
 372   0
 373   0.9774
 374   0
 375   1.4233
 376   0
 377   0.7998
 378   0.3615
 379   0
 380   0
 381   0
 382   0.9135
 383   0.3729
 384   0
 385   0.5828
 386   0
 387   0.0491
 388   0
 389   0
 390   0
 391   0
 392   1.1664
 393   1.1026
 394   0.7396
 395   0
 396   0
 397   0
 398   0
 399   0.7116
 400   1.5369
 401   2.1375
 402   8.9168
 403   6.1415
 404   2.2199
 405   0.7126
 406   2.0035
 407   0.5562
 408  11.8465
 409  17.4244
 410  14.1058
 411   6.0402
 412  12.7399
 413  14.1116
 414  23.5197
 415   6.9569
 416  94.478
 417  65.2926
 418  31.7233
 419  26.2163
 420  18.912
 421   2.4344
 422   3.5221
 423   2.3283
 424   4.1376
 425   2.1858
 426   5.7474
 427   0
 428   2.928
 429   4.3539
 430  19.6879
 431   3.1786
 432   0
 433   0.5398
 434   0
 435   0
 436   0.9774
 437   0
 438   0
 439   1.2516
 440   0
 441   0
 442   0.0688
 443   0.0959
 444   0
 445   0
 446   0
 447   0
 448   0
 449   0
 450   0
 451   0
 452   0
 453   0
 454   0
 455   0
 456   0
 457   0
 458   0
 459   0
 460   0.6132
 461   0
 462   0
 463   0
 464   0.9691
 465   0
 466  13.1049
 467   0
 468   0
 469   0
 470   0
 471   0
 472   0.6418
 473   0.4898
 474   3.4444
 475   0.814
 476   0
 477   0.4925
 478   0
 479   0
 480   0
 481   0.0893
 482   0.4657
 483   0
 484   0.3122
 485   0
 486   0
 487   0.2421
 488   0
 489   0.402
 490   0
 491   0
 492   0
 493   1.2641
 494   0
 495   0
 496   0
 497   0
 498   0
 499   0
 500   0
 501   0
 502   0
 503   0
 504   0
 505   0
 506   0
 507   0
 508   0
 509   0
 510   0
 511   0.5582
