This file was gnenerated on 2021-06-21 16:43:38.684795 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id     edep
   0   0
   1   0
   2   1.5764
   3   0
   4   0
   5   0
   6   0
   7   0
   8   0
   9   0
  10   0.9817
  11   0
  12   0
  13   0
  14   0
  15   0
  16   0.7206
  17   0
  18   0.6441
  19   1.0829
  20   0
  21   0
  22   0.554
  23   0
  24   0
  25   0.9781
  26   0.5739
  27   4.4518
  28  23.9572
  29   3.6207
  30   0.7867
  31   1.3255
  32   0.5744
  33   0
  34   0.6441
  35   0.2605
  36   0
  37   0
  38   0
  39   0
  40   0
  41   0
  42   1.232
  43   0
  44   0
  45   0
  46   0
  47   0
  48   0
  49   0.2259
  50   0
  51   0
  52   0.2607
  53   0
  54   0
  55   0
  56   0
  57   0.2657
  58   0
  59   0
  60   0
  61   0
  62   0
  63   0
  64   0
  65   0.288
  66   0
  67   0
  68   0
  69   0
  70   0
  71   0
  72   0
  73   0
  74   0.6346
  75   0.4242
  76   0.5789
  77   0
  78   0
  79   0.6952
  80   3.6089
  81  16.1249
  82   2.8025
  83   1.0933
  84   2.0675
  85  19.3233
  86  22.4501
  87   6.2061
  88  11.0425
  89   8.7976
  90  12.9703
  91  19.8406
  92  34.5745
  93  25.3686
  94  25.3204
  95   9.9384
  96  41.2793
  97  15.5309
  98  29.7114
  99  26.2487
 100  11.286
 101  23.0166
 102   1.637
 103   2.5957
 104   0.0263
 105   0
 106   0.3694
 107   0.8881
 108   0.4141
 109   0.6787
 110   0
 111   0
 112   0
 113   0.371
 114   0
 115   0
 116   0.8963
 117   1.0932
 118   0.4139
 119   0
 120   0
 121   0.6437
 122   0
 123   0
 124   0.8755
 125   0
 126   0
 127   0
 128   0
 129   0
 130   1.4838
 131   0
 132   0
 133   0
 134   1.689
 135   0
 136   0
 137   0.7914
 138   1.3429
 139   0.8228
 140   0.5789
 141   0.8228
 142   0
 143   0
 144   3.306
 145   4.1324
 146  14.7824
 147  38.2294
 148  19.6533
 149   6.9287
 150   3.9524
 151   3.337
 152  22.1428
 153  18.885
 154  29.9511
 155  22.9509
 156  49.2448
 157  10.7037
 158  23.1994
 159  10.8613
 160  51.539
 161  17.4033
 162  17.0563
 163  66.4861
 164  76.0248
 165  44.6436
 166  13.5659
 167  14.9705
 168   9.685
 169  82.2525
 170  58.0754
 171  28.0054
 172  46.842
 173   9.7661
 174   7.0484
 175  16.6235
 176  14.2442
 177   7.1628
 178  34.7284
 179  25.4865
 180  17.3466
 181   9.8883
 182  16.5483
 183   9.507
 184   0
 185   0.1567
 186   1.8847
 187   0.5267
 188   0
 189   0
 190   0.3689
 191   0
 192   0.3456
 193   0.4854
 194   0
 195   0.6426
 196   0.8445
 197   0.3233
 198   0
 199   0
 200  28.6649
 201  32.5546
 202  47.0552
 203  40.8109
 204   4.403
 205   5.0568
 206  16.9753
 207   3.2224
 208  30.7365
 209  17.8053
 210  23.6739
 211  39.9663
 212  32.1098
 213  17.2177
 214  10.0967
 215   5.3182
 216  15.0469
 217  47.636
 218  50.8848
 219  35.1149
 220  19.8057
 221  68.0292
 222  17.0798
 223   4.2837
 224  36.5642
 225  43.7647
 226  55.8222
 227  69.2891
 228  29.4137
 229  51.3004
 230  39.1454
 231  28.9317
 232  37.7823
 233  36.6881
 234  28.5975
 235  71.0045
 236  80.9152
 237  48.4233
 238  57.5281
 239  21.6783
 240  31.6098
 241  26.8881
 242  22.1663
 243  28.561
 244  36.4745
 245  31.1536
 246   6.362
 247   5.862
 248  15.7508
 249   4.273
 250   0.5558
 251  10.5712
 252  42.6291
 253   7.3122
 254   0
 255   0
 256   0
 257   2.4485
 258   0
 259   0.1867
 260   0.1492
 261   7.175
 262   0
 263   0
 264  63.9512
 265  59.7143
 266  51.1197
 267  30.2777
 268   6.4483
 269  11.6379
 270  14.9263
 271   9.573
 272  26.5212
 273  55.1677
 274  53.9312
 275  16.6303
 276  24.8369
 277  68.0213
 278  37.0104
 279  21.2464
 280  41.2148
 281  74.1003
 282  93.1788
 283  33.3236
 284  22.625
 285  34.9809
 286  55.4133
 287  14.4407
 288  51.1354
 289  61.2321
 290  49.096
 291  17.6425
