This file was gnenerated on 2021-06-17 21:21:53.603924 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id      edep
  11    0.7607
  25    0.6069
  40    1.4385
  43    0.1347
  44    0.672
  50    0.4493
  51    0.674
  64    0.725
  66    0.4235
  67    0.4065
  68    0.6891
  74    0.4235
  81    0.6693
  83    1.9554
  88    0.7498
  89    0.9389
  91    0.212
  96    1.8956
  97   11.256
  98   36.5483
  99   34.8864
 105   13.2388
 106   43.3208
 109    3.5348
 110    0.0259
 112    0.0242
 124    0.8121
 129    0.8439
 134    0.6235
 139    0.3615
 140    0.8414
 144   13.3224
 145   15.081
 146    0.0653
 147   27.5723
 148    0.4395
 152   53.6341
 153   25.9579
 154   35.8876
 155   35.627
 156   16.5167
 157   16.1204
 160  194.751
 161  231.251
 162  221.343
 163  204.63
 164  132.32
 165  137.246
 166   83.5727
 167   30.7949
 168  187.349
 169  163.098
 170  159.229
 171  176.222
 172  104.835
 173   66.6336
 174   36.131
 175    9.3844
 176    3.1592
 177   20.2202
 179   49.9025
 183    0.263
 185    0.8475
 188    0.672
 192    0.3631
 198    0.616
 200    0.9422
 205    3.24
 208   45.5366
 209   13.8648
 210   17.0951
 211   44.6168
 212   31.7304
 213   10.1105
 214    7.2
 216  305.771
 217  289.852
 218  253.736
 219  347.515
 220  356.611
 221  239.075
 222  117.41
 223   45.827
 224  484.473
 225  433.385
 226  351.77
 227  427.253
 228  374.511
 229  252.541
 230  159.174
 231   82.7314
 232  303.584
 233  174.049
 234  212.596
 235  238.771
 236  259.313
 237  166.53
 238   91.9927
 239   69.9122
 240    5.0525
 241    5.5863
 242   58.9182
 243   47.4419
 244   58.4767
 245    4.0788
 246    3.6256
 250    0.1524
 251    0.1524
 256    0.6937
 257    0.5226
 264   17.8342
 265   16.6558
 267   23.1349
 269    1.755
 270    1.2789
 272  169.914
 273  155.871
 274  183.694
 275  349.56
 276  223.173
 277  142.609
 278   94.7322
 279   49.8153
 280  373.846
 281  421.76
 282  435.859
 283  377.82
 284  379.762
 285  394.481
 286  207.773
 287   92.0846
 288  279.208
 289  366.212
 290  310.99
 291  254.422
 292  186.336
 293  110.184
 294   85.0116
 295   46.6411
 296   63.206
 297   23.5944
 298    9.2228
 299   33.6305
 300   15.3806
 301   49.4236
 302   31.9128
 303   21.2226
 306    0.4452
 308    0.8094
 309   20.6404
 310    0.4451
 319    0.9769
 321    0.1793
 325   15.6451
 326    0.3727
 329    7.476
 330    1.8415
 331    2.366
 332    2.5056
 333   16.5945
 334   16.5654
 335   10.1233
 336  141.349
 337  119.612
 338  164.258
 339  153.842
 340  132.419
 341   98.1329
 342   71.7803
 343   10.4063
 344  275.656
 345  223.332
 346  260.738
 347  310.915
 348  269.296
 349  201.79
 350  112.612
 351   32.9039
 352   24.9009
 353   21.027
 354   35.3458
 355   24.01
 356   88.5948
 357   24.0029
 358   11.8694
 361    4.0258
 362   13.1736
 364    4.5028
 365    4.5032
 367    1.4381
 368    8.5344
 369    1.8216
 370   17.8584
 377    0.8267
 381    0.0718
 387    0.9849
 392    0.7286
 393    0.9311
 397    1.6277
 399    0.1178
 403    0.0825
 405   27.2328
 408    0.3885
 410   17.9857
 412    5.1968
 413    3.6212
 414   24.8899
 415    0.9698
 416   20.4094
 421    1.6739
 425    0.1601
 427    0.4868
 439    2.5042
 451    0.7406
 476    0.0531
 482    0.2247
 488    0.2003
 490    0.4787
 505    0.816
