This file was gnenerated on 2021-06-17 21:17:54.910670 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id     edep
   2   0.4264
  10   0.0231
  11   0.0323
  18   0.6916
  24   0.0234
  31   0.5431
  35   0.8894
  36   4.6432
  37   7.255
  38   0.8488
  42   1.3903
  43   0.1721
  46   0.7337
  47   0.9933
  51   1.6266
  52   0.4676
  59   0.4676
  65   0.088
  72   6.496
  74   0.4351
  75   0.8439
  77   0.3923
  80  11.6928
  81   7.329
  82  25.4054
  83   1.2432
  85   0.6038
  86   1.1079
  88  17.5495
  89  10.3856
  90   2.7993
  91  35.0804
  92  14.1724
  93  30.7819
  94   7.2107
  95   2.8464
  96  46.5293
  97  44.2285
  98  10.7516
  99  57.7956
 100  37.8754
 101  39.9959
 102  32.1581
 103  23.0469
 104   3.9566
 105   3.0336
 107   0.704
 108   1.7412
 109   1.733
 110   2.8705
 114   0.6222
 119   1.561
 130   0.0704
 136   0.7932
 137  15.4679
 138   9.8304
 139  21.8195
 140  21.2234
 141   7.5746
 142   4.1703
 143   1.7405
 144  44.1659
 145  45.0903
 146  36.1922
 147  25.394
 148  69.7373
 149  20.3777
 150  10.3041
 151   4.4677
 152  54.3385
 153  38.9234
 154  51.1775
 155  86.4746
 156  50.6285
 157  42.7845
 158  16.1649
 159   6.5
 160  17.6223
 161  35.9652
 162  39.4544
 163  70.3558
 164  79.1364
 165  56.1477
 166  45.6714
 167  17.4227
 168   1.8445
 169   1.749
 170  28.1455
 171  14.7609
 172   2.5482
 173   1.6265
 174  23.5588
 175   2.2828
 176   1.4516
 178   0.9816
 182   1.115
 183   5.3953
 185   0.4779
 186   0.9025
 193   1.5837
 194   0.2032
 196   0.3325
 200  14.8655
 201  10.3502
 202  12.9409
 203   8.6814
 204  24.6193
 205   6.3825
 206   1.1551
 207   2.2825
 208  60.1426
 209   3.2376
 210  12.6911
 211  64.084
 212  40.8765
 213  33.0091
 214  37.5623
 215  10.2143
 216  53.8736
 217  37.9397
 218  23.9488
 219  69.246
 220  45.051
 221  33.5812
 222  31.7095
 223  22.4926
 224  51.2953
 225  76.3177
 226  34.2842
 227  23.1132
 228  27.602
 229  71.1808
 230  63.413
 231  19.4645
 232  22.4251
 233  25.8132
 234  44.8204
 235  43.8976
 236  33.4694
 237   4.7247
 238  18.0388
 239  29.3132
 240  14.6008
 241   0.9767
 242   0.2853
 244   0.1299
 245   6.9087
 246  42.7819
 248   0.6639
 249   0.4339
 250   0.6149
 252   0.6971
 258   0.4018
 259   0.8529
 267   0.2874
 268  20.5445
 269   0.3585
 270  13.4156
 271   5.5891
 272  12.8304
 273  52.5456
 274  45.7282
 275  18.6514
 276  42.2719
 277  55.7809
 278  53.0677
 279   8.3521
 280  46.0758
 281  15.4248
 282   4.7879
 283  31.3343
 284  13.7648
 285  16.8225
 286   6.7398
 287  10.346
 288  20.1069
 289  34.2782
 290  58.3423
 291  40.8973
 292  30.1633
 293  10.4882
 294  17.0473
 295  12.248
 296  41.9264
 297  12.9895
 298  10.104
 299  41.001
 300  57.0729
 301  23.6875
 302  18.4689
 303   5.2562
 304  34.8248
 305  51.0113
 306  19.0737
 307   5.6268
 308  21.0138
 309  17.8878
 310  19.2452
 311   4.1658
 314   0.7419
 316   0.4646
 318   1.0967
 321   0.8283
 329   1.4588
 332   1.5422
 333   0.8353
 335   0.9452
 336   0.9578
 337  15.6057
 338  23.6079
 339  22.9068
 340  34.7512
 341  10.1003
 342   3.3851
 343   6.3749
 344  57.8024
 345  55.2221
 346  15.6182
 347  57.2226
 348  45.6923
 349  56.7502
 350  16.1236
 351   9.0304
 352  56.3954
 353  62.555
 354  65.4611
 355  80.2739
 356  70.8819
 357  24.2313
 358  47.13
 359  11.425
 360   7.3188
 361   4.9723
 362   6.2948
 363   3.8446
 364  48.2296
 365  31.3651
 366  31.3887
 367   9.5543
 368   3.3636
 369   1.7332
 371   9.5353
 372  19.1255
 373  13.0798
 374  24.8429
 375   1.7562
 377   0.5396
 379   0.3415
 380   0.4002
 392   0.4197
 393   0.87
 394   0.7932
 396   0.4488
 398   0.7711
 401   5.3018
 403   9.7806
 404   4.0051
 405   2.4392
 408  17.21
 409  12.5629
 410  24.552
 411   4.5387
 412  11.0575
 413  23.4457
 414  15.6809
 415   7.2087
 416  15.4332
 417  26.667
 418  14.1769
 419  11.5259
 420   6.3844
 421   3.1464
 422   1.8265
 423   0.735
 424   8.8812
 425   4.9169
 426   0.1857
 428  38.6097
 429  46.424
 430  21.3652
 433   0.0835
 438   0.6722
 446   0.2303
 449   0.5483
 458   0.6966
 462   0.4488
 465   0.8422
 466   0.7181
 467   2.7103
 468   0.5621
 471   2.84
 472   0.4614
 476   0.9822
 479   0.9113
 481   0.0942
 485   0.744
 487   0.3781
 488   1.0836
 493   0.7308
 495   0.3583
 496   0.6266
 500   0.603
 501   0.603
 506   0.6934
