This file was gnenerated on 2021-06-09 14:04:09.556236 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      1.7937
   1     13.2416
   2      4.6112
   3      3.7629
   4      7.8069
   5      4.1798
   6      7.1509
   7      5.8586
   8      1.1904
   9      3.8798
  10      6.1123
  11      7.0702
  12      8.307
  13      9.0596
  14     16.0534
  15      6.5572
  16     13.9734
  17     12.1738
  18      8.5942
  19     13.1418
  20     24.0873
  21     14.2242
  22     15.8298
  23     12.9151
  24      4.8603
  25     20.9134
  26     14.787
  27     21.1588
  28     36.6346
  29     57.506
  30     22.5236
  31     33.2601
  32      4.9349
  33      9.2282
  34     11.312
  35     70.7838
  36     57.7743
  37     69.3208
  38     28.5
  39     68.4622
  40     20.2562
  41     15.7292
  42      1.7378
  43     11.5256
  44     25.0057
  45     59.0421
  46     10.8317
  47     19.4345
  48      5.2196
  49     11.7922
  50      7.8981
  51      9.8845
  52     23.2576
  53      6.8595
  54     36.0644
  55     22.7099
  56      4.199
  57     15.8352
  58      3.6776
  59      4.0788
  60      3.7422
  61      6.973
  62      6.0471
  63     12.9511
  64      6.6924
  65      7.187
  66      9.611
  67     13.4903
  68      7.283
  69     10.1131
  70     11.3191
  71     16.9381
  72      5.0385
  73      8.5266
  74     13.5008
  75     41.6503
  76     19.6523
  77     18.4624
  78     18.2021
  79     30.6013
  80     15.6125
  81     42.0211
  82     17.8706
  83     27.2407
  84     38.4062
  85     91.143
  86    143.821
  87    105.602
  88     13.985
  89     17.2058
  90     32.354
  91     77.1777
  92     61.61
  93    127.186
  94    142.551
  95    164.055
  96      9.7274
  97     22.2833
  98     23.734
  99    103.312
 100     57.136
 101     67.283
 102    129.721
 103    150.318
 104     20.4303
 105     16.7735
 106     22.1275
 107     28.3954
 108     54.3447
 109     46.5168
 110     36.499
 111     59.4708
 112      7.6419
 113     15.391
 114     28.0648
 115     20.3384
 116     28.7695
 117     48.8914
 118     87.8272
 119     45.969
 120      6.2831
 121      9.8272
 122      3.6236
 123     11.6076
 124     12.8994
 125      7.2394
 126     13.3232
 127     23.0465
 128      5.6495
 129      5.7066
 130     17.9685
 131     25.7494
 132     12.1131
 133     16.0258
 134     27.1324
 135     33.1241
 136     12.8089
 137     13.7553
