This file was gnenerated on 2021-06-21 16:43:25.341253 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id     edep
   0   0
   1   0
   2   0
   3   0
   4   0
   5   0
   6   0
   7   0
   8   0
   9   0
  10   0
  11   0
  12   0
  13   0.9249
  14   0.0379
  15   0
  16   0
  17   0
  18   0
  19   0
  20   0
  21   0
  22   0
  23   0
  24   0.0546
  25   0
  26   0
  27   0
  28   0
  29   0.7846
  30   0
  31   0
  32   1.1096
  33   0
  34   0
  35   0.8987
  36   0.9405
  37   0.0717
  38   0
  39   0
  40   0.3235
  41   0
  42   0
  43   0
  44   0
  45   0
  46   0
  47   0
  48   0
  49   0
  50   0.3718
  51   0
  52   0
  53   0
  54   0
  55  16.3507
  56   0.9586
  57   0
  58   0
  59   0
  60   0
  61   0
  62   0
  63   0
  64   0
  65   0
  66   0
  67   0.3463
  68   0
  69   0
  70   0
  71   0
  72   0
  73   0.7932
  74   0
  75   0.3322
  76  13.1011
  77  15.45
  78   0.932
  79   0.0636
  80   0.9029
  81   1.8548
  82   0.9219
  83  17.0944
  84   0
  85   0.2079
  86   0
  87   1.7006
  88   0
  89   0
  90   0
  91   0
  92   0
  93   0
  94   0
  95   1.2423
  96   0.9877
  97   0.9538
  98   0
  99   0.1132
 100   0
 101   0
 102   0.0922
 103   0
 104   0
 105   0.9503
 106   0.2046
 107   0
 108   0
 109   0.9754
 110   0
 111   0
 112   0
 113   0
 114   0.8453
 115   0
 116   0
 117   0
 118   1.9878
 119   0
 120   0.4193
 121   0
 122   0
 123   0
 124   0
 125   0
 126   0
 127   0
 128   0
 129   0.3603
 130   0.1609
 131   0
 132   0.7411
 133   0
 134   0
 135   0
 136   1.3286
 137   0.447
 138   5.8702
 139  21.7802
 140  23.1857
 141  15.4258
 142  31.607
 143   1.0077
 144   2.9852
 145  50.5898
 146  51.2124
 147  34.2935
 148  22.6546
 149   0.9269
 150  21.3483
 151  19.0561
 152  26.4152
 153  26.639
 154  36.659
 155  34.1767
 156  17.9899
 157  24.0148
 158  13.4102
 159  10.3165
 160  32.9618
 161  55.9032
 162  69.1429
 163  32.6261
 164  12.4323
 165   4.7531
 166  33.9984
 167  20.9816
 168  19.3437
 169  20.6775
 170  26.4962
 171  44.9866
 172  92.5902
 173  45.6795
 174  20.4947
 175  10.9507
 176  19.8194
 177   6.2169
 178   5.0899
 179  43.3954
 180  19.8356
 181   1.2433
 182   1.8484
 183   1.2683
 184   0
 185   0.4896
 186   0
 187   0
 188   0
 189   0.9939
 190   0
 191   0.6199
 192   0
 193   0.8217
 194   0.3836
 195   1.2557
 196   0.8737
 197   0
 198   0
 199   0
 200   5.0821
 201  30.9899
 202  62.2314
 203  54.9228
 204  66.435
 205  10.3404
 206   4.5732
 207   0.9652
 208  28.0549
 209  44.1187
 210  46.4171
 211  31.211
 212  63.994
 213  72.3003
 214  31.4139
 215   4.5541
 216  30.9813
 217  36.6619
 218  59.4542
 219  20.7975
 220  44.6441
 221  70.0972
 222  70.6099
 223  29.4567
 224  61.6585
 225  42.7589
 226  42.7596
 227  40.8472
 228  52.7248
 229  37.8391
 230  31.9658
 231  32.0293
 232  10.0044
 233  42.2954
 234  51.4804
 235  20.5646
 236  46.4732
 237  54.7127
 238  49.4862
 239  42.0108
 240   6.8088
 241  22.2828
 242  11.3603
 243  29.4703
 244  13.2892
 245   8.7266
 246   3.3948
 247   1.9424
 248   0
 249   0.4105
 250   1.886
 251   0
 252   0.7005
 253   0
 254   0.1317
 255  20.5549
 256   0.4711
 257   0
 258   0.8805
 259   0.1423
 260   0
 261   0
 262   0
 263   0
 264  43.8208
 265  11.9506
 266   1.8218
 267  30.3997
 268  23.14
 269   6.4477
 270   1.6008
 271   2.237
 272  67.6531
 273  94.9584
 274  57.5063
 275  34.8427
 276  44.2185
 277  50.0066
 278  18.1668
 279  12.2111
 280  65.8678
 281  61.6138
 282  44.5013
 283  60.0688
 284  55.3759
 285  89.1657
 286  53.4817
 287  26.1803
 288  59.0201
 289  45.8522
 290  60.2208
 291  21.6042
 292  29.4214
 293  38.0735
 294  19.5407
 295  11.7652
 296  19.8051
 297  56.908
 298  91.5259
 299  70.4764
