This file was gnenerated on 2021-06-21 16:43:39.791192 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id     edep
   0   0
   1   0
   2   0
   3   0
   4   0
   5   0
   6   0
   7   0
   8   0
   9   0
  10   0
  11   0.1404
  12   0
  13   0
  14   0
  15   0
  16   0.7356
  17   0
  18   0.5808
  19   0
  20   0
  21   0
  22   0
  23   0
  24   0
  25   3.0732
  26   0.2341
  27   0
  28   0
  29   0
  30   0
  31   0
  32   0
  33   0
  34   1.403
  35   0
  36   1.3038
  37   0
  38   0.6807
  39   0
  40   0
  41   0.5119
  42   0.4421
  43   0
  44   1.9016
  45   7.5888
  46   0.8001
  47   0
  48   0
  49   0.6646
  50   0
  51   0
  52   0
  53   1.316
  54   2.256
  55   0
  56   0
  57   0
  58   0
  59   0.3121
  60   0
  61   0
  62   0
  63   0
  64   0
  65   0
  66   0
  67   1.5922
  68   0
  69   0
  70   0.735
  71   0
  72   0.9762
  73   1.2186
  74   0.2132
  75   0
  76   0
  77  12.6411
  78   6.9286
  79   0
  80  16.7712
  81  10.4538
  82   0.6148
  83  14.0581
  84  15.1819
  85   7.6612
  86  26.2882
  87   3.4866
  88  25.2829
  89   8.5914
  90  17.1504
  91   1.735
  92  22.8964
  93   8.4049
  94  15.2786
  95   0.7441
  96  33.3136
  97  22.8045
  98  26.829
  99  27.0694
 100   6.9148
 101   1.1077
 102   6.7297
 103   7.1363
 104  18.3179
 105  21.8708
 106  24.5424
 107  20.5472
 108  24.2004
 109  15.8962
 110   4.8359
 111   4.77
 112   0
 113   0.902
 114   0.2517
 115   0
 116   0
 117  22.8104
 118   0.282
 119   1.0604
 120   1.0713
 121   0
 122   0
 123   0
 124   0
 125   0.1694
 126   0.3909
 127   0.2507
 128   0
 129   0
 130   0.5034
 131   1.204
 132   0.6349
 133  11.7116
 134  12.328
 135   2.4656
 136  21.7953
 137  69.1517
 138  21.7715
 139  31.9373
 140  27.0571
 141  58.9603
 142  13.9275
 143  12.726
 144  43.5733
 145  18.3122
 146  27.0687
 147  63.7115
 148  11.972
 149  21.9337
 150  40.7039
 151  12.1644
 152  42.9252
 153  20.2317
 154  37.4111
 155  41.3436
 156  23.3695
 157  15.6632
 158   9.9437
 159   6.8685
 160  15.1884
 161  11.3824
 162  40.3946
 163  54.1805
 164  28.8559
 165  13.0243
 166   3.2428
 167   7.3095
 168  14.9464
 169  32.2079
 170  47.5304
 171  14.7152
 172  19.19
 173  50.9263
 174  13.5625
 175  30.3367
 176  21.4623
 177   2.3862
 178   1.3649
 179   2.5528
 180   2.0334
 181  31.0181
 182  33.5815
 183   0.4994
 184   0.416
 185   0.1071
 186   0.776
 187   0.5478
 188   0
 189   0
 190   0.2132
 191   0
 192   0.1277
 193   0
 194   0
 195   0
 196   0.3231
 197   1.8526
 198   0
 199   0
 200  41.5995
 201  17.6552
 202   9.236
 203   5.9963
 204  36.9519
 205   3.7925
 206   2.2693
 207  40.3176
 208   7.7785
 209  43.5082
 210  23.1769
 211  50.9684
 212   9.0581
 213   8.0456
 214  19.5462
 215  31.2375
 216   5.8123
 217  29.3413
 218  25.93
 219  21.2493
 220  19.6742
 221   9.0429
 222   7.3209
 223   5.4966
 224  35.2184
 225  16.7407
 226  75.8789
 227  46.1674
 228  27.3111
 229  28.7485
 230   6.0091
 231   6.6038
 232  16.9612
 233  16.4949
 234  54.1901
 235  52.0162
 236   8.4493
 237  49.9132
 238  43.9803
 239   8.8502
 240  31.9051
 241  25.1522
 242  12.5668
 243   5.6272
 244   1.8187
 245  47.347
 246  25.2241
 247  22.6554
 248   0.1202
 249   0.6035
 250   0.1071
 251   0
 252   0.2846
 253   0.6973
 254   0
 255   0
 256   0
 257   1.3794
 258   0.0792
 259   0
 260   0
 261   0
 262   0
 263   0
 264  17.9694
 265  16.2936
 266  14.5358
 267  22.1291
 268  20.5042
 269  36.8968
 270   4.46
 271   1.935
 272  24.6415
 273  35.8317
 274  23.6645
 275  30.0188
 276  61.7011
 277  28.7844
 278  14.8347
 279  24.4212
 280  18.2915
 281  15.3752
 282  35.3187
 283  71.0899
 284  22.7574
 285  43.1524
 286  65.9149
 287  59.6214
 288  29.7437
