This file was gnenerated on 2021-06-21 17:00:48.291362 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id          edep
   0    0
   1    0.0671
   2    0
   3    0
   4    0
   5    0
   6    0
   7    0
   8    0
   9    0
  10    0
  11    0
  12    0
  13    0
  14    0.018
  15    0
  16    0
  17    0
  18    0.2006
  19    0
  20    0
  21    0
  22    0
  23    0
  24    0
  25    0
  26    0.2091
  27    0
  28   15.336
  29   19.312
  30    0
  31    0
  32    0
  33    4.6676
  34    0
  35    0.4029
  36    0
  37    1.6204
  38    0.0661
  39    0
  40    3.0006
  41   16.4454
  42   14.365
  43    0
  44    0
  45    0
  46    0
  47    0
  48    6.2216
  49    0
  50    9.1936
  51    0
  52    0
  53    0.5154
  54    0
  55    0
  56   10.6656
  57    0
  58    0
  59    0
  60    0
  61    0
  62    0
  63    0
  64    6.863
  65    0
  66    0
  67    0
  68    0
  69    1.3059
  70    0
  71    0
  72    2.9762
  73    0
  74    8.5708
  75   11.52
  76   12.096
  77    0
  78    0
  79    0
  80   21.7887
  81   21.2579
  82    4.7345
  83    1.4042
  84    0
  85    0
  86    0
  87    0
  88   29.0594
  89   18.2529
  90   12.1542
  91    6.3856
  92    0
  93    2.272
  94    6.248
  95    2.272
  96    1.8337
  97    2.0004
  98    7.6569
  99    0
 100   16.3494
 101    9.9913
 102    0.4749
 103    0.9083
 104   38.7005
 105   25.4339
 106   26.5814
 107    0.6545
 108    0.685
 109   13.6245
 110   26.3196
 111   21.4456
 112   15.0747
 113   12.7357
 114   19.8663
 115    6.1871
 116    6.666
 117    0
 118    0
 119    0
 120    5.7314
 121    8.4431
 122   31.0984
 123    0
 124    0.4198
 125    0
 126    0
 127    0
 128    5.699
 129    1.785
 130    0
 131    5.6563
 132   27.4157
 133   18.0182
 134    0
 135    0
 136   35.9536
 137   25.3195
 138   51.2646
 139   42.7286
 140   44.8587
 141   35.8642
 142   11.4965
 143    1.4268
 144  142.28
 145  142.233
 146  131.706
 147  102.088
 148   86.0472
 149   60.659
 150   45.4904
 151   14.9983
 152  168.46
 153  153.508
 154  116.769
 155   96.1619
 156  134.422
 157   61.1835
 158   25.5433
 159   26.972
 160  138.808
 161  147.77
 162   91.9263
 163  151.668
 164   60.1242
 165   26.1361
 166   21.8221
 167   11.8763
 168  209.331
 169  121.95
 170  161.617
 171  153.855
 172  146.906
 173   96.7714
 174   46.1813
 175    2.7864
 176   59.5155
 177   56.0165
 178   44.1679
 179   35.4943
 180   40.2646
 181   32.2285
 182   32.9914
 183   12.7436
 184   20.8641
 185    1.6884
 186   12.1176
 187   11.1841
 188    0
 189    0
 190    0
 191    0
 192   33.0425
