This file was gnenerated on 2021-06-21 16:43:27.583287 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id     edep
   0   0
   1   0.5009
   2   0
   3   0
   4   0
   5   0
   6   0
   7   0
   8   0.0258
   9   0.5191
  10   0
  11   0
  12   0
  13   0
  14   0
  15   0
  16   0.9327
  17   2.5323
  18   0.2589
  19   0.9969
  20   0.1657
  21   0.5619
  22   0
  23   0.7042
  24   0.6669
  25   0.5911
  26   0.8637
  27   0.4354
  28   0.5606
  29   0
  30   0.0037
  31   0
  32   0
  33   0
  34   0
  35   0
  36   0.2098
  37   0
  38   0
  39   0.9279
  40   0
  41   0.5794
  42   0
  43   0
  44   0
  45   0
  46   0
  47   1.0471
  48   0
  49   0
  50   0.5794
  51   0
  52   0.8415
  53   0.1083
  54   0
  55   0
  56   0.5936
  57   0
  58   0
  59   0.4151
  60   0
  61   0
  62   0
  63   0
  64   0
  65   0.3503
  66   0
  67   0.5202
  68   0
  69   0
  70   0
  71   0
  72   0
  73   0
  74   0
  75   0
  76   0
  77   0
  78   0.1431
  79   0
  80  37.8227
  81  58.1346
  82   5.4043
  83   1.1679
  84   7.2644
  85  42.8229
  86  24.716
  87   8.6592
  88  49.8411
  89  12.0481
  90   8.4855
  91   6.6466
  92  38.8277
  93   6.1754
  94  19.8338
  95   0.9409
  96   1.9348
  97   0.6228
  98   1.1478
  99  20.2787
 100  19.4424
 101   2.1824
 102   5.1733
 103  12.0654
 104   0
 105   7.032
 106   0
 107  16.7265
 108   2.9436
 109   0
 110   0
 111   1.3842
 112   0.9129
 113   0
 114   0.27
 115   1.6816
 116   0.7597
 117   0.5611
 118   1.0714
 119   1.1829
 120   0.1401
 121   0
 122   0.6182
 123   0
 124   0.0774
 125   0
 126   0
 127   0
 128   0
 129   0
 130   0
 131   0
 132   0
 133   0.8204
 134   0
 135   0
 136   0.4771
 137  10.0152
 138   0
 139   0
 140   0.5674
 141   0
 142   0
 143   0
 144  59.9838
 145  82.9767
 146  68.5209
 147  52.2141
 148   8.432
 149  15.3223
 150   5.7809
 151   8.0035
 152  62.5206
 153  54.2759
 154  37.6823
 155  85.4883
 156  40.6758
 157  69.196
 158  26.2514
 159  12.1895
 160  23.8038
 161   6.4976
 162  33.8191
 163  16.1043
 164   4.798
 165   5.5375
 166   4.4429
 167  34.82
 168  33.8851
 169  32.1861
 170  49.6524
 171  56.1654
 172  44.8257
 173  45.3678
 174  22.335
 175  14.239
 176   4.7293
 177  10.1352
 178  11.0611
 179  13.8345
 180   1.7977
 181  47.5849
 182  16.9033
 183   2.3614
 184   1.3526
 185   0
 186   0.0157
 187   0
 188   0
 189   0
 190   0
 191   0
 192   0.5346
 193   0.1172
 194   0
 195   0
 196   0
 197   0
 198   0
 199   0
 200   5.6195
 201   0.9679
 202   3.9269
 203   0.701
 204   0
 205   0
 206   0.826
 207   0.2562
 208  52.4464
 209  35.2994
 210  37.2514
 211  72.4955
 212  26.4889
 213  37.5057
 214  25.6197
 215  18.9731
 216  59.9183
 217  85.5292
 218  57.8379
 219  55.3811
 220  23.9586
 221  34.4122
 222   9.951
 223  34.1208
 224  53.3854
 225  39.241
 226  34.9409
 227  46.0115
 228  57.895
 229  56.3137
 230  74.8992
 231  38.1145
 232  34.9043
 233  11.7051
 234  26.6464
 235  30.2179
 236  67.9853
 237  17.3087
 238  25.0524
 239  18.0327
 240  14.5408
 241   5.858
 242  22.6041
 243  10.9089
 244   5.1953
 245   9.434
 246   6.7221
 247   5.101
 248   0
 249   0
 250   0
 251   0
 252   0
 253   0
 254   0
 255   0
 256   0.5277
 257   0
 258   0
 259   0
 260   0
 261   0
 262   0.1931
 263   0
 264  11.2109
 265  11.9641
 266  38.6976
 267  49.1459
 268  35.7547
 269  21.2562
 270   1.4421
 271   2.2635
 272   7.0798
 273  30.6363
 274  45.4186
 275  79.8713
 276  45.8715
 277  41.451
 278  25.5678
 279   5.6827
 280  90.6917
 281  71.6206
 282  50.5504
 283  35.7337
 284  17.7587
 285  91.9002
 286  47.9033
 287  54.2852
 288  27.0348
 289   7.5018
 290  16.5996
 291  38.006
 292  38.6171
 293  21.2661
 294  32.6514
 295  10.5402
 296  25.8638
 297  21.9764
 298  37.6092
 299  14.2194
 300  28.4023
 301  47.2741
 302  21.1653
 303  21.2518
 304   0
 305   0
 306   5.4219
 307   6.6178
 308  33.0842
 309  20.9112
 310  26.7021
 311  22.6147
 312   0
 313   0
 314   0
 315   0.2052
 316   0.8873
 317   0
 318   1.4252
 319   0.2095
 320   0
 321   0.5277
 322   0.6909
 323   0.518
 324   0.6993
 325   0
 326   0.2376
 327   0.1584
 328  29.3855
 329  40.9794
 330  15.4087
 331  15.0117
 332  26.3056
 333  33.431
 334  31.4771
 335   1.9116
 336   9.8512
 337  17.8692
 338  25.9465
 339  21.9036
 340  33.8762
 341  49.5928
 342  60.9123
 343  23.9441
 344  72.1377
 345  60.9371
 346  38.0993
 347  54.2813
 348  61.3242
 349  43.4729
 350  15.1058
 351  16.8137
 352  58.4359
 353  30.5061
 354  46.7693
 355  76.9207
 356  85.7379
 357  78.2057
 358  28.9298
 359  33.3018
 360  20.8613
 361  22.5036
 362  39.3487
 363  42.5675
 364  51.0725
 365  21.9641
 366  34.2656
 367  37.3169
 368   1.028
 369   0.3325
 370   2.7872
 371   0.4716
 372   0
 373   1.2434
 374   1.0787
 375   0.5197
 376   0.2462
 377   0
 378   0.1231
 379   0
 380   0.2052
 381   0
 382   0
 383   0
 384   0.525
 385   0
 386   0
 387   0
 388   0
 389   0
 390   0.9539
 391  12.4032
 392   6.49
 393   7.788
 394   0
 395   0
 396   0
 397   0
 398   0
 399   0
 400   2.8877
 401   1.0026
 402   0
 403   0
 404   0.386
 405   0
 406   0.3519
 407   0
 408   3.4542
 409   3.9842
 410   1.956
 411   2.9138
 412  41.4977
 413  36.2673
 414  54.4627
 415   4.9585
 416   2.3858
 417   4.5098
 418   3.3313
 419  12.3768
 420  15.0596
 421   7.0244
 422  51.4858
 423  16.6649
 424  22.0727
 425   7.7592
 426   7.0728
 427   2.0249
 428   5.1415
 429  20.3479
 430  39.639
 431  15.6709
 432   0
 433   0.7593
 434   0
 435   0.9308
 436   0
 437   0.6776
 438   0
 439   0.3154
 440   0
 441   0.1231
 442   0
 443   0
 444   0
 445   0
 446   0
 447   0
 448   0
 449   0
 450   0
 451   0
 452   0
 453   0
 454   0.4999
 455   0
 456   0
 457   0.5901
 458   0
 459   0.4999
 460   0
 461   0.9331
 462   0
 463   0.919
 464   0
 465   0
 466   0
 467   0
 468   0.429
 469   0.7337
 470   0
 471   0
 472   0
 473   0
 474   1.5315
 475   0.3973
 476  24.0138
 477   0
 478   0
 479   0
 480   0
 481   0
 482   0
 483   0
 484   0
 485   0
 486   0.0772
 487   0
 488   0
 489   0
 490   0
 491   0.3519
 492   0
 493   0
 494   0.7364
 495   0
 496   0
 497   0
 498   0
 499   0
 500   0
 501   0
 502   0
 503   0
 504   0
 505   0
 506   0
 507   0
 508   0.9374
 509   0
 510   0
 511   0.3453
