This file was gnenerated on 2021-06-21 17:01:27.274777 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id      edep
   0    0
   1    0
   2    0
   3    0
   4    0
   5    0.831
   6    0
   7    0.0874
   8    0
   9    0
  10    0
  11    0.7022
  12    0
  13    0.831
  14    0
  15    0
  16   12.4058
  17   15.0839
  18   13.2678
  19    0.3862
  20    0
  21    0
  22    0
  23    0
  24    4.71
  25    2.8681
  26    0
  27    6.3281
  28    5.2563
  29    0
  30    0
  31    0
  32   26.5599
  33    0
  34    0
  35   24.189
  36    0
  37    0
  38    0
  39    0
  40    0
  41    0
  42    0
  43    5.131
  44    0.2165
  45    0
  46    0
  47    0.3212
  48    0
  49    0
  50    0
  51    0
  52    0.1934
  53    0
  54    0.9139
  55    0
  56    0
  57    3.1986
  58    0
  59    0
  60    0.9163
  61    0
  62    0
  63    0
  64    0.6718
  65    0
  66    0
  67    0
  68    0
  69    0
  70    0
  71    0
  72    0
  73    9.106
  74    0
  75    0
  76    0
  77    8.4196
  78    0
  79    0.6784
  80   10.8138
  81   17.8287
  82   49.6975
  83   55.7272
  84    0
  85    2.4444
  86    0
  87   20.8762
  88   76.3195
  89   35.0768
  90   34.3821
  91   21.8215
  92    1.4878
  93    8.8571
  94   12.9888
  95    3.608
  96   31.4395
  97   14.7555
  98    0
  99   12.9148
 100    9.1738
 101    0
 102    0
 103    0.805
 104   10.3706
 105   18.416
 106   22.8775
 107   12.2398
 108   25.768
 109    1.008
 110    0
 111    0.9616
 112   11.56
 113   18.4808
 114    0
 115    8.3746
 116    5.7978
 117    0
 118    0
 119    0
 120    0
 121    3.9094
 122    0
 123    0
 124    0
 125    0.0178
 126    0.3943
 127    0
 128    0
 129    0
 130    0
 131    0
 132    0.2553
 133    0
 134    0
 135    0
 136   24.7034
 137   33.8987
 138   10.8212
 139   18.1293
 140   36.7224
 141    6.79
 142    4.3945
 143    6.2828
 144   69.1046
 145   48.4602
 146   83.4143
 147   73.4861
 148   78.7625
 149   26.8449
 150   39.1095
 151   17.3474
 152  399.521
 153  361.729
 154  377.342
 155  278.147
 156  268.695
 157  219.302
 158  178.941
 159   92.586
 160  113.885
 161  135.017
 162  137.549
 163   47.9618
 164   55.3624
 165   44.1305
 166    7.2864
 167    0.3604
 168   62.5275
 169   52.5466
 170   40.0035
 171   33.0932
 172    1.008
 173    0
 174    0
 175    0.2869
 176    2.835
 177    6.7522
 178   14.2464
 179    0
 180    0
 181    0
 182    0
 183    0.8812
 184    0
 185   20.6374
 186    0
 187    0
 188    0
 189    0
 190    0
 191    0
 192    0
 193    0
 194    0
 195    0
 196    0
 197    0
 198    0
 199    0
 200    3.946
 201   19.7952
 202    0
 203   19.0646
 204    0
 205    0
 206    0
 207    0
 208   49.9749
 209   58.7791
 210   27.6021
 211   57.5922
 212   19.2769
 213    3.9574
 214    0
 215    0
 216  737.742
 217  706.419
 218  614.69
 219  566.591
 220  432.053
 221  353.931
 222  296.235
 223  159.317
 224  306.43
 225  365.337
 226  266.935
 227  115.276
 228  132.833
 229  142.198
 230   66.0707
 231   24.8647
 232   36.0616
 233   46.1325
 234   75.9701
 235   25.4234
 236    7.5098
 237    5.2554
 238    0
 239    0
 240   16.4338
 241   33.548
 242    7.9272
 243    0
 244    0.7182
 245    1.368
 246    0.9838
 247    0.7182
 248    0
 249    0.8194
 250    0
 251    0
 252    0
 253    0.8812
 254    0.1908
 255    0
 256    0
 257    0
 258    0
 259    0
 260    0
 261    0
 262    0
 263    0
 264    0
 265    0
 266    0
 267    0
 268    0
 269    0
 270    0
 271    0
 272   57.1472
 273   33.2003
 274   20.7256
 275    6.6668
 276    1.698
 277    2.5825
 278    2.5825
 279    2.5825
 280  317.789
 281  297.625
 282  276.589
 283  184.669
 284  158.666
 285  134.12
 286   68.7542
 287   34.0653
 288  582.027
 289  625.478
 290  556.517
 291  639.09
 292  529.391
 293  400.534
 294  214.518
 295  150.587
 296  135.077
 297   93.3843
 298   39.333
 299  100.13
 300    5.1225
 301    8.8305
 302    0.0144
 303    0
 304   33.7416
 305    1.6642
 306    2.6424
 307    0.1472
 308    1.8372
 309    0
 310    0
 311    0
 312    0.2758
 313    0
