This file was gnenerated on 2021-06-22 22:29:15.478234 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     0
   1     0.71664
   2     0.6189
   3     0.00522
   4     0
   5     0.6705
   6     0.6705
   7    22.3886
   8     0.13338
   9     0
  10     2.2775
  11     2.46145
  12     0.92296
  13     1.41034
  14     0
  15     0
  16     0.86061
  17     0.54444
  18     0.50888
  19     1.80183
  20     0.89957
  21     0
  22     1.34602
  23     1.80708
  24     1.35319
  25    26.1053
  26     0.30026
  27     1.1843
  28     1.25957
  29     0.2387
  30     3.98019
  31     0.74091
  32    24.2834
  33    24.7131
  34     2.40018
  35     0.42909
  36     1.97719
  37     8.24388
  38     7.49168
  39     0
  40     0
  41     0.94924
  42     0.79133
  43     1.57938
  44     1.66308
  45     1.36887
  46     0.79498
  47     0.37061
  48     1.07849
  49     0.36453
  50     0
  51     0.56498
  52     0.42767
  53     0
  54     0
  55     8.88174
  56     0
  57     1.23524
  58     0.81938
  59     0
  60     0.69974
  61     0
  62     0
  63     3.94744
  64     1.68628
  65     1.58736
  66     0.7337
  67     0.87493
  68     1.3036
  69     1.53627
  70     0.67007
  71    27.8034
  72     0.13121
  73     2.33222
  74     1.0799
  75     1.8626
  76     0.90851
  77     1.39381
  78    10.3069
  79     0.77906
  80    52.3136
  81    30.7359
  82    77.1826
  83    74.3147
  84    12.1829
  85     0.87887
  86    19.0872
  87     2.58444
  88   156.068
  89   181.351
  90   183.678
  91   210.754
  92    84.8868
  93    32.6407
  94     9.36816
  95     0
  96   245.086
  97   214.516
  98   169.59
  99    95.5866
 100   131.508
 101    63.758
 102    68.822
 103    14.4488
 104    31.4965
 105    75.7693
 106    86.4891
 107     7.58792
 108    35.6385
 109    30.0866
 110     5.65902
 111     1.3481
 112    17.5006
 113    34.0177
 114     7.30477
 115     0.68272
 116     0.50999
 117     0
 118     2.70192
 119     5.92116
 120     0
 121     0.65251
 122     2.05654
 123     0
 124     0.01033
 125     0
 126    29.2434
 127     6.70367
 128     1.02103
 129     0
 130    20.5937
 131     0.37066
 132     1.85464
 133     0.40936
 134     2.03899
 135     0.14717
 136    22.0663
 137    14.5822
 138    68.2062
 139    22.4728
 140    16.2816
 141    14.3242
 142     0.42285
 143     0.26067
 144   256.883
 145   268.298
 146   347.437
 147   265.893
 148   153.165
 149    53.9787
 150    23.4556
 151     0.02289
 152  1863.94
 153  1867.72
 154  1883.75
 155  1415.43
 156  1208.66
 157   870.34
 158   478.655
 159   207.014
 160  1853.91
 161  2110.78
 162  1808.62
 163  1424.63
 164  1325.08
 165   988.778
 166   479.443
 167   198.351
 168   351.387
 169   479.715
 170   485.947
 171   341.586
 172   263.968
 173   150.839
 174    96.3522
 175    22.868
 176    40.8027
 177    85.6621
 178    41.4337
 179    15.517
 180     6.98222
 181     9.6619
 182    22.3128
 183     0.5034
 184     0.97517
 185     1.41451
 186     0
 187     0.49533
 188     0.04108
 189     0.64403
 190     0.82537
 191     0
 192    17.4401
 193     0
 194    11.8523
 195     0
 196     0.60416
 197     0
 198     0.61321
 199     3.14648
 200    72.7561
 201    46.3473
 202    64.0836
 203    72.4129
 204    34.133
 205    25.202
 206     0.63343
 207     0.83692
 208  1000.74
 209  1055.11
 210   875.874
 211   461.888
 212   374.903
 213   222.799
 214    95.3224
 215    30.7448
 216  5524.59
 217  5451
 218  4801.98
 219  4381.08
 220  3741.16
 221  2743.16
 222  1685.4
 223   696.45
 224  6074.71
 225  6045.99
 226  5778.78
 227  5619.36
 228  4764.62
 229  3821.75
 230  2341.22
 231  1019.85
 232  1130.94
 233   920.117
 234   949.583
 235   822.387
 236   787.788
 237   571.441
 238   355.898
 239    46.2106
 240    64.06
 241    55.7216
 242    54.6859
 243    84.1158
 244    83.3797
 245    42.7632
 246    15.6762
 247     1.70925
 248    21.8215
 249     0
 250     1.89721
 251     0.79814
 252     0
 253     7.33208
 254     1.38699
 255     0.2572
 256     1.01039
 257     0.72733
 258     1.94165
 259    34.9122
 260     1.21746
 261     9.98148
 262    18.565
 263     6.29296
 264    64.7637
 265    75.2553
 266    63.728
 267    79.0544
 268    61.6091
 269    42.5571
 270     0.76451
 271     1.17868
 272  1279.06
 273  1340.25
 274  1176.02
 275   820.853
 276   683.687
 277   364.118
 278   167.765
 279    40.9374
 280  6483.72
 281  6821.91
 282  6812.94
 283  6152.76
 284  5068.27
 285  3945
 286  2232.2
 287   971.571
 288  5050
 289  5460.92
 290  5424.39
 291  4796.52
 292  3987.01
 293  3218.2
 294  1730.14
 295   600.139
 296   833.82
 297  1015.85
 298   794.456
 299   628.994
 300   524.7
 301   338.727
 302   132.754
 303    24.4904
 304    76.8322
 305   103.767
 306    86.8103
 307    29.5401
 308    44.6566
 309    43.5619
 310     3.69614
 311     1.7808
 312     1.8177
 313     0.32516
 314     0
 315     1.02265
 316     1.36567
 317     0.77657
 318     1.02083
 319     1.13577
 320     1.72968
 321     5.64962
 322     4.84579
 323     2.55613
 324     1.88013
 325     2.18959
 326     1.30071
 327    12.7242
 328    44.4779
 329    57.4278
 330   103.441
 331    57.3101
 332    37.2066
 333    19.8913
 334     7.4787
 335     0.84249
 336   617.195
 337   542.868
 338   502.661
 339   268.289
 340   218.814
 341   174.459
 342    47.7123
 343    11.1871
 344  2273.37
 345  2222.27
 346  2157.37
 347  1910.99
 348  1484.05
 349  1065.52
 350   555.585
 351   197.307
 352  1869.06
 353  1903.23
 354  1465.67
 355  1387.07
 356  1180.49
 357   974.922
 358   534.565
 359   150.3
 360   274.76
 361   340.623
 362   220.128
 363   225.876
 364   223.924
 365   164.264
 366    34.0922
 367    10.4112
 368    12.1958
 369    28.6491
 370    19.9553
 371     4.07785
 372    21.6782
 373     2.17437
 374     1.54142
 375     0.98784
 376     1.64453
 377     0.14618
 378     1.39112
 379     0.7647
 380     0.62537
 381     0.08536
 382     0.3216
 383     0
 384     0.26542
 385     1.40817
 386     0
 387     0.78083
 388     0.31608
 389     0.03688
 390     0.25856
 391     0.39331
 392     1.48237
 393     9.46315
 394     0.26895
 395     2.73065
 396    12.9866
 397    15.6176
 398     1.54058
 399     1.57272
 400    51.4473
 401    30.6671
 402   101.243
 403    96.2619
 404    29.6518
 405    16.1306
 406    16.9094
 407    17.7434
 408   231.829
 409   116.442
 410   207.754
 411   131.13
 412   100.795
 413    53.957
 414    52.488
 415     2.09984
 416   164.002
 417    83.4053
 418   126.957
 419   158.022
 420    90.3864
 421    42.0632
 422     5.41325
 423     2.3697
 424    57.6952
 425    20.0126
 426    21.2527
 427    13.9974
 428     3.27439
 429    52.0224
 430     8.23203
 431     9.46211
 432     0.97921
 433     1.00018
 434    12.098
 435     0.79521
 436     2.51373
 437     0
 438     1.56959
 439    18.3399
 440     1.03405
 441     0.65289
 442     0.10443
 443     1.39942
 444     0.294
 445     0.7749
 446     0
 447     0.82246
 448     0.3553
 449     0.81555
 450     0.61789
 451     0
 452     0.5072
 453     0
 454     0
 455     0
 456     1.1397
 457     0.09332
 458     0.91694
 459     0
 460     1.77283
 461     1.0618
 462     0.9434
 463     0.58052
 464     4.25311
 465     0.35482
 466    10.8302
 467    27.1305
 468     9.26398
 469    21.1332
 470     9.99283
 471     6.05146
 472     2.76053
 473     1.96353
 474     2.09112
 475     4.64824
 476    23.1406
 477     4.07208
 478     4.11949
 479     3.13289
 480     6.16027
 481     0.4096
 482     0.67307
 483     1.49092
 484     0.61937
 485     0
 486     0.6304
 487     0.56848
 488     0.49819
 489     2.11209
 490     0.97029
 491     1.29386
 492     0.79354
 493     0
 494     0.70173
 495     1.85647
 496     1.15586
 497     0
 498     0.03092
 499     1.91065
 500     0.62444
 501     0.80768
 502     0.1977
 503     0
 504     0.56417
 505     0.53803
 506     0.09864
 507     1.5658
 508     0.89538
 509     0.99112
 510     0.35771
 511     1.47102
