This file was gnenerated on 2021-06-17 21:35:55.470886 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id          edep
  21    0.5274
  25    0.3249
  29    0.0116
  30    0.0116
  40    0.6162
  46    0.5118
  57    0.195
  73    3.5316
  74    1.4388
  81    0.6586
  83    0.9023
  86    0.0825
  90    0.5233
  96    4.254
  97    7.4445
  98   20.048
 100    0.7588
 105    9.926
 106    3.2807
 107    0.4167
 115    0.1446
 117    0.8349
 128    5.8682
 131    8.9034
 132    3.2376
 136   31.7338
 137    9.7677
 138   31.5162
 139    7.759
 140   21.7501
 141    0.0116
 144   80.1623
 145  120.666
 146   38.2916
 147   18.5424
 148   18.3696
 152  117.813
 153   97.7729
 154   26.5482
 155   20.8148
 156    0.9519
 157   13.0132
 158    9.245
 159    0.5005
 160   63.9293
 161   39.1207
 162  126.661
 163   16.1352
 164    3.3336
 168    8.4135
 169   27.8516
 170  166.346
 171   54.738
 172   38.2313
 173    0.4846
 176    6.9146
 177   17.9608
 178    4.1041
 179    6.2559
 180    0.677
 181    0.677
 182    0.0192
 183    1.2946
 187   19.1168
 192    6.1817
 193    2.5588
 198    0.9156
 199    1.8342
 200  137.364
 201  117.605
 202   89.9234
 203   60.4423
 204   74.0519
 205   61.9623
 206   43.2024
 207   20.9723
 208  291.282
 209  259.885
 210  232.372
 211  189.839
 212  168.289
 213  144.024
 214   94.9931
 215   36.1674
 216  427.052
 217  478.175
 218  393.897
 219  315.537
 220  141.739
 221  107.099
 222   97.7753
 223   30.4122
 224  299.011
 225  320.879
 226  384.159
 227  304.755
 228  221.455
 229  227.327
 230  120.669
 231   27.9009
 232  370.519
 233  385.697
 234  383.825
 235  363.391
 236  244.902
 237  143.887
 238   67.5625
 239   19.9664
 240  135.548
 241  128.846
 242  136.904
 243   63.9383
 244   47.1234
 245   51.6384
 246   20.4416
 247    4.9048
 248   16.5923
 249    8.0527
 250   26.1954
 252    3.2556
 256   10.9664
 257   27.3297
 258   15.8215
 259    2.7522
 261    2.3012
 262    2.8765
 263    4.0271
 264   98.8467
 265  138.817
 266   82.7869
 267   76.8051
 268   45.4006
 269   35.9096
 270   17.6026
 271   11.0933
 272  321.076
 273  324.994
 274  263.269
 275  286.423
 276  256.905
 277  112.83
 278   47.2997
 279   43.4888
 280  407.207
 281  404.964
 282  333.542
 283  257.12
 284  261.504
 285  147.515
 286  109.57
 287   44.6256
 288  377.472
 289  358.951
 290  326.092
 291  263.356
 292  176.141
 293  137.188
 294   56.868
 295   15.906
 296  320.207
 297  301.826
 298  282.83
 299  222.943
 300  155.179
 301  127.278
 302   77.9208
 303   31.0878
 304  114.565
 305  132.814
 306  112.996
 307   62.426
 308   45.5963
 309   26.6722
 310   22.1072
 311    0.9432
 312   15.2609
 313    7.8616
 314    2.7504
 315    0.00570001
 317    0.9336
 319    0.2707
 322    1.6044
 328    4.7028
 329    2.3033
 331    7.654
 332    0.5196
 336   20.344
 337   37.2085
 338   58.514
 339   26.928
 340    6.5989
 341    1.5996
 344   50.6837
 345   32.6426
 346   85.0186
 347   55.2879
 348   28.3798
 349    2.98
 350    4.756
 352   52.2885
 353   13.9466
 354   34.4504
 355   58.2331
 356    4.9123
 357    4.1675
 358    0.204
 360   55.8636
 361   11.8025
 362   14.3294
 363    7.8803
 364   14.4392
 365    0.1991
 366   16.3476
 368    6.7635
 369    7.7353
 370    6.7753
 371   18.2704
 372    1.936
 374    1.0593
 376    4.2409
 377    6.8029
 378    1.6677
 379    8.378
 380    3.3512
 391    0.0943
 395    0.6288
 397    0.2104
 399    0.8887
 400   14.2275
 401    7.9674
 408    1.4538
 410    0.4062
 416    4.2322
 419   23.3015
 424    2.3661
 426    0.1654
 427    0.1654
 429    0.1891
 430    1.5929
 433    0.5166
 434    0.0177
 436   17.5938
 437   21.7828
 443    0.8378
 444    3.3512
 445    0.2014
 458    0.6723
 461    0.5838
 464   14.7966
 466    0.5098
 468    0.119
 472    0.3401
 474    0.5098
 476    0.119
 483    1.0196
 490    0.2273
 491    0.5098
 496    0.4602
 497    0.3743
 499    0.7993
 508    0.6991
