This file was gnenerated on 2021-06-23 11:15:05.349130 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id            edep
   0    14.3874
   1    20.6376
   2     0.60942
   3     0.69707
   4     0.40702
   5     0.29492
   6     0
   7     0
   8    10.8401
   9     7.61799
  10     0.80255
  11     0
  12    13.0763
  13     0.74894
  14     0.87715
  15     0
  16    36.4584
  17    46.8079
  18    53.7054
  19   101.39
  20    50.3073
  21     1.0862
  22    17.2419
  23     1.33544
  24   192.63
  25    95.1911
  26   111.84
  27    94.0371
  28   130.389
  29    68.5112
  30    12.0594
  31     2.11001
  32   179.76
  33   155.665
  34   102.81
  35   151.354
  36    33.6052
  37     8.93332
  38     2.62074
  39     2.2405
  40    64.0792
  41    55.5617
  42    29.5512
  43    64.5249
  44     3.98882
  45     3.04002
  46     0.99494
  47     1.93498
  48     2.33436
  49     7.1164
  50    40.3375
  51    32.8769
  52    15.5266
  53     3.34114
  54     1.63382
  55     0.57691
  56     0.18821
  57    25.1033
  58     3.4911
  59     2.01708
  60     4.68749
  61     0.51499
  62     0.18268
  63     0
  64     0.33617
  65     3.16192
  66     0.75477
  67     0
  68     0.33329
  69     0.06339
  70     0.000180001
  71     1.12173
  72    29.1826
  73    63.4299
  74    23.4505
  75    13.5254
  76    10.2635
  77    10.8677
  78     0.43867
  79     0.37063
  80   190.26
  81   190.986
  82   225.655
  83   130.732
  84    69.894
  85    51.9933
  86     6.88741
  87     0
  88  1033.12
  89   964.159
  90   983.753
  91   722.179
  92   623.526
  93   513.586
  94   227.414
  95    89.2145
  96  1068.84
  97  1151.69
  98  1032.48
  99   865.39
 100   730.038
 101   478.719
 102   280.183
 103   135.7
 104   533.179
 105   564.988
 106   460.388
 107   403.881
 108   337.38
 109   151.973
 110    67.0707
 111    44.4824
 112   141.46
 113   181.514
 114   170.067
 115   168.922
 116    21.2698
 117    68.6212
 118    20.7178
 119     8.75867
 120    22.9266
 121    74.2506
 122    53.5362
 123     0.98361
 124     0.79154
 125     0.27745
 126     0
 127     0
 128    10.9058
 129     8.75403
 130     1.14717
 131     5.5587
 132     3.80795
 133     0.99992
 134     0.35402
 135    15.6831
 136    38.9893
 137   132.357
 138    85.2462
 139    62.2639
 140    35.424
 141     2.8849
 142    20.8096
 143     2.51415
 144   690.559
 145   837.658
 146   659.705
 147   555.852
 148   414.269
 149   239.283
 150   111.719
 151    47.9253
 152  2039.02
 153  1684.1
 154  1543.49
 155  1569.42
 156  1173.77
 157   955.192
 158   518.143
 159   202.079
 160  2124.83
 161  2048.65
 162  1737.26
 163  1299.07
 164  1224.27
 165   824.58
 166   445.361
 167   195.924
 168  1740.53
 169  1685.31
 170  1408.27
 171  1403.9
 172  1063.11
 173   835.079
 174   477.061
 175   139.579
 176   722.458
 177   786.695
 178   621.684
 179   685.924
 180   619.721
 181   386.138
 182   233.332
 183    84.5068
 184   124.694
 185   128.956
 186    93.2986
 187    52.9353
 188    69.5101
 189    28.0927
 190    41.2245
 191     2.09769
 192    17.6078
 193    31.8361
 194    53.5605
 195     6.48671
 196    10.3098
 197    11.8828
 198     1.70834
 199     0
 200   325.294
 201   399.194
 202   281.163
 203   153.239
 204    77.2685
 205    85.7082
 206    41.0724
 207    10.1852
 208  1395.49
 209  1503.23
 210  1307.77
 211  1217.43
 212   927.728
 213   795.782
 214   416.735
 215   124.962
 216  2135.58
 217  2276.32
 218  1988.03
 219  1638.05
 220  1524.05
 221  1084.94
 222   588.598
 223   223.335
 224  2255.47
 225  2207.76
 226  1880.5
 227  1577.21
 228  1402.08
 229   986.97
 230   564.628
 231   298.489
 232  1776.91
 233  1909.35
 234  1657.04
 235  1387.69
 236  1295.29
 237   788.375
 238   447.295
 239   214.677
 240   891.863
 241   958.06
 242   680.146
 243   602.728
 244   421.407
 245   279.831
 246   170.152
 247    63.3561
 248    82.2411
 249   135.836
 250    41.3874
 251    29.6227
 252    14.9948
 253    23.1777
 254    12.8013
 255     0
 256    73.2575
 257    65.991
 258   101.104
 259    42.0992
 260     4.75814
 261    15.8489
 262     1.16087
 263     1.21123
 264   746.631
 265   760.419
 266   811.533
 267   626.075
 268   439.927
 269   239.517
 270   176.479
 271    47.6875
 272  1655.02
 273  1507.29
 274  1544.89
 275  1541.9
 276  1017.81
 277   877.279
 278   542.214
 279   260.43
 280  2034.69
 281  1991.91
 282  1899.6
 283  1527.54
 284  1307.98
 285   971.442
 286   588.188
 287   267.835
 288  1934.09
 289  2318.99
 290  1720.17
 291  1468.8
 292  1091.48
 293   885.206
 294   570.018
 295   284.204
 296  1440.5
 297  1663.22
 298  1377.52
 299  1076.09
 300   821.08
 301   709.663
 302   382.271
 303   142.943
 304   301.035
 305   303.954
 306   178.835
 307   102.032
 308   134.636
 309    51.4009
 310    12.2062
 311     6.68229
 312    53.7749
 313    75.1836
 314    25.7257
 315    67.6583
 316     9.91944
 317    26.397
 318     2.59278
 319     0.77889
 320    69.9825
 321    42.4824
 322    89.7922
 323    54.6703
 324    28.9178
 325    24.3971
 326     0.89222
