This file was gnenerated on 2021-06-22 21:14:29.231823 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id         edep
   0      1.39147
   1      0.16629
   2      0
   3      0
   4      0
   5      1.45816
   6      0.45078
   7      2.34404
   8      2.46262
   9      0.05368
  10      0.44748
  11      0.53784
  12      1.46727
  13      0.16381
  14      5.54512
  15      0.27799
  16      0.46726
  17      1.04202
  18      0.04999
  19      0.60647
  20      2.70877
  21      0.36266
  22      4.08938
  23      8.55207
  24      0.86977
  25      2.1242
  26      0.25017
  27      1.29375
  28      2.19393
  29      1.35369
  30      0.84514
  31      0.19963
  32      2.61073
  33      0.71104
  34      0
  35      0
  36      1.23223
  37      1.20503
  38      0.56214
  39      2.4488
  40      0.15552
  41      0
  42      2.1908
  43      0.27686
  44      0.27371
  45      1.56722
  46      0.15751
  47      0.79098
  48      1.76512
  49      1.75197
  50      0
  51      0.91696
  52      0.91209
  53      1.54092
  54      1.97012
  55      0.10037
  56      0
  57      0.7027
  58      0.7223
  59      0
  60      1.48216
  61      0
  62      0
  63      0.69741
  64      0.56238
  65      0.62937
  66      0.8908
  67      0.6051
  68      0
  69      0
  70      2.301
  71      0
  72     44.4924
  73      2.82404
  74      1.53596
  75      2.65122
  76      0.60262
  77      1.1218
  78      0.94491
  79      0
  80     25.4838
  81     18.8681
  82     51.1661
  83      0.36618
  84     12.1365
  85      2.54756
  86      2.1048
  87     15.6927
  88     30.3385
  89     16.7876
  90     45.6208
  91     29.7116
  92     26.8807
  93     35.583
  94     44.8796
  95      1.04004
  96     33.9837
  97      4.50721
  98     19.6023
  99     21.908
 100     13.1206
 101      2.44943
 102      7.62369
 103      9.38976
 104      2.30582
 105      0.46895
 106      2.66815
 107      1.2496
 108     18.9068
 109     10.2738
 110      1.22887
 111      0
 112      1.11042
 113      1.35748
 114      1.28315
 115      5.74222
 116      0.40892
 117      0.40845
 118      0.73408
 119      0
 120      1.83595
 121      0
 122      1.57541
 123      0
 124      0.4149
 125      0.81761
 126      0.33879
 127      0.1412
 128      1.63075
 129      0.98513
