This file was gnenerated on 2021-06-22 19:17:21.110003 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id            edep
   0     0
   1     2.56892
   2     1.5466
   3     0
   4     0
   5     0.19618
   6     0.30376
   7     0.37642
   8     1.60355
   9     1.30377
  10     1.33216
  11     0.68156
  12     1.46439
  13     0.86645
  14     0
  15     1.32984
  16     1.05727
  17     2.15214
  18     1.21561
  19     0.73327
  20     0
  21     2.34869
  22     0.33843
  23    15.8885
  24     1.70176
  25     1.31175
  26     0.92372
  27     0
  28     1.49647
  29     0.1423
  30     0.33132
  31     0.54809
  32     2.18497
  33     0.78312
  34     0.8656
  35     2.37006
  36     0.71629
  37     0
  38     1.21433
  39     3.04276
  40     0.84055
  41     1.74985
  42     0
  43     2.26771
  44     1.8791
  45     0.43586
  46     0
  47     0.5564
  48     0.202
  49     0.54409
  50     0.46207
  51     0.01392
  52     0
  53     2.06992
  54     0.2929
  55     1.77263
  56     0
  57     0.14879
  58     0.73539
  59     4.10263
  60     0
  61     0.63748
  62     0.69882
  63     0.51461
  64     1.8978
  65     0
  66     0.000480001
  67     2.56811
  68     1.72946
  69     1.10691
  70     0
  71    15.5827
  72     0.33766
  73     0.59788
  74     3.13926
  75     0.88666
  76     0.28963
  77     1.2783
  78     1.86829
  79     0.91694
  80     2.77754
  81     2.07865
  82     1.78789
  83     3.2458
  84     3.00204
  85     3.40673
  86     0.29481
  87     7.86691
  88     2.77381
  89     2.37848
  90     1.91171
  91     0.47707
  92    11.1682
  93     1.00227
  94     3.03754
  95     0
  96    22.212
  97    10.5789
  98     1.85492
  99     4.14295
 100     4.81265
 101     1.43273
 102     1.93181
 103     1.12402
 104     3.02005
 105     4.92476
 106     3.74002
 107     1.10314
 108     2.51398
 109     2.12556
 110     0.46609
 111     2.87474
 112     1.96905
 113     1.841
 114     1.51481
 115     0.59425
 116     0.2683
 117     1.21546
 118     0.68899
 119     0.47799
 120     1.52416
 121     0.97427
 122     1.90852
 123     0.97294
 124     2.05589
 125     0.99762
 126     3.99368
 127     0
 128     0.29325
 129     0.59906
 130     0
 131     1.83527
 132     0
 133     0.95217
 134     0.3875
 135     0.96462
 136     1.23112
 137     1.37758
 138     3.93159
 139     3.62844
 140     0
 141     2.65842
 142    10.8709
 143    22.4437
 144    39.4179
 145    93.512
 146    24.3246
 147    60.2351
 148    75.9958
 149    29.345
 150    28.9649
 151     1.88725
 152   214.921
 153   356.068
 154   392.112
 155   382.18
 156   269.627
 157   219.734
 158   116.682
 159    90.3013
 160   289.724
 161   505.423
 162   558.651
 163   393.382
 164   531.724
 165   294.663
 166    41.054
 167    24.9526
 168    84.047
 169    75.867
 170    36.2121
 171    44.0458
 172    68.7174
 173    76.0578
 174     2.6538
 175     2.98973
 176     3.38805
 177     3.38782
 178     2.77178
 179     1.79888
 180     1.941
 181     0.91393
 182     1.92216
 183     1.1504
 184     0
 185     1.03812
 186     0.22265
 187     0.50568
 188     2.45562
 189     0
 190     0
 191     0.15204
 192     0
 193     1.48829
 194     1.04433
 195    16.3107
 196    17.6928
 197    12.155
 198     5.48568
 199     1.27523
 200    11.2148
 201     3.24163
 202     3.1234
 203     5.54955
 204     1.92588
 205     3.07489
 206    29.5496
 207    21.4696
 208   538.021
 209   394.705
 210   366.871
 211   568.499
 212   414.218
 213   193.346
 214   198.992
 215    40.1625
 216  5371.4
 217  5893.08
 218  5480.89
 219  5690.86
 220  5455.15
 221  4642.12
 222  3059
 223  1055.17
 224  6759.52
 225  7523.92
 226  7385.62
 227  7521.8
