This file was gnenerated on 2021-06-22 19:05:07.049535 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     2.69115
   1     0
   2     0.22687
   3     0
   4     0.89957
   5     0.08111
   6     0
   7     0.09596
   8     0
   9     0.76444
  10     2.85333
  11     0.62874
  12     0
  13     0
  14     1.78912
  15     7.43601
  16     0
  17     3.36593
  18     1.35265
  19     3.16841
  20     0.63321
  21     1.37005
  22     0.8716
  23     2.53539
  24    28.9647
  25    51.4222
  26    39.8503
  27     4.6227
  28    50.35
  29    65.1844
  30    63.2827
  31     5.11167
  32   200.907
  33   152.034
  34   195.298
  35   193.583
  36   292.102
  37   185.818
  38   139.994
  39    44.7767
  40    24.7819
  41    68.9672
  42    78.4349
  43   126.071
  44    32.7379
  45    51.9842
  46    53.7899
  47    39.65
  48     1.74675
  49     2.02698
  50     0.16501
  51     1.47719
  52     2.1292
  53     0
  54     1.8409
  55     1.33039
  56     2.59953
  57     0.69024
  58     0.26629
  59     1.55223
  60     0.66799
  61     1.14754
  62     0
  63     7.36656
  64     1.30522
  65     1.63942
  66     1.15697
  67     0.73555
  68     0.41076
  69     1.91378
  70     8.70012
  71    10.2331
  72     7.79967
  73    32.4787
  74    17.7894
  75     0.01042
  76     1.19742
  77    29.2396
  78    30.5934
  79     4.76182
  80   177.532
  81    74.653
  82    72.859
  83   143.255
  84   174.581
  85   119.423
  86   110.155
  87    92.9473
  88   488.147
  89   718.354
  90   456.395
  91   432.279
  92   541.575
  93   435.232
  94   353.5
  95   161.177
  96   733.607
  97   928.012
  98   803.69
  99   685.448
 100   743.059
 101   802.959
 102   501.545
 103   231.707
 104   496.966
 105   460.457
 106   449.546
 107   392.915
 108   268.186
 109   444.49
 110   262.301
 111   131.421
 112    46.0477
 113    23.9868
 114     9.51707
 115    11.067
 116    17.3887
 117    82.3926
 118    25.6638
 119     0
 120     0.89645
 121     2.685
 122     0.56804
 123     1.54747
 124     0
 125     0
 126     0
 127     0.22356
 128    85.2463
 129    68.5955
 130    29.7431
 131    43.8267
 132    68.736
 133    75.1453
 134    18.7991
 135     1.8635
 136   426.046
 137   415.363
 138   410.547
 139   323.588
 140   349.846
 141   320.839
 142   150.904
 143   110.639
 144   637.531
 145   555.09
 146   680.493
 147   576.011
 148   796.493
 149   641.75
 150   421.427
 151   195.446
 152   723.016
 153   945.986
 154  1032.25
 155   878.047
 156   725.611
 157   633.525
 158   534.549
 159   139.976
 160   838.101
 161   977.303
 162   842.236
 163   849.218
 164   744.631
 165   662.157
 166   430.35
 167   242.966
 168   715.689
 169   821.081
 170   642.953
 171   764.671
 172   762.071
 173   739.744
 174   542.014
 175   178.67
 176   259.947
 177   208.637
 178    76.9759
 179   158.175
 180   183.71
 181   109.748
 182    87.349
 183     8.07365
 184     0
 185     1.66381
 186     0
 187    11.0765
 188    20.3111
 189     2.52767
 190     3.47356
 191     0.55764
 192   129.155
 193   137.14
 194   191.635
 195   139.707
 196   129.648
 197   116.053
 198    54.1613
 199    22.4903
 200   724.909
 201   567.55
 202   515.184
 203   568.813
 204   710.807
 205   713.385
 206   476.761
 207   205.69
 208   619.537
 209   744.084
 210   848.673
 211   904.716
 212   849.334
 213   963.831
 214   586.945
 215   279.469
 216   696.537
 217   754.56
 218   861.39
 219   983.694
 220   824.086
 221   799.762
 222   649.436
 223   244.66
 224   703.504
 225   763.986
 226   873.391
 227   966.54
 228   773.943
 229   742.074
 230   652.649
 231   302.27
 232   915.623
 233   743.446
 234   794.947
 235  1108.09
 236   900.463
 237   696.199
 238   568.857
 239   172.324
 240   360.024
 241   423.105
 242   448.17
 243   543.767
 244   562.484
 245   514.609
 246   280.637
 247   151.826
 248    35.3824
 249    18.2034
 250    33.1838
 251    23.7702
 252     0.93515
 253    11.9776
 254    23.3555
 255     2.0087
 256    52.5951
 257    18.4716
 258    24.7398
 259    37.015
 260    48.7839
 261    32.7643
 262    20.8274
 263     4.0113
 264   517.892
 265   434.749
 266   470.296
 267   404.556
 268   369.035
 269   361.849
 270   312.721
 271    86.217
 272   551.533
 273   833.843
 274   842.047
 275   914.416
 276   875.553
 277   774.221
 278   534.047
 279   171.655
 280   812.733
 281   939.759
 282   855.45
 283   781.408
 284   727.941
 285   761.032
 286   404.681
 287   141.153
 288   933.535
 289   911.319
 290   931.038
 291   987.185
 292   885.939
 293   939.547
 294   725.324
 295   249.769
 296   792.251
 297   845.361
 298   660.78
 299   792.221
 300   981.854
 301   758.671
 302   478.552
 303   150.726
 304   675.872
 305   612.249
 306   577.679
 307   594.142
 308   677.559
 309   550.146
 310   403.469
 311   210.057
 312   126.84
 313   151.611
 314   125.575
 315   106.674
 316   133.713
 317   124.105
 318   127.215
 319    51.774
 320     2.07452
 321     0
 322     0.56347
 323     0.29103
 324    14.9669
 325     7.36812
 326     0.31393
 327     0.19483
 328   122.304
 329   137.762
 330    33.0053
 331    10.1233
 332   132.169
 333   100.59
 334    82.9419
 335    45.7736
 336   538.398
 337   616.311
 338   700.553
 339   731.121
 340   686.267
 341   587.146
 342   399.666
 343   151.279
 344   932.093
 345  1047.11
 346  1022.77
 347   911.015
 348   801.116
 349   712.192
 350   503.642
 351   198.768
 352   708.159
 353   775.043
 354   861.178
 355   826.154
 356   971.31
 357   834.107
 358   541.152
 359   189.852
 360   714.285
 361   651.314
 362   741.63
 363   899.831
 364   728.902
 365   621.243
 366   461.034
 367   103.287
 368   363.649
 369   373.686
 370   432.124
 371   578.663
 372   395.955
 373   333.112
 374   219.856
 375    72.429
 376    81.3425
 377    67.2395
 378    64.9007
 379    45.7321
 380    61.4266
 381    43.4473
 382    24.3388
 383     5.7879
 384     2.78242
 385     0
 386     0
 387     2.1033
 388     0.84496
 389     1.61633
 390     1.42803
 391     0.9338
 392    28.7413
 393    14.3365
 394    12.7066
 395     0
 396    36.7687
 397    29.9017
 398     1.48963
 399     2.36162
 400   354.998
 401   342.08
 402   324.832
 403   421.229
 404   408.614
 405   297.111
 406   178.497
 407    42.7413
 408   745.667
 409   817.792
 410   773.168
 411   779.553
 412   841.853
 413   605.666
 414   447.79
 415   140.574
 416   300.621
 417   340.375
 418   330.724
 419   234.149
 420   443.586
 421   498.591
 422   318.164
 423   134.777
 424   114.973
 425   129.927
 426   175.516
 427   112.158
 428    78.2013
 429   144.213
 430   100.078
 431    46.8801
 432    49.4526
 433     8.91499
 434     2.55302
 435    10.7712
 436    21.7076
 437    44.5336
 438     8.40405
 439     0.20815
 440     0.03651
 441     0.65993
 442     0.18531
 443     2.81192
 444     0.88926
 445     1.36519
 446     4.35545
 447     5.41553
 448     0.60718
 449     0
 450     0.33724
 451     2.13689
 452     0
 453     0.98033
 454     0
 455     0
 456     0.70535
 457     0.66471
 458     2.20849
 459     0.87312
 460     2.02314
 461     1.93082
 462     0
 463     1.0426
 464    39.3294
 465    27.4962
 466    59.8564
 467    59.8754
 468    23.2762
 469   159.116
 470    67.3718
 471     5.43429
 472   124.959
 473   152.502
 474   120.115
 475   194.239
 476   304.786
 477   293.12
 478    80.2299
 479    19.6107
 480    26.2213
 481    34.6066
 482     9.07908
 483     5.84792
 484    74.8202
 485     8.982
 486     4.87941
 487     3.62011
 488     0.75686
 489     2.03661
 490     0.99254
 491     1.31683
 492     1.98125
 493     1.0505
 494     0
 495     0.82175
 496     0.21594
 497     1.85589
 498     1.41348
 499     3.13219
 500     1.54531
 501     0.57196
 502     0.35894
 503     1.54399
 504     0.35847
 505     0.82613
 506     0.77243
 507     1.38744
 508     1.19343
 509     0
 510     2.83614
 511     0.97977
