This file was gnenerated on 2021-06-21 16:55:16.751633 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0     0
   1     0
   2     0
   3     0
   4     0
   5     0
   6     0
   7     0
   8     0
   9     0
  10     0
  11     0.2788
  12     0.8208
  13     0.2788
  14     0
  15     0.2512
  16     0
  17     0
  18     0
  19     0
  20     0
  21     0
  22     0
  23     0
  24     0
  25     0
  26     0.5551
  27     0
  28    21.6282
  29     0
  30     0
  31     0
  32     0
  33     0
  34     0
  35     0
  36     0
  37     0
  38     0
  39     0
  40     0.6606
  41     0.0101
  42     0
  43     0
  44     1.5124
  45     0.3206
  46     0
  47     0
  48     0
  49     0
  50     0.084
  51     0
  52     0.168
  53     0
  54     0
  55     0
  56     0
  57     0
  58     0.9152
  59     0
  60     0
  61     0
  62     0
  63     0
  64     0
  65     0
  66     0
  67     0
  68     0
  69     0.2374
  70     0.0612
  71     0
  72     0
  73     0
  74     0
  75     0
  76     0
  77     0
  78     0
  79     0.3928
  80     0
  81     0
  82     0.9346
  83     0
  84     0.174
  85     0
  86     0
  87     0
  88    22.2575
  89    18.0115
  90     9.4327
  91    13.1754
  92     9.4452
  93    29.5337
  94     0.4796
  95     0
  96     0.7444
  97     0.7444
  98     2.0696
  99     8.9496
 100     5.5876
 101     0
 102     0
 103     0
 104    10.9746
 105     0
 106    14.4705
 107     0
 108     0
 109     0
 110     0
 111     0
 112     0.6517
 113     0.6517
 114     0
 115     0
 116     0
 117     0
 118     0
 119     0
 120     0
 121     0
 122     0
 123     0
 124     0
 125     0
 126     0
 127     0
 128     0
 129     0.5174
 130     0
 131     0
 132     0
 133     0.4999
 134     0
 135     0
 136    17.4556
 137     0
 138     0.2512
 139     0
 140     0
 141     0
 142     0
 143     0
 144    39.3531
 145    80.0502
 146     1.1895
 147     0
 148     0.7014
 149     0
 150     3.8108
 151     4.7635
 152   130.71
 153   101.293
 154    93.8648
 155    71.979
 156    57.2278
 157    11.1568
 158    29.3656
 159     0.0609
 160   115.58
 161    91.5079
 162    76.032
 163    38.8194
 164    28.6694
 165    13.8795
 166     0.1159
 167     0
 168    72.9572
 169    61.2209
 170    25.4992
 171    35.9007
 172     0.8194
 173     0
 174     0.0938
 175     0.0836
 176     0
 177    11.2537
 178     0
 179     0.869
 180     0.1744
 181     0.6265
 182     0
 183     0
 184     0
 185     0
 186     0
 187     0
 188     0.825
 189     0
 190     0
 191     0
 192     0
 193     0.8234
 194     0
 195     0
 196     0
 197     0.6282
 198     0.2082
 199     0
 200    15.1647
 201     0
 202     3.8056
 203     0.8234
 204     0
 205     0.3012
 206     0
 207     0
 208    94.8618
 209   172.923
 210    66.6972
 211    40.426
 212    88.1661
 213    36.3724
 214     0.5174
 215     0.6862
 216  1002.6
 217  1053.07
 218   968.219
 219   810.532
 220   764.11
 221   566.978
 222   324.033
 223   128.003
 224   866.97
 225   922.999
 226   840.919
 227   665.367
 228   554.024
 229   420.34
 230   235.272
 231    90.6513
 232   111.496
 233   107.736
 234    87.4611
 235    24.1545
 236    18.4446
 237    31.0703
 238     0
 239     0
 240     0
 241     0.3403
 242     0
 243     0
 244     0.8817
 245     0
 246     0
 247     0.9652
 248     0
 249     0
 250     0
 251     0
 252     0.0938
 253     0
 254     0
 255     0.8401
 256     0
 257     0
 258     0
 259     0
 260     0
 261     0
 262     0
 263     0
 264     0.7484
 265    15.5672
 266    46.1336
 267     0
 268     0
 269     0
 270     1.4457
 271     1.0219
 272    89.3634
 273    64.9585
 274    37.2703
 275     7.0076
 276     0
 277     0
 278     0
 279     0
 280   734.045
 281   964.134
 282   864.922
 283   641.797
 284   534.678
 285   439.39
 286   312.419
 287   128.058
 288   643.811
 289   651.23
 290   624.859
 291   730.487
 292   626.723
 293   526.521
 294   307.027
 295   160.214
 296    84.3542
 297    47.4461
 298    36.9135
 299    38.9099
 300     7.6308
 301     3.2965
 302     0
 303     9.5584
 304    12.484
 305     1.3996
 306     0
 307     0.904
 308     0
 309     0
 310     0.6858
 311     0
 312     0
 313     0
 314     0
 315     0.5538
 316     0.9127
 317     0
 318     0
 319     5.7984
 320     0.8548
 321     0
 322     0
 323     0
 324     0
 325     0
 326     0
