This file was gnenerated on 2021-06-21 16:43:28.379892 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id     edep
   0   0.6806
   1   0
   2   0.9682
   3   0
   4   0
   5   0.0647
   6   0
   7   0
   8   0.784
   9   0
  10   0.4437
  11   0
  12   0
  13   0
  14   0
  15   0
  16   0.4837
  17   0
  18   1.778
  19   0
  20   0
  21   3.4292
  22   6.0011
  23   0.8527
  24   0
  25   5.8955
  26  13.7536
  27   0
  28   0
  29  19.7179
  30   0
  31   0
  32   0.0974
  33   0
  34   5.226
  35   2.282
  36   0
  37   0
  38   0
  39   0
  40   0.6264
  41   0
  42   0
  43   0
  44   0
  45   0
  46   0
  47   0.3431
  48   0.255
  49   0
  50   0
  51   0.003
  52   0
  53   0
  54   0.5321
  55   0
  56   0.255
  57   0
  58   0
  59   0
  60   0
  61   0
  62   0
  63   0
  64   0
  65   0
  66   0
  67   0
  68   0
  69   0
  70   0
  71   0
  72   1.2313
  73   0.3312
  74   0
  75   0
  76   0
  77   0
  78   0
  79   4.88
  80  13.0677
  81   4.7401
  82  35.7091
  83  55.9164
  84  14.3087
  85  33.4401
  86  11.4894
  87  24.3243
  88   8.9947
  89   8.4169
  90  51.1003
  91  54.9664
  92  46.783
  93  40.6052
  94  24.4437
  95  10.641
  96   5.764
  97   6.246
  98  11.4663
  99   6.0854
 100  26.7857
 101   7.8092
 102   1.9795
 103   0.8828
 104   0.4635
 105   0.794
 106   0
 107   0
 108   0
 109   0
 110   0.1924
 111   0
 112   0
 113   0.3621
 114   0
 115   0
 116   0
 117   0
 118   0
 119   0
 120   0
 121   0
 122   0
 123   0
 124   0
 125   0.7631
 126   0
 127   0
 128   0
 129   0
 130   0.2129
 131   0
 132   0
 133   0.7688
 134   0.3245
 135   0
 136   0.4596
 137   0
 138   0.8557
 139   1.2436
 140   1.7079
 141   1.7842
 142   2.5452
 143   2.7787
 144  10.8734
 145  26.4937
 146  62.0927
 147  49.5131
 148  36.4992
 149  59.5098
 150  24.1065
 151   0.22
 152   9.5367
 153  52.3841
 154  12.1164
 155  20.5426
 156  40.4098
 157  15.4091
 158   5.9548
 159  23.4461
 160  32.4934
 161  34.8598
 162  43.5672
 163  38.9664
 164  52.5088
 165  73.3398
 166  28.8963
 167  24.1593
 168  53.8999
 169  10.9533
 170   2.3547
 171  36.8675
 172  25.4819
 173  66.332
 174  12.606
 175  12.9347
 176  54.3045
 177  20.1263
 178  46.8274
 179   1.7036
 180   8.918
 181   7.1977
 182   3.3834
 183  21.9752
 184   0.6589
 185   0
 186   0
 187   0
 188   0
 189   1.9033
 190   0.7908
 191   0.1657
 192   0
 193   0
 194   0
 195   0
 196   0
 197   0
 198   0
 199   0.8032
 200  46.2473
 201  14.4719
 202   3.8655
 203  17.6214
 204  38.5225
 205  33.0434
 206  38.6327
 207  13.7879
 208  55.8055
 209  16.3812
 210  30.8847
 211  18.749
 212  12.7257
 213  44.4226
 214  28.2708
 215  22.0553
 216  50.1852
 217  42.5515
 218  23.9948
 219  39.9774
 220  37.9186
 221  29.9014
 222  20.2837
 223  12.2856
 224  18.8356
 225  64.0123
 226  41.1916
 227  51.7489
 228  74.9513
 229  34.7296
 230  49.6238
 231   9.0063
 232  24.503
 233  45.2388
 234  39.4454
 235  30.1208
 236  35.3187
 237  14.2721
 238  15.4852
 239  21.6677
 240  18.9073
 241  31.2412
 242  40.8126
 243  40.923
 244  46.0585
 245  48.1675
 246  48.8458
 247  22.5612
 248   1.2182
 249   4.4188
 250  32.7996
 251  17.6857
 252  10.4055
 253   1.1202
 254   4.6396
 255   1.071
 256   0.998
 257   0.2023
 258   1.6671
 259   2.5036
 260   2.7795
 261   0.5067
 262   0.6165
 263   0
 264   8.581
 265   5.1495
 266   7.0952
 267   7.8415
 268  26.8669
 269  37.4011
 270  25.5124
 271   8.2692
 272  43.8851
 273  47.5548
 274  28.767
 275   8.7755
 276   7.8663
 277  18.2684
 278  58.9235
 279  22.4294
 280  38.7495
 281  96.8235
 282  55.2227
 283  14.4061
 284  16.8122
 285  25.6185
 286   6.9794
 287   9.7432
 288  30.3302
 289  35.45
 290   8.8006
 291  37.6762
 292  24.525
 293  30.7772
