This file was gnenerated on 2021-02-07 00:57:54.556153 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0    168.349
   1    168.595
   2    181.433
   3    131.888
   4    175.6
   5    161.56
   6     60.8422
   7     56.1775
   8   1008.97
   9    779.306
  10    767.98
  11    409.337
  12    258.825
  13    197.4
  14    119.841
  15     34.8259
  16   5618.81
  17   4837.57
  18   2568.13
  19   1327.26
  20    869.925
  21    253.612
  22    124.527
  23     56.3703
  24   8147.07
  25   6892.92
  26   3655.27
  27   1507.53
  28    875.425
  29    331.722
  30    231.789
  31     75.6543
  32   8561.87
  33   7465.6
  34   3420.14
  35   1811.48
  36    701.94
  37    410.732
  38    151.817
  39     83.9969
  40   6163.56
  41   5228.48
  42   2557.9
  43   1143.82
  44    555.707
  45    239.351
  46     96.0686
  47     65.5116
  48   1056.31
  49    995.06
  50    597.673
  51    284.35
  52    153.299
  53     87.4974
  54     77.3579
  55     46.9483
  56    119.991
  57    104.696
  58    151.627
  59    168.998
  60     66.5349
  61     52.2043
  62     30.0416
  63     55.6021
  64    314.694
  65    307.713
  66    189.683
  67    173.755
  68    147.495
  69    150.249
  70     66.1612
  71     28.5054
  72   1268.1
  73   1335.96
  74   1157.37
  75    712.543
  76    462.075
  77    234.592
  78    159.887
  79     56.0753
  80   6549.74
  81   8697.92
  82   6790.4
  83   3717.22
  84   1560.3
  85    642.548
  86    255.245
  87     84.3586
  88  10256.9
  89  12525.5
  90  10363.6
  91   5386.93
  92   1987.3
  93    743.009
  94    306.106
  95    146.268
  96  10360.5
  97  12360.6
  98  10795.2
  99   5117.56
 100   1785.59
 101    797.28
 102    376.654
 103    131.806
 104   6621.07
 105   8266.41
 106   6959.97
 107   3494.19
 108   1308.76
 109    612.557
 110    330.545
 111    199.352
 112   1469.55
 113   1304.5
 114   1201.22
 115    710.629
 116    430.778
 117    348.064
 118    216.325
 119    144.016
 120    226.034
 121    217.224
 122    255.914
 123    175.052
 124     77.5735
 125     49.9303
 126     43.9771
 127     28.0011
 128    285.328
 129    249.264
 130    165.887
 131     87.0165
 132    129.036
 133     81.5519
 134     45.0094
 135     51.7165
 136   1195.9
 137   1293
 138   1497.43
 139   1357.42
 140    834.782
 141    374.477
 142    329.155
 143    105.912
 144   5008.93
 145   8553.99
 146  10066.7
 147   9767.5
 148   4939.96
 149   1429.36
 150    625.012
 151    225.232
 152   7972.78
 153  13037.4
 154  14774.6
 155  13855.8
 156   7100.22
 157   2110.06
 158    852.844
 159    339.336
 160   7535.37
 161  13015.4
 162  15538.2
 163  14509.1
 164   7663.16
 165   2270.79
 166    846.516
 167    325.686
 168   5556.15
 169   8952.65
 170   9913.9
 171   9200.1
 172   4769.09
 173   1553.84
 174    532.996
 175    248.821
 176   1147.47
 177   1738.13
 178   1486.33
 179   1246.49
 180   1016.22
 181    436.62
 182    173.254
 183    111.514
 184    174.679
 185    142.702
 186    215.077
 187    230.056
 188    128.285
 189     69.1891
 190     48.8274
 191     31.7535
 192    128.335
 193    127.606
 194    176.488
 195    103.721
 196     87.5412
 197    107.876
 198     51.7097
 199     42.1529
 200    544.945
 201    957.897
 202   1265.57
 203   1476.44
 204   1339.93
 205    685.951
 206    442.658
 207    171.424
 208   2319.32
 209   5394.84
 210   9668.47
 211  13005.9
 212  11413.7
 213   6055.23
 214   1346.63
 215    395.477
 216   3182.37
 217   7937.62
 218  14945.2
 219  17947.2
 220  15966
 221   8028.78
 222   1764.42
 223    501.896
 224   3101.54
 225   8468.86
 226  14991.3
 227  18274.9
 228  16591.7
 229   8826.79
 230   2084.63
 231    695.462
 232   2492.39
 233   6496.96
 234  10436.9
 235  12359.8
 236  11133
 237   5912.95
 238   1535.79
 239    392.649
 240    576.687
 241    993.24
 242   1313.52
 243   1628.08
 244   1178.83
 245    678.226
 246    376.914
 247    137.87
 248    110.397
 249    165.621
 250    159.936
 251    127.785
 252     80.7672
 253     81.3045
 254     41.1581
 255     30.0774
 256     91.0454
 257    119.876
 258    151.334
 259     97.1643
 260    101.371
 261     89.3762
 262     44.1294
 263     49.8082
 264    340.407
 265    472.863
 266    890.809
 267   1112.46
 268   1072.34
 269    814.793
 270    492.221
 271    126.601
 272    648.991
 273   1627.58
 274   4599.63
 275  10471.6
 276  12815.2
 277  10607.4
 278   5269.19
 279    944.762
 280   1045.1
 281   2600.16
 282   7908.55
 283  14638.4
 284  17916.6
 285  15698.7
 286   6873.24
 287   1069.22
 288   1239.64
 289   2954.86
 290   7728.97
 291  15349.4
 292  19042.1
 293  16700.5
 294   6893.43
 295   1301.67
 296    649.82
 297   2083.38
 298   6059.79
 299  10871
 300  12612
 301  11434.3
 302   5152.81
 303    973.255
 304    222.482
 305    499.554
 306    800.873
 307   1078.34
 308   1178.87
 309    851.416
 310    459.481
 311    197.321
 312     49.9376
 313    101.615
 314    134.51
 315    107.622
 316     97.2705
 317     55.1569
 318     57.2359
 319     37.0097
 320     20.3036
 321     50.3016
 322     80.2405
 323     52.7858
 324     86.7205
 325     49.4122
 326     44.9557
 327     50.5637
 328     99.1483
 329    156.93
 330    310.756
 331    543.18
 332    929.842
 333    800.309
 334    396.197
 335    113.039
 336    257.014
 337    362.631
 338    975.701
 339   3653.99
 340   9925.82
 341  10679.4
 342   8343.81
 343   2830.89
 344    380.123
 345    743.54
 346   1697.41
 347   5911.82
 348  12806.8
 349  14887.8
 350  11107
 351   3452.21
 352    230.278
 353    669.964
 354   1740.88
 355   5894.41
 356  12765.8
 357  15525.4
 358  11229
 359   3907.41
 360    179.377
 361    498.135
 362   1290.79
 363   4147.14
 364   9358.9
 365  10657.8
 366   7825.74
 367   2420.7
 368     83.537
 369    163.341
 370    292.487
 371    625.298
 372    752.418
 373    672.396
 374    307.283
 375    117.966
 376     29.6123
 377     25.5086
 378     71.5606
 379     78.3826
 380     67.7878
 381     92.7227
 382     41.0234
 383     35.1677
 384     16.1146
 385     27.4927
 386     42.297
 387     27.7497
 388     54.2673
 389     32.5768
 390     29.3323
 391      9.6093
 392     72.7965
 393     43.9953
 394    110.669
 395    115.106
 396    178.014
 397    276.254
 398    340.246
 399    100.33
 400     86.1623
 401    132.536
 402    279.185
 403    643.454
 404   2269.65
 405   6312.58
 406   7013.42
 407   2970.94
 408    107.695
 409    182.056
 410    239.695
 411    731.285
 412   2646.33
 413   8192.83
 414   9048.72
 415   3918.34
 416    162.332
 417    170.161
 418    331.06
 419    901.465
 420   3371.34
 421   8372.9
 422   9284.61
 423   3867.48
 424    134.028
 425    155.87
 426    234.049
 427    550.569
 428   2387.65
 429   6095.15
 430   6665.33
 431   2913.1
 432     55.2679
 433    111.254
 434     72.9027
 435    153.466
 436    362.361
 437    376.921
 438    292.937
 439    109.45
 440     35.5245
 441     32.8136
 442     13.2982
 443     27.9284
 444     43.3529
 445     15.9738
 446     25.3867
 447     18.5136
 448     38.0791
 449     27.2001
 450     14.8901
 451     12.229
 452      9.756
 453      9.0454
 454     11.9697
 455      6.2637
 456     15.1094
 457     15.771
 458     24.1006
 459     62.2212
 460     21.0561
 461     57.435
 462    126.561
 463     27.9597
 464     38.3472
 465     40.6487
 466     34.1629
 467    134.622
 468    138.588
 469    539.174
 470   2373.85
 471   1864.4
 472     18.7745
 473     42.5382
 474     54.2347
 475    117.044
 476    147.581
 477    752.714
 478   2731.99
 479   2256.54
 480     17.3983
 481     34.1431
 482    101.063
 483     70.2991
 484    264.942
 485    870.345
 486   2839.3
 487   1980.69
 488     16.3033
 489     20.1264
 490     50.8963
 491     68.2052
 492    106.691
 493    553.767
 494   2299.93
 495   1587.84
 496     16.6129
 497     48.3559
 498     19.4134
 499     24.769
 500    101.165
 501     43.7978
 502    122.865
 503     66.3044
 504      6.3069
 505      5.0504
 506     10.3225
 507     14.2757
 508     26.7245
 509     14.2031
 510      8.495
 511      5.8049
