This file was gnenerated on 2021-06-17 21:37:18.555802 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id          edep
   8    0.2571
  10    0.8823
  18   21.3876
  19    8.226
  20    0.00120001
  21    0.00280002
  34    0.8575
  39    0.5143
  40    0.5424
  42    0.1057
  63    0.9491
  65    0.1337
  72    2.334
  77    0.141
  80   40.5762
  81   17.765
  83   11.5164
  84    0.1217
  85    0.00150001
  88   17.984
  89   23.4308
  90    6.1048
  91   15.6864
  92    9.0486
  93    4.113
  96   26.4372
  97    3.521
  98   30.6567
  99   30.8858
 100    4.0077
 101    4.9356
 104   18.6192
 105    1.9558
 106   20.9817
 107   10.1023
 115    1.5866
 116    0.064
 121    0.3921
 136   16.1168
 137   36.7012
 138   19.1805
 139    8.4607
 140   21.7304
 142   12.2422
 143    8.278
 144   60.7147
 145   52.8852
 146   29.2026
 147   22.1245
 148    9.8433
 149    1.7763
 150    1.1005
 152  127.365
 153  221.098
 154  166.435
 155  142.521
 156  117.044
 157   75.7
 158   20.1114
 159   63.7527
 160  118.64
 161  235.664
 162  197.713
 163  184.784
 164  160.351
 165   99.1009
 166   46.1295
 167   25.0753
 168   32.91
 169   13.7902
 170   36.9239
 171   38.3102
 172   33.86
 173   21.689
 174    0.8137
 175    1.1508
 176    0.5481
 177    0.6255
 178   24.5015
 179    2.464
 180    0.896
 181    1.7503
 196    0.9479
 200    7.8579
 201   15.3507
 202   13.0993
 204   14.7371
 205   15.4758
 206    9.6998
 207   22.9268
 208  169.698
 209  150.924
 210   93.9354
 211   72.3646
 212  101.385
 213   80.2734
 214   11.7304
 215   11.9262
 216  460.38
 217  439.594
 218  393.515
 219  402.086
 220  261.168
 221  204.109
 222  107.89
 223  122.828
 224  597.381
 225  540.596
 226  422.517
 227  349.727
 228  384.222
 229  247.95
 230  137.871
 231   60.5753
 232  161.044
 233  158.414
 234   92.6352
 235  115.41
 236  100.261
 237   98.4766
 238   66.7552
 239   29.1113
 240   21.1864
 241   32.5329
 242   17.0121
 243    7.2968
 244   10.794
 246    2.7804
 247    6.2559
 256    1.3754
 264   29.4339
 265   31.4289
 266   24.1533
 267    2.1234
 268    7.3713
 269    0.3906
 271    0.9588
 272  238.564
 273  194.965
 274  202.943
 275  144.251
 276   96.5851
 277   38.9698
 278   19.6828
 279    6.9001
 280  446.734
 281  369.105
 282  396.544
 283  375.202
 284  272.53
 285  214.491
 286  121.81
 287   43.4755
 288  481.862
 289  554.444
 290  515.047
 291  364.252
 292  317.609
 293  275.901
 294  128.305
 295   37.5701
 296  225.986
 297  143.954
 298  105.16
 299  184.43
 300  135.915
 301   74.7366
 302   87.8281
 303   64.6848
 304    1.8814
 305    4.2198
 306    3.52
 307    9.1049
 308    4.249
 309    1.4583
 311    7.2968
 313   13.728
 314    2.464
 315    0.5732
 328   74.6877
 329   18.5128
 330   28.7431
 331   24.8075
 333    0.2202
 334    1.5465
 335    0.612
 336   92.1929
 337   80.5312
 338   92.7597
 339   46.3694
 340   19.4322
 342    0.9782
 344  199.235
 345  222.69
 346  138.713
 347  143.536
 348  122.472
 349   92.6142
 350   66.8357
 351    6.9165
 352  290.255
 353  274.53
 354  215.922
 355  146.525
 356   92.2037
 357   79.0525
 358   64.3341
 359   24.8835
 360  110.719
 361  102.163
 362   39.9132
 363   10.0697
 364    1.8312
 365    5.8432
 369   29.2032
 370   12.7764
 371    0.1594
 372    0.2235
 373    1.0053
 377   17.952
 379    2.0062
 385    0.5744
 387    0.8815
 395    6.6339
 396   10.3145
 397    0.7371
 398    0.0367
 400   50.4048
 401   31.3953
 402    4.1704
 403    5.8968
 405    1.9079
 408   19.307
 409    7.7689
 410    3.8469
 411    0.5278
 412    5.8058
 414   12.92
 416   39.702
 417   37.0272
 418   19.6781
 419    3.734
 420   12.1702
 421   21.5816
 422   38.5035
 424   13.4661
 425   28.5184
 426    7.7794
 429    1.953
 435    0.6438
 437   10.9368
 444    0.4539
 456    0.6519
 457    0.6519
 460    3.6855
 461    3.8975
 469   28.0098
 470   17.9012
 472    0.5645
 480   10.161
 481    0.0102
 484    0.1382
 487    0.7938
 496    0.1864
