This file was gnenerated on 2021-06-23 11:52:35.125437 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     0.88434
   1     0.57603
   2     1.61915
   3     0
   4     0
   5     0
   6     1.45476
   7     0
   8    10.8716
   9    32.8975
  10     0
  11     0
  12     0
  13     0.58674
  14     4.61256
  15     1.4302
  16    32.2968
  17     2.30693
  18     0.87422
  19     0.69812
  20     0
  21    15.98
  22     2.15985
  23     7.96067
  24    22.7012
  25     8.81863
  26    50.8772
  27     7.20481
  28    72.8301
  29    14.8628
  30     0.14306
  31     0.15054
  32    45.1131
  33    21.46
  34    68.9141
  35    17.1249
  36     4.69449
  37    19.5193
  38     0
  39     0
  40    20.5387
  41    15.404
  42    19.4349
  43    21.5273
  44     6.77709
  45     0.84445
  46     0.8746
  47     0
  48     2.2026
  49     0.0997
  50     0
  51     0.96075
  52     1.45569
  53     0.10852
  54     0
  55     0
  56     0.59187
  57     0
  58     1.57054
  59     2.11093
  60     0.46234
  61     0
  62     0
  63     0
  64     0
  65     0.41886
  66     0.79444
  67     0
  68    13.6988
  69    11.6886
  70     0.18699
  71     0
  72    36.1316
  73    54.2772
  74    38.3324
  75     2.2842
  76     0.09155
  77    10.4138
  78     0.9813
  79     0.81858
  80    76.5442
  81    63.874
  82    74.2149
  83    20.7157
  84    23.5087
  85    24.0696
  86    12.2647
  87     5.6616
  88   288.458
  89   284.905
  90   179.067
  91    86.5605
  92   109.261
  93    41.372
  94    50.442
  95     5.83062
  96   133.991
  97   105.4
  98   172.701
  99   136.998
 100   115.578
 101    25.6875
 102    53.0682
 103     6.94308
 104   147.704
 105    29.7815
 106    57.008
 107    45.5838
 108    30.7571
 109     2.52784
 110     0.30728
 111     0.46922
 112    52.2395
 113    17.0938
 114    19.966
 115     1.62365
 116     1.00638
 117     0.93603
 118     5.50978
 119     4.70151
 120     0
 121     0.74212
 122     0
 123     0.71971
 124     0.78709
 125     0.66516
 126     0
 127     0.73059
 128     6.10053
 129    20.1936
 130    27.635
 131    13.9753
 132     0.95819
 133     1.98145
 134     1.84792
 135     0
 136   188.969
 137   132.943
 138    51.1307
 139    64.9675
 140     1.50952
 141     9.0818
 142     1.56329
 143     0
 144   490.315
 145   516.225
 146   443.806
 147   373.719
 148   290.849
 149   126.766
 150    23.4957
 151    11.4743
 152  2167.01
 153  1999.58
 154  1752.2
 155  1529.9
 156  1168.26
 157   857.565
 158   441.297
 159   179.51
 160  1513.45
 161  1359.83
 162  1113.02
 163   889.509
 164   644.271
 165   487.568
 166   374.225
 167    47.6784
 168   512.645
 169   377.423
 170   308.218
 171   166.242
 172   118.461
 173    51.8631
 174     6.2651
 175     0.61285
 176   100.734
 177    61.0035
 178    39.0702
 179    48.9353
 180     2.25573
 181     0.50037
 182    12.4519
 183     0
 184     0.39602
 185    15.2461
 186     3.17069
 187     0.69618
 188     0.87057
 189     0.53294
 190     0
 191     0.33841
 192    22.4926
 193    20.2136
 194    72.7372
 195     3.85347
 196     0.80666
 197     0.75915
 198    17.0289
 199     0
 200   280.402
 201   218.637
 202   188.537
 203   161.489
 204   117.058
 205    52.4299
 206    25.1211
 207    23.2886
 208  2282.8
 209  1934.46
 210  1933.2
 211  1671.21
 212  1413
 213   844.845
 214   528.414
 215   202.619
 216  5457.48
 217  5481.77
 218  4757.07
 219  4279.36
 220  3457.39
 221  2663.33
 222  1706.84
 223   658.954
 224  4629.5
 225  4718.25
 226  4117.36
 227  3852.18
 228  3111.74
 229  2137.85
 230  1446.13
 231   528.097
 232  1336.89
 233  1225.81
 234  1199.94
 235  1114.55
 236   808.008
 237   600.767
 238   359.898
 239    92.9972
 240   194.026
 241   222.578
 242   181.982
 243   131.897
 244    52.9736
 245    30.4629
 246     0.6339
 247     1.06991
 248    30.6813
 249     5.63349
 250     1.75319
 251     8.56215
 252     0
 253     0.45625
 254     0.32364
 255     2.52281
 256    22.9012
 257     6.2213
 258    21.8484
 259    22.2905
 260    11.2841
 261     0.5011
 262     0.85771
 263     1.79797
 264   139.948
 265   153.11
 266   160.513
 267    97.0274
 268    13.788
 269     8.63759
 270    11.3034
 271     5.81525
 272  1647.55
 273  1224.3
 274   902.965
 275   787.24
 276   623.469
 277   379.818
 278   187.736
 279    79.6391
