This file was gnenerated on 2021-06-11 12:18:54.006507 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0     8.9437
   1    24.748
   2    29.7742
   3    19.5614
   4    38.0392
   5    84.0469
   6    79.3985
   7    60.5046
   8    10.9172
   9    11.1249
  10    46.9568
  11    82.1974
  12   250.617
  13   530.504
  14   696.593
  15   748.265
  16    19.0527
  17    25.3971
  18   117.006
  19   328.447
  20   902.499
  21  2005.32
  22  3039.52
  23  3241.55
  24    26.8697
  25    89.3814
  26   171.486
  27   483.023
  28   969.515
  29  1985.29
  30  3154.42
  31  3804.12
  32    37.3773
  33    65.1273
  34   207.514
  35   523.236
  36  1036.52
  37  1985.69
  38  3129.26
  39  3602.2
  40    24.3084
  41    26.9292
  42   159.729
  43   340.93
  44  1167.3
  45  1837.88
  46  2728.87
  47  3021.2
  48    12.0535
  49    12.6938
  50    56.1416
  51   123.52
  52   282.311
  53   382.224
  54   658.658
  55   617.841
  56     7.4346
  57     7.4271
  58     8.9563
  59    17.4371
  60    46.7586
  61    45.1532
  62    76.8886
  63   120.054
  64    31.947
  65    67.7968
  66    27.5809
  67    64.9005
  68    58.0283
  69   100.943
  70    98.9537
  71    72.4405
  72    51.8992
  73    77.6273
  74   269.207
  75   450.621
  76   721.662
  77   932.337
  78  1067.93
  79   924.022
  80   142.113
  81   578.494
  82  1493.86
  83  2747.73
  84  3793.1
  85  4687.75
  86  4681.26
  87  4002.82
  88   124.591
  89   553.342
  90  1612.13
  91  2810.38
  92  4421.22
  93  5244.2
  94  5498.42
  95  4753.68
  96    87.9539
  97   595.24
  98  1625.91
  99  3165.12
 100  4749.54
 101  5023.63
 102  5709.11
 103  5584.48
 104    88.0529
 105   519.61
 106  1425.32
 107  2899.39
 108  4388.61
 109  5580.87
 110  4984.41
 111  4177.22
 112    29.8894
 113    82.3031
 114   124.14
 115   560.481
 116   800.43
 117   907.016
 118  1118.32
 119   916.127
 120     5.4058
 121    32.282
 122    27.207
 123    43.8159
 124   103.874
 125   126.608
 126   124.722
 127    91.7198
 128    12.7656
 129    20.7661
 130    30.0349
 131    35.5856
 132    64.4058
 133    51.9327
 134    83.2874
 135   117.185
 136    44.9599
 137   159.918
 138   339.26
 139   475.652
 140   709.32
 141   806.023
 142   972.733
 143  1042.26
 144   713.906
 145  1885.91
 146  2923.73
 147  3558.07
 148  4208.23
 149  4563.89
 150  4700.58
 151  4817.67
 152   558.888
 153  1604.5
 154  2572.39
 155  4158.86
 156  4808.08
 157  5662.99
 158  5659.7
 159  5030.22
 160   483.825
 161  1896.63
 162  2933.96
 163  4079.05
 164  5476.86
 165  5748.29
 166  6039.8
 167  5216.24
 168   649.068
 169  2027.45
 170  2884.81
 171  4052.89
 172  4197.38
 173  4750.72
 174  4859.2
 175  4502.57
 176    57.7959
 177   247.207
 178   373.9
 179   530.983
 180   772.793
 181  1019.17
 182  1039.46
 183  1060.39
 184     8.232
 185    29.4881
 186    32.3057
 187    37.7695
 188    60.999
 189    95.2739
 190   128.299
 191    51.9467
 192     6.1372
 193    13.789
 194    26.0708
 195    74.7681
 196    40.0202
 197    29.6035
 198    48.7294
 199   109.593
 200    40.7834
 201   187.675
 202   379.126
 203   718.665
 204   669.892
 205  1004.45
 206   990.479
 207   998.17
 208   854.166
 209  1959.48
 210  2825.88
 211  3650.79
 212  4258.42
 213  5158.57
 214  5017.58
 215  4823.71
 216   795.016
 217  2035.51
 218  3120.01
 219  4092.77
 220  5386.37
 221  6119.11
 222  6076.38
 223  5277.27
 224   765.977
 225  2007.49
 226  3066.67
 227  4097.65
 228  4987.44
 229  5764.37
 230  5975.71
 231  5156.21
 232   584.181
 233  1667.51
 234  2835.87
 235  3951.88
 236  4555.33
 237  5186.38
 238  5259.09
 239  4418.94
 240    62.2774
 241   147.003
 242   354.298
 243   525.105
 244   874.786
 245   982.608
 246  1187.44
 247   883.556
 248    15.4647
 249    14.3328
 250    21.8639
 251    45.7868
 252    59.009
 253    98.7211
 254   134.4
 255    85.1195
 256     7.7988
 257    12.8907
 258    14.8758
 259    32.1106
 260    89.5331
 261    72.6504
 262   106.851
 263   145.833
 264    44.4167
 265   223.765
 266   433.496
 267   451.114
 268   729.04
 269   843.024
 270   905.276
 271   734.329
 272   631.89
 273  1935.87
 274  3029.61
 275  3789.2
 276  4350.91
 277  4746.44
 278  4790.79
 279  4666.24
 280   612.996
 281  1737.13
 282  3330.23
 283  4552.87
 284  5196.92
 285  5867.97
 286  6031.46
 287  4925.7
 288   735.219
 289  1945.7
 290  3188.84
 291  4176.09
 292  5154.83
 293  5461.87
 294  5745.54
 295  4448.77
 296   524.093
 297  1680.58
 298  2696.6
 299  3669.14
 300  4712.57
 301  5199.07
 302  5163.29
 303  4259.11
 304    19.5496
 305   159.749
 306   293.568
 307   532.08
 308   618.285
 309   924.039
 310  1055.25
 311   711.761
 312     6.0263
 313     5.666
 314    19.2054
 315    57.2284
 316    34.2056
 317    83.3026
 318   112.413
 319   104.793
 320    11.4802
 321     7.107
 322    29.5225
 323    50.0583
 324    73.6145
 325    43.1333
 326   101.482
 327    63.6852
 328    16.9954
 329    99.5928
 330   212.594
 331   412.43
 332   856.131
 333   962.547
 334   793.04
 335   611.248
 336   732.851
 337  1680.97
 338  2978.24
 339  3874.64
 340  4056.86
 341  4330.54
 342  4176.33
 343  3000.21
 344   737.243
 345  2095.78
 346  3607.18
 347  4601.14
 348  4898.09
 349  5153.8
 350  5216.19
 351  4208.58
 352   649.814
 353  1731.25
 354  2900.83
 355  4056.96
 356  5354.11
 357  5305.19
 358  5107.54
 359  3298.91
 360   547.833
 361  1784.04
 362  2829.84
 363  4015.79
 364  4664.96
 365  4699.6
 366  4314.43
 367  2978.93
 368    82.5355
 369   138.481
 370   257.499
 371   417.852
 372   427.038
 373   542.585
 374   760.319
 375   652.154
 376     4.5398
 377    34.3635
 378     7.6171
 379    40.8452
 380    53.3091
 381    23.8873
 382    44.0795
 383    56.0042
 384     4.1939
 385    17.6243
 386    27.3993
 387    11.1049
 388    24.421
 389    42.9234
 390    49.5256
 391    35.6253
 392    15.6521
 393   135.262
 394   236.875
 395   472.857
 396   523.847
 397   473.128
 398   371.34
 399   237.602
 400   583.717
 401  1708.1
 402  2619.98
 403  3308.81
 404  3317.95
 405  2190.95
 406  1505.22
 407   904.876
 408   702.643
 409  2005.52
 410  3030.07
 411  3601.69
 412  3173.5
 413  2452.95
 414  1537.39
 415   842.342
 416   563.075
 417  1599.88
 418  2876.72
 419  3625.63
 420  3168.25
 421  2324.02
 422  1762.61
 423   653.486
 424   671.684
 425  1629.69
 426  2586.67
 427  3253.63
 428  2640.77
 429  2209.18
 430  1308.24
 431   631.165
 432    12.3521
 433   120.72
 434   157.531
 435   297.711
 436   264.733
 437   283.365
 438   205.814
 439   225.664
 440    11.7033
 441    28.7956
 442     7.2176
 443    23.8601
 444    16.6784
 445    26.0673
 446    61.9741
 447    37.9382
 448     4.825
 449     2.7834
 450     3.8271
 451     9.5505
 452     9.8103
 453    16.0487
 454     7.8023
 455    14.2471
 456    46.5274
 457   149.584
 458    57.803
