This file was gnenerated on 2021-06-17 21:16:14.536805 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id      edep
  12    0.6444
  16    0.7338
  19    0.6015
  21    1.8333
  22    0.9519
  28    0.822
  32    0.1789
  33    1.3478
  35    2.4181
  39    0.3267
  59    0.3383
  65    0.9684
  66    0.1021
  71    0.3878
  73    1.3841
  77    0.9023
  78    0.3878
  80    0.0695
  81    1.3187
  83    0.4437
  84    1.4939
  85    0.6209
  86    0.7627
  88    0.168
  90    0.1019
  91    0.6893
  92    0.5655
  96    0.3517
 100    0.5411
 102    0.4537
 104    0.6783
 105    0.4447
 106    1.7097
 107    0.0321
 109    0.4396
 115    0.9762
 116    0.1024
 117    0.1291
 118    0.3669
 121    0.6308
 122    0.7835
 126    0.4736
 129    0.168
 136    0.168
 139    0.6444
 140    0.1382
 141    0.5299
 142    0.3878
 143    9.9251
 146    2.3781
 147    0.8679
 151    0.9491
 152    0.9378
 153    0.2429
 154    1.5675
 155    0.6807
 156    0.7303
 157    0.7259
 159    0.5654
 160    8.5424
 161    0.0385
 162   16.8181
 163    3.0439
 164    6.0592
 165    1.1139
 166   21.3888
 167    0.7376
 168   16.6464
 169   66.7506
 170   80.2406
 171   58.4857
 172   81.5577
 173   78.2725
 174   86.132
 175   37.5298
 176   16.6083
 177   21.6578
 178   29.2607
 179   15.4659
 180   18.718
 181   20.2892
 182   33.3424
 183   17.9679
 184   12.159
 192    0.0618
 193    0.3465
 194    0.7857
 197    0.2295
 198    0.7495
 200    1.2548
 201    0.2989
 203    0.6726
 206    0.8756
 208   23.1427
 209    7.1109
 210    0.7601
 211    0.1004
 212    0.0914
 213    3.8887
 214    0.3213
 215    0.7538
 216    1.0965
 217   72.0309
 218   57.3891
 219   64.7543
 220   39.492
 221   40.6611
 222   10.4607
 223    4.6608
 224  109.227
 225  110.567
 226   92.7146
 227  130.3
 228  172.055
 229  111.022
 230   71.1639
 231   64.3459
 232  108.819
 233  150.353
 234  150.001
 235  117.88
 236   83.7795
 237  133.162
 238  146.037
 239   39.3431
 240    4.5409
 241    4.6952
 242   11.0486
 243    8.4519
 244    4.4954
 245    3.7872
 246   23.8772
 247   34.2914
 253    0.3663
 256    0.8834
 257    0.5588
 259    0.9475
 262    0.7345
 264   14.0633
 265    5.9013
 266    3.238
 267   17.613
 268    4.5379
 269   11.268
 270   64.626
 271   11.7045
 272   88.2149
 273   62.0113
 274  117.442
 275   82.4999
 276  112.185
 277   95.2448
 278   81.6732
 279   59.2239
 280   89.4603
 281  109.237
 282  127.428
 283  162.637
 284  141.287
 285  147.943
 286   68.1355
 287   53.4343
 288   26.3667
 289   11.4117
 290   32.5837
 291   43.2637
 292   67.2873
 293   10.5765
 294   12.2454
 295   11.0496
 296    1.7698
 297    1.2841
 298    1.194
 300   12.1754
 302    0.7451
 303    6.3216
 304    0.5368
 305    0.9459
 306    0.1808
 307    0.0716
 311    1.1435
 314    0.7046
 316    0.8645
 318    8.1393
 319    8.7654
 323    0.2574
 324    0.2452
 325    0.9854
 328   17.7579
 329   10.1641
 330   14.2555
 331   87.0178
 332   56.1852
 333   32.2686
 334   76.7585
 335   18.6129
 336   54.7292
 337   36.1087
 338   72.1169
 339   32.653
 340   19.8001
 341   37.9066
 342   39.3488
 343   27.7572
 344    0.9005
 345    1.6613
 346    5.3536
 347   10.007
 348    5.8392
 349   19.7073
 350    1.3732
 351    0.2426
 353    0.3995
 356    1.7953
 357    2.2411
 359    0.395
 360    0.19
 361    1.5477
 364    0.7017
 366    0.2727
 368    0.2143
 370    1.1639
 380    0.3759
 392    0.5671
 393    0.021
 395   25.2442
 398    2.1554
 401    0.3052
 402    0.707
 403    0.744
 407    6.508
 409    1.2502
 410    1.8157
 414    0.8617
 415    0.9524
 418    0.0462
 420    0.605
 434    0.8805
 441    1.2384
 445    1.5438
 449    1.1371
 454    0.2939
 457    0.6489
 459    0.707
 461    0.7334
 464    0.2426
 467    0.8472
 471    7.2319
 473    0.8363
 479    0.2222
 484    0.035
 490    0.68
 493    0.8484
 505    0.3517
