This file was gnenerated on 2021-06-09 14:26:27.568932 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0     4.6564
   1     3.9746
   2     3.111
   3     5.6063
   4     6.8046
   5     6.8611
   6    12.1443
   7    12.9311
   8    33.9436
   9    19.3108
  10    19.801
  11     8.0908
  12    16.7389
  13    20.8555
  14    69.7449
  15   135.959
  16     6.9111
  17     8.7797
  18    13.9679
  19    22.3634
  20    33.1631
  21    67.8199
  22    77.2612
  23    41.8045
  24    17.036
  25    25.886
  26    10.8305
  27    65.0689
  28    41.2221
  29    62.3498
  30    82.1979
  31    81.774
  32    12.6231
  33    28.0443
  34    22.0208
  35    52.7607
  36    40.7216
  37    58.6771
  38    39.5391
  39    65.0675
  40     6.4507
  41     8.6461
  42    24.0292
  43    20.2551
  44    19.1164
  45    23.7625
  46    43.1139
  47    43.9584
  48     0.7618
  49     5.7748
  50    23.3994
  51    32.5878
  52    27.9437
  53    17.8239
  54    30.856
  55    25.8701
  56     4.0424
  57    22.529
  58    29.5065
  59     8.2513
  60    10.1706
  61    15.308
  62    19.9505
  63    35.5089
  64     4.8212
  65     5.2952
  66     9.1584
  67    25.5147
  68    53.572
  69    64.046
  70    67.8358
  71    57.1849
  72    10.8474
  73    96.6074
  74   159.964
  75   140.575
  76   191.072
  77   380.173
  78   409.941
  79   467.699
  80    81.1382
  81   191.139
  82   278.982
  83   407.746
  84   418.48
  85   715.599
  86   877.103
  87   748.336
  88    24.4806
  89    65.599
  90   248.989
  91   577.75
  92   670.019
  93   694.407
  94   698.595
  95   716.987
  96    39.1567
  97    45.2452
  98   163.815
  99   482.609
 100   452.199
 101   632.149
 102   895.648
 103   930.813
 104    16.8117
 105    96.3
 106   194.13
 107   314.482
 108   573.884
 109   597.61
 110   780.592
 111   685.924
 112     6.5554
 113    53.4706
 114   148.929
 115   222.058
 116   286.151
 117   294.64
 118   469.055
 119   307.727
 120     1.9982
 121    30.2667
 122     8.671
 123    10.5109
 124    44.4903
 125    30.6419
 126   132.184
 127   101.664
 128    10.2904
 129    15.9654
 130    49.9536
 131    64.6047
 132    49.8004
 133   107.837
 134   120.566
 135   139.389
 136   271.558
 137   618.561
 138  1085.79
 139  1572.13
 140  1950.51
 141  2318.91
 142  2402.86
 143  2286.83
 144   476.855
 145  1386.27
 146  2256.98
 147  3283.02
 148  4171.7
 149  4525.36
 150  5115.2
 151  5025.33
 152   614.978
 153  1579.52
 154  2601.39
 155  3540.69
 156  4203.18
 157  4598.73
 158  5188.75
 159  4713.97
 160   601.159
 161  1500.47
 162  2450.91
 163  2902.07
 164  4131.65
 165  4344
 166  4794.1
 167  4452.78
 168   553.31
 169  1577.75
 170  2456.17
 171  3232.92
 172  4124.71
 173  4669.69
 174  4578
 175  4530.91
 176   307.308
 177   861.85
 178  1339.43
 179  1848.09
 180  2125.27
 181  2414.95
 182  2446.09
 183  2345.17
 184    34.5099
 185    13.643
 186    19.4951
 187    40.6332
 188   123.677
 189   253.373
 190   185.476
 191   110.195
 192     8.4202
 193    16.3231
 194    44.6783
 195    75.739
 196   105.56
 197   142.44
 198   248.869
