This file was gnenerated on 2021-06-21 17:00:09.955525 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id          edep
   0    0
   1    0
   2    0
   3    0
   4    0
   5    0.8223
   6    0
   7    0.9215
   8    0
   9    0
  10    0
  11    0
  12    0
  13    0
  14    0
  15    0
  16    0
  17    0
  18    0.8675
  19    2.8266
  20    0
  21    0
  22    0
  23    0.838
  24    0.2308
  25    0
  26   10.791
  27    3.8361
  28    0.012
  29    0
  30    0
  31   10.9674
  32    0
  33   10.791
  34   63.097
  35    0
  36    0
  37    0
  38    0
  39    0
  40    0.6493
  41    0
  42    0
  43    0
  44    0
  45    0
  46    0.9729
  47    0
  48    0
  49    0
  50    0
  51    0
  52    0
  53    0
  54    0
  55    0
  56    0
  57    0
  58    0
  59    0
  60    0
  61    0
  62    0
  63    0
  64    0.2772
  65    0
  66    0
  67    0
  68    0
  69    0
  70    0
  71    0
  72    1.0173
  73    9.0967
  74    7.904
  75    0
  76    0
  77    0
  78    0
  79    0.4976
  80    0.5349
  81    0
  82    5.2406
  83    2.8266
  84    0
  85    0
  86    0
  87    0
  88    0
  89    0
  90   33.0602
  91    3.5729
  92    1.8318
  93    0
  94    0
  95    0
  96    0.2084
  97   28.3117
  98   14.3088
  99   30.7039
 100    0
 101    0
 102    0
 103    0.9428
 104    0.258
 105    7.8009
 106    7.1028
 107    0
 108    3.2465
 109    0
 110    0.9729
 111    3.4352
 112   33.9802
 113   42.1023
 114    0.6372
 115    0
 116    0
 117    0
 118    0
 119    0
 120    0
 121    0.1526
 122    0
 123    0
 124    0
 125    0
 126    0
 127    0
 128    0
 129    0
 130    0.00180001
 131    0.001
 132    0
 133    0
 134    0
 135    0
 136   42.542
 137   70.4541
 138   25.8769
 139   22.5983
 140   24.3057
 141    0.9436
 142    0.5249
 143    0.2805
 144  104.318
 145   55.3538
 146   66.8405
 147  101.367
 148   65.5803
 149   33.6472
 150   24.5833
 151    6.636
 152  138
 153  100.039
 154   92.3719
 155  126.622
 156   82.3176
 157   43.8109
 158   37.7507
 159    8.9226
 160  127.601
 161   59.6551
 162  114.545
 163  102.553
 164   30.0723
 165   16.7974
 166    8.6823
 167    1.1279
 168   76.5502
 169   66.9737
 170   41.6728
 171   65.6977
 172   38.8301
 173   29.3595
 174   40.0806
 175    5.0718
 176   38.7082
 177   46.9962
 178   56.9894
 179   71.5123
 180   28.6479
 181   24.5672
 182    5.0159
 183    0
 184    0
 185    0
 186    0
 187    0
 188    0
 189    0
 190    0
 191    0.9534
 192    5.0702
 193    5.2864
 194    0.6787
 195    2.379
 196    4.6612
 197    0
 198    0
 199    0
 200   55.6421
 201  138.602
 202   87.656
 203   48.2804
 204   25.3859
 205   21.8374
 206   16.8072
 207   15.6953
 208  229.761
 209  216.176
 210  184.277
 211  199.456
 212  189.337
 213  107.193
 214   89.059
 215   46.3739
 216  340.737
 217  316.536
 218  296.255
 219  227.168
 220  170.79
 221   97.0659
 222   88.752
 223   38.6629
 224  326.899
 225  240.331
 226  190.66
 227  188.671
 228  127.297
 229   97.8156
 230   55.4791
 231   33.4519
 232  167.345
 233  137.035
 234  153.397
 235  122.354
 236   84.5076
 237  109.08
 238   77.7499
 239   29.6935
 240   82.0197
 241   79.8363
 242   84.782
 243   85.0175
 244  111.66
 245   52.8944
 246   18.282
 247    6.2707
 248   11.8753
 249   20.6574
 250   28.9889
 251   13.9791
 252    0
 253    0.1398
 254    0
 255    0
 256   25.8858
 257   13.594
 258    3.0324
 259   17.9587
 260    3.3873
 261    0.1398
 262    0
 263    0
 264   93.1111
 265   81.5973
 266   94.8112
 267   73.6246
 268   48.7217
 269   42.2073
 270   49.2087
 271   12.9626
 272  257.627
 273  245.737
 274  194.563
 275  212.744
 276  167.663
 277  109.813
 278  106.729
 279   23.6974
 280  282.039
 281  383.482
 282  322.763
 283  284.332
 284  270.741
 285   99.4871
 286   82.4522
 287   27.3245
 288  284.953
 289  272.285
 290  222.645
 291  272.284
 292  231.845
 293  146.449
 294   75.3831
 295   54.5945
 296  284.268
 297  203.595
 298  134.303
 299  138.653
 300  179.686
 301  102.1
 302   59.2611
 303   20.7194
 304  109.519
 305  121.525
