This file was gnenerated on 2021-06-22 19:27:15.431052 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     0.55178
   1     0
   2     0.19422
   3     0.57018
   4     0.61654
   5     0
   6     0
   7     0.72966
   8     0.81642
   9     3.0385
  10     0
  11     0.5097
  12     0.62125
  13     0
  14     1.10754
  15     0.51393
  16     0.22789
  17     0.09549
  18     0
  19     2.05819
  20     0.60234
  21     0.82685
  22     0.23623
  23     2.85409
  24     0.70195
  25     1.68322
  26     0.71678
  27     1.38873
  28     2.57402
  29     1.27272
  30     1.87552
  31     0
  32     0
  33     0.28468
  34     0.28266
  35     1.4892
  36     2.34287
  37     0
  38     0
  39     0.82606
  40    20.8765
  41    22.2208
  42     1.39543
  43     0.57824
  44     0.65076
  45     1.52821
  46     0.43662
  47     0.88259
  48    25.609
  49     0
  50     0.93421
  51     0.21161
  52     1.84863
  53     0.97579
  54     2.7149
  55     0
  56     0
  57     0.5259
  58     1.06906
  59     2.16205
  60     2.53602
  61     0.579
  62     0.20392
  63     0
  64     0.2386
  65     0.46733
  66     1.40312
  67     1.70845
  68     0.23593
  69     0.57284
  70     0
  71     0
  72     0.96909
  73     5.05523
  74     1.06096
  75     0.6337
  76     0.55422
  77     1.0246
  78     1.86729
  79     0
  80     0.02916
  81     2.02451
  82     1.15577
  83     2.49473
  84     0.04681
  85     1.85884
  86     0.16538
  87     0.63094
  88    15.5381
  89    23.9115
  90     1.63219
  91    20.9185
  92     4.6225
  93    18.3393
  94    10.3267
  95     7.37937
  96    79.5627
  97    90.8043
  98    60.5106
  99    57.4888
 100    15.8247
 101    27.3531
 102    38.5505
 103     5.72609
 104   100.046
 105   155.012
 106   147.953
 107   207.225
 108    90.2311
 109    46.6354
 110    94.1781
 111    17.806
 112    26.4783
 113    34.3309
 114    12.998
 115     0.11526
 116    34.4115
 117     2.21758
 118    21.2124
 119     0.67862
 120     0.82965
 121     1.07339
 122     1.7931
 123     0.39866
 124     0.63149
 125     2.22855
 126     2.85265
 127     0.87026
 128     0
 129     1.77766
 130     0
 131     0
 132     0.5612
 133     0.36702
 134     0
 135     0
 136    14.8705
 137    21.6645
 138     2.1521
 139     2.67119
 140     2.25231
 141     1.38639
 142     1.70019
 143     0.69743
 144   107.617
 145    58.3933
 146    77.9992
 147    34.8094
 148    23.9459
 149    29.4911
 150     3.08475
 151     4.53934
 152   345.704
 153   476.954
 154   454.942
 155   346.009
 156   363.991
 157   418.456
 158   109.32
 159    38.2074
 160  1422.08
 161  1467.3
 162  1613.63
 163  1604.89
 164  1431.74
 165  1159.26
 166   870.648
 167   198.144
 168  1672.08
 169  1806.33
 170  1968.04
 171  1929.54
 172  1767.29
 173  1716.73
 174  1166.02
 175   415.971
 176   271.845
 177   293.388
 178   321.477
 179   239.325
 180   253.077
 181   249.536
 182    27.0562
 183     0.73817
 184     1.4084
 185    15.0632
 186     0.78151
 187     0.2989
 188     1.93373
 189     3.43489
 190     2.63104
 191     1.79738
 192     7.89494
 193     8.38513
 194     0.65588
 195     4.41419
 196     3.30614
 197     1.96786
 198     5.03232
 199     4.0183
 200   233.972
 201   192.715
 202   176.776
 203   218.132
 204   162.5
 205   123.163
 206   129.555
 207    55.1131
 208  1129.59
 209  1089.47
 210  1138.28
 211   969.45
 212   928.326
 213   806.416
 214   617.108
 215   246.607
 216  2066.32
 217  2335.79
 218  2623.29
 219  2496.19
 220  2552.48
 221  2159.85
 222  1269.23
 223   541.807
 224  3219.97
 225  3191.56
 226  3297.16
 227  3235.41
 228  2984.1
 229  2745.62
 230  1628.27
 231   601.892
 232  2644.01
 233  2787.37
 234  2825.8
 235  2662.01
 236  2544.94
 237  2302.87
 238  1616.2
 239   585.833
 240   745.545
 241   679.02
 242   881.435
 243   888.331
 244   720.336
 245   545.073
 246   334.047
 247   164.899
 248    25.3839
 249    37.5804
 250    38.0705
 251    13.464
 252    19.9144
 253    23.6192
 254     0
 255    17.8985
 256    19.0952
 257    24.6381
 258     7.45721
 259    17.277
 260    18.0047
 261     9.31134
 262    22.5142
 263     0.90296
 264   622.867
 265   731.18
 266   688.56
 267   829.501
 268   750.446
 269   570.581
 270   424.908
 271   133.732
 272  2916.33
 273  2721.27
 274  2419.82
 275  2530.82
 276  2583.68
 277  2190.3
 278  1593.13
 279   488.788
 280  3300.01
 281  3117.12
 282  3037.4
 283  3149.39
 284  3199.51
 285  2814.18
 286  1875.39
 287   655.56
 288  2186.09
 289  2637.92
 290  2389.85
 291  2535.19
 292  2789.08
 293  2199.78
 294  1385.96
 295   456.44
 296  1171.7
 297  1417.52
 298  1262.47
 299  1260.09
 300  1022.71
 301   731.701
 302   577.685
 303   191.385
 304   123.822
 305   163.032
 306   172.288
 307   224.379
 308   272.475
 309   130.261
 310    71.567
 311    33.0623
 312     2.95663
 313     1.57635
 314    20.4917
 315     6.30327
 316     1.77551
 317    18.3022
 318    19.1776
 319    31.094
 320     1.56737
 321    18.5067
 322     1.83364
 323     1.11668
 324     4.46813
 325     4.99053
 326     0.83232
 327     0.0583
 328   205.298
 329   312.076
 330   387.209
 331   227.114
 332   225.119
 333   102.798
 334    86.748
 335    19.7806
 336  1469.49
 337  1616.57
 338  1578.84
 339  1727.5
 340  1622.47
 341  1237.81
 342   783.13
 343   346.229
 344  1191.19
 345  1388.43
 346  1800.42
 347  1478.27
 348  1446.44
 349  1160.01
 350   655.435
 351   320.091
 352   347.407
 353   326.695
 354   434.65
 355   514.985
 356   497.541
 357   254.035
 358   204.711
 359    56.5827
 360    18.6954
 361    73.6873
 362   114.334
 363    95.4628
 364    86.2303
 365    12.4583
 366     4.70288
 367    23.8124
 368     6.6626
 369     2.62999
 370     5.40675
 371     1.68584
 372     1.16144
 373     0.45409
 374     3.29076
 375     1.21668
 376     3.04673
 377     1.93182
 378     1.59257
 379     1.5156
 380     1.95587
 381     0
 382     0
 383     5.20248
 384     5.24983
 385     0
 386     0.99414
 387     0
 388     0.19045
 389     0.18476
 390     0.92227
 391     0.26297
 392    10.2483
 393    23.0682
 394     7.92144
 395     2.12911
 396    21.5491
 397     2.04238
 398     1.41149
 399     1.9195
 400   115.253
 401   158.918
 402    57.4696
 403    74.05
 404   174.784
 405   126.942
 406    22.1447
 407     1.59981
 408   133.617
 409   106.129
 410   158.847
 411    95.7657
 412    87.9941
 413   156.195
 414    13.2807
 415     1.77216
 416    28.0102
 417     9.81785
 418     0.10606
 419    28.9007
 420    32.9563
 421     2.05436
 422     0.88407
 423     0.11161
 424     5.9082
 425     2.69108
 426     0.21147
 427    29.1732
 428    18.4214
 429     0.48614
 430     0.13634
 431    11.8347
 432     2.35753
 433     1.22723
 434     2.10476
 435     0.57502
 436     0.47436
 437     6.89309
 438    10.0537
 439     3.03226
 440     1.50993
 441     1.51795
 442     1.58355
 443     0
 444     1.14419
 445     0.17148
 446     0.01622
 447     0.81791
 448     1.237
 449     0.61072
 450     0
 451     0.92182
 452     0
 453     1.14468
 454     1.19857
 455     1.09
