This file was gnenerated on 2021-06-22 18:02:53.207418 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    0
   1    1.05653
   2    0.2785
   3    1.72404
   4    1.82067
   5    0.95491
   6    0.94951
   7    0.93493
   8    2.03787
   9    0.97002
  10    1.29709
  11    0.27051
  12    0.93838
  13    4.74869
  14    1.69485
  15    2.57109
  16    2.77324
  17    0.76753
  18    3.67859
  19    3.55375
  20    2.15079
  21    0.31283
  22    1.56897
  23   23.0659
  24    4.22808
  25    4.761
  26    1.86164
  27    1.57422
  28    1.18558
  29    3.20527
  30    0
  31    8.18825
  32    4.08153
  33    4.05563
  34    3.70627
  35    1.33475
  36    2.39859
  37    3.93866
  38    3.97703
  39    4.34636
  40    4.46753
  41    2.57666
  42    3.65625
  43    4.3054
  44    1.49065
  45    2.92988
  46    0.85269
  47    0
  48    0.64546
  49    0.64376
  50    1.82262
  51    1.4193
  52    1.32832
  53    2.49298
  54    1.15979
  55    2.50246
  56    1.77569
  57    1.89127
  58    0.84633
  59    0.27641
  60    2.28051
  61    0.89116
  62    0.40756
  63    0.996
  64    2.19939
  65    0.44493
  66    3.11976
  67    1.64093
  68    2.44117
  69    0.61328
  70    1.62709
  71   16.6234
  72    3.2124
  73    4.40088
  74    4.24933
  75    1.94996
  76    1.62262
  77    3.06582
  78    4.94813
  79    7.41584
  80    6.1214
  81    2.99391
  82    3.43047
  83    4.79282
  84    4.14581
  85    7.87091
  86   22.9443
  87   31.0516
  88    3.29641
  89    9.29341
  90    2.32506
  91    5.17322
  92    2.38102
  93    2.92499
  94    3.65738
  95   21.8294
  96    4.02889
  97    4.68711
  98    8.67388
  99    2.04124
 100    7.23101
 101    6.61395
 102    6.03418
 103    2.88936
 104    3.3124
 105    5.48567
 106    4.71526
 107    5.0449
 108    3.90624
 109    1.87463
 110    2.53652
 111    1.51713
 112    4.26067
 113    1.7788
 114    4.35709
 115    3.47117
 116    2.76949
 117    4.05103
 118    3.14609
 119    3.07209
 120    1.94548
 121    3.95718
 122    1.71544
 123    3.80631
 124    2.05744
 125    2.02336
 126    0.97415
 127    1.33679
 128    4.09077
 129    1.10483
 130    2.01999
 131    1.8944
 132    3.01889
 133    2.25776
 134    3.28372
 135    3.89063
 136    2.88266
 137    2.92017
 138    7.81817
 139    3.89869
 140    2.35357
 141    5.5872
 142    5.08665
 143    3.95597
 144    6.57255
 145    4.33079
 146    8.37551
 147    5.79601
 148    5.80766
 149    7.46677
 150    3.81628
 151   19.4598
 152   42.6727
 153   13.9347
 154   15.1636
 155   11.3019
 156   31.7931
 157   12.0221
 158   14.519
 159   33.9907
 160   21.0309
 161   11.5594
 162   16.991
 163    9.36605
 164   18.256
 165   24.7546
 166   49.5474
 167   29.7942
 168    8.69157
 169   10.1122
 170    7.73282
 171    3.79727
 172   11.1989
 173   15.024
 174   27.2899
 175   11.0013
 176    0.94961
 177    4.41332
 178    4.64201
 179    7.64945
 180    3.13121
 181    6.07118
 182    7.81071
 183    6.42537
 184    3.00684
 185    0.49949
 186    0.89486
 187    6.36239
 188    3.46318
 189    3.68336
 190    3.31717
 191    2.29704
 192    4.01435
 193    1.67189
 194    2.2401
 195    4.16197
 196    3.0327
 197    1.84361
 198    0.86186
 199    1.81045
 200    5.40788
 201    5.91984
 202    4.12076
 203    9.21584
 204   10.0403
 205    5.16707
 206    6.17017
 207    3.00037
 208   10.3439
 209   18.3791
 210   28.5512
 211   31.5974
 212   17.1059
 213   12.6707
 214    8.01394
 215   38.5935
 216  566.199
 217  522.269
 218  475.972
 219  620.885
 220  527.352
 221  534.831
 222  669.154
 223  646.052
 224  530.126
 225  554.658
 226  552.295
 227  660.6
 228  589.743
 229  633.367
 230  688.843
 231  504.078
 232   15.9563
 233   55.623
 234   30.1478
 235   35.511
 236   57.8786
 237   12.2924
 238    5.36703
 239    5.70898
 240    4.23913
 241    6.24645
 242    7.46786
 243    7.65172
 244    5.18312
 245    7.8495
 246    4.85462
 247   14.3937
 248    2.41975
 249    0.8975
 250    1.87317
 251    4.89456
 252    4.11939
 253    3.94263
 254    1.74248
 255    0.74908
 256    1.73432
 257    3.90343
 258    5.93652
 259    3.55777
 260    2.28157
 261    3.18152
 262    2.19065
 263    4.72821
 264    2.31974
 265    9.52791
 266    5.34297
 267    6.85247
 268    5.32429
 269    6.21842
 270    1.63119
 271    4.76602
 272   12.914
 273   16.7475
 274   31.2658
 275   26.1965
 276   20.5656
 277   12.9674
 278    8.15221
 279   21.9907
 280  459.111
 281  468.523
 282  670.352
 283  791.156
 284  671.008
 285  628.252
 286  616.347
 287  571.426
 288  487.882
 289  529.843
 290  609.96
 291  680.403
