This file was gnenerated on 2021-06-11 12:08:51.655377 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    22.7117
   1     8.0186
   2     9.587
   3    16.429
   4    34.2096
   5    13.4405
   6    39.77
   7    38.1482
   8     9.5786
   9    77.0153
  10    51.6326
  11    30.0232
  12   110.223
  13   226.085
  14   261.733
  15   300.793
  16    23.6979
  17    87.4945
  18   133.309
  19   309.983
  20   802.634
  21  1850.54
  22  2723.87
  23  2683.67
  24    14.0468
  25   147.47
  26   176.045
  27   449.866
  28  1185.75
  29  2632.83
  30  3488.33
  31  4308.12
  32    45.013
  33   102.56
  34   177.317
  35   471.226
  36  1088.7
  37  2455.13
  38  3932.48
  39  4630.57
  40    17.5475
  41    36.3653
  42    48.5178
  43   257.45
  44  1169.58
  45  1860.18
  46  2602
  47  2598.75
  48    20.8933
  49    33.9511
  50    66.4207
  51   127.694
  52   131.954
  53   349.058
  54   431.947
  55   347.418
  56     6.4102
  57     7.4486
  58    22.8572
  59    28.764
  60    28.8846
  61    41.7478
  62    72.3226
  63    63.3257
  64    13.9268
  65    26.5621
  66    25.4433
  67    47.1337
  68    25.9388
  69   106.947
  70    92.1552
  71    46.515
  72    51.7809
  73    77.7525
  74    59.8481
  75   151.035
  76   250.79
  77   403.979
  78   494.381
  79   452.942
  80    60.6243
  81   498.79
  82  1239.84
  83  2395.04
  84  3461.26
  85  4048.44
  86  4231.6
  87  3562.77
  88   101.785
  89   610.76
  90  2155.9
  91  3852.33
  92  5529.97
  93  6791.12
  94  6374.54
  95  6197.46
  96   107.252
  97   773.067
  98  1842.22
  99  3767.23
 100  5504.59
 101  6699.48
 102  6602.21
 103  6058.13
 104    57.9608
 105   535.706
 106  1370.67
 107  2847.58
 108  4059.65
 109  4545.47
 110  4377.97
 111  4098.41
 112    18.754
 113    34.2556
 114   123.563
 115   293.303
 116   411.597
 117   490.761
 118   649.061
 119   341.63
 120    15.6226
 121     5.8969
 122    17.3893
 123    25.2754
 124    21.4294
 125    55.4732
 126    38.5084
 127    51.7333
 128    14.1347
 129    12.5551
 130     7.1498
 131    19.5553
 132    41.2064
 133    49.9683
 134    73.005
 135    65.0579
 136    54.3047
 137   104.709
 138   103.418
 139   158.546
 140   315.354
 141   355.986
 142   520.17
 143   602.84
 144   460.149
 145  1477.12
 146  2662.77
 147  2780.84
 148  3877.27
 149  4315.85
 150  4238.69
 151  4010.4
 152   682.42
 153  2133.21
 154  3952.58
 155  5088.14
 156  6308.86
 157  6504.53
 158  6147.69
 159  5315.64
 160   751.798
 161  2482.6
 162  3782.13
 163  5126.29
 164  6124.67
 165  6574.68
 166  7064.59
 167  6137.14
 168   601.502
 169  1491.13
 170  2558.21
 171  3715.52
 172  4369.56
 173  4813.83
 174  4394.08
 175  4461.08
 176    18.2899
 177    73.1072
 178   164.619
 179   219.677
 180   337.203
 181   424.893
 182   420.02
 183   474.17
 184    13.7582
 185    13.054
 186    29.5716
 187    53.1048
 188    30.2886
 189    53.1771
 190   119.002
 191    83.9541
 192    11.2996
 193    15.8984
 194    17.2314
 195    14.9215
 196    64.2354
 197    97.8315
 198    79.8129
 199    92.1301
 200    20.8784
 201    95.4876
 202   151.334
 203   176.305
 204   341.195
 205   402.866
 206   338.813
 207   424.883
 208   513.666
 209  1404.72
 210  2156.53
 211  3157.61
 212  3984.53
 213  4625.69
 214  4460.5
 215  3932.09
 216   952.979
 217  2220.39
 218  3567.86
 219  4833.6
 220  5644.47
 221  6236.01
 222  6297.68
 223  5646.92
 224   798.493
 225  2463.68
 226  4207.7
 227  5465.23
 228  6510.82
 229  6962.5
 230  6974.48
 231  6451.6
 232   695.654
 233  1582.21
 234  2449.67
 235  3188.43
 236  4056.07
 237  4480.23
 238  4787.45
 239  4360.89
 240    50.3937
 241    84.5594
 242   183.164
 243   196.948
 244   351.654
 245   633.325
 246   529.078
 247   586.04
 248     8.5455
 249    14.2524
 250    18.1471
 251    41.8242
 252    49.6945
 253    35.8483
 254   101.19
 255    97.8725
 256     6.0565
 257    31.7647
 258    35.3036
 259    68.7963
 260    56.9766
 261    64.4731
 262    42.1554
 263    55.2992
 264    38.8833
 265    55.4306
 266   175.317
 267   250.21
 268   329.776
 269   527.416
 270   535.918
 271   456.896
 272   502.283
 273  1302.09
 274  2488.07
 275  3382.13
 276  4226.59
 277  4395.82
 278  4824.24
 279  4143.27
 280   757.219
 281  2013.87
 282  3394.37
 283  4623.37
 284  5707.07
 285  6735.3
 286  6851.49
 287  5786.93
 288   902.023
 289  2557.71
 290  3789.21
 291  5377.18
 292  5484.61
 293  5655.17
 294  6465.73
 295  5618.87
 296   665.515
 297  1693.73
 298  2498.57
 299  3229.92
 300  4221.06
 301  4999.83
 302  5034.84
 303  4080.86
