This file was gnenerated on 2021-06-17 21:17:24.074126 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id          edep
   3    0.5431
  10    0.7205
  19    0.6639
  21    0.5621
  25    0.2
  26    0.8818
  27    1.1959
  28    2.0316
  31    0.0862
  34    0.6226
  35    0.356
  37    0.8054
  40    0.83
  66    0.3396
  70    0.6879
  72    0.1204
  73    0.9826
  78    0.1191
  79    0.1191
  80    2.6289
  81   11.2667
  82    9.098
  83    4.2271
  86    1.3527
  87   12.5533
  88    2.6551
  89   11.9359
  90   17.8496
  91   19.4262
  92    1.4866
  93   16.8457
  94    8.5473
  95    1.0299
  96    0.5558
  97    0.00960001
  98    0.0024
  99    0.1733
 100    0.1103
 102    0.499
 103    0.5342
 105    0.9235
 106    1.1562
 108    0.8492
 109    1.4253
 112    0.3968
 114    0.4955
 115    0.0835
 122    0.6431
 124    0.5213
 130    0.455
 136    2.0664
 137    0.1727
 138    1.8706
 139    1.9773
 141    0.6064
 144   25.1163
 145   19.189
 146   56.0514
 147   25.5927
 148   29.9708
 149   12.1323
 150    4.3286
 151    6.1917
 152   74.5112
 153   75.823
 154   42.0232
 155   57.9838
 156   33.1378
 157   14.2118
 158   28.1252
 159   10.679
 160   57.9581
 161   60.222
 162   11.7964
 163    3.8564
 164    1.8775
 165    6.376
 166   23.4813
 167    5.266
 168   11.5484
 169   26.5901
 170    1.287
 172    0.4067
 175    0.7605
 176   17.6446
 177   16.1637
 179    0.7228
 180    2.8801
 181    1.2201
 183    1.4663
 186    0.7567
 190    0.5456
 192    0.2741
 194    0.5962
 195    0.7511
 196    0.7697
 199    0.3313
 200   47.7121
 201   20.19
 202   16.3089
 203   20.2188
 204    1.7417
 205    2.3372
 206   14.9006
 207   17.0595
 208   51.5117
 209   28.0621
 210   26.5407
 211   49.6382
 212   61.6503
 213   52.8398
 214   38.67
 215   40.6088
 216   45.5011
 217   49.7743
 218   92.6832
 219   52.3221
 220   49.9513
 221   55.5948
 222   32.4602
 223    7.8287
 224  105.275
 225  103.74
 226   60.1226
 227   36.9991
 228   44.4257
 229   44.2921
 230   46.9228
 231    7.2692
 232   48.0664
 233   58.6178
 234   22.0674
 235   40.4368
 236   29.5077
 237   66.8024
 238   24.8775
 239   19.5182
 240    2.7048
 241   27.8268
 242   18.453
 243   10.3145
 244    3.5985
 245   10.5961
 246    6.9251
 247    7.4393
 249    0.3794
 251    0.5402
 254    0.5863
 255    0.3994
 257    0.8865
 258    0.1559
 261    0.6378
 263    0.3313
 264    7.8216
 265    5.7753
 266    2.3399
 267   23.5396
 268    7.9945
 269    1.8535
 270    4.1038
 271    2.879
 272   15.9385
 273   23.9323
 274    6.9017
 275   22.2406
 276  103.616
 277   67.4256
 278   42.9171
 279   12.299
 280   95.5018
 281  120.382
 282   79.3927
 283  124.267
 284   93.9422
 285   84.296
 286   53.8804
 287   42.7394
 288   44.3054
 289   52.6668
 290   49.6988
 291   32.5533
 292   37.7808
 293   57.8146
 294   88.9086
 295   26.1038
 296   61.4629
 297  110.692
 298   80.8488
 299   35.5406
 300   31.7857
 301   33.2601
 302   67.3083
 303   15.3135
 304    3.1624
 305    3.078
 306    3.6686
 307   15.5886
 308   14.0015
 309   13.0974
 310   10.0954
 311    3.2773
 313    0.4307
 318    0.5863
 326    0.6786
 327   11.4466
 328    0.968
 331    1.1085
 332    0.4386
 333    0.7373
 335    1.376
 336    1.3609
 337    0.7697
 338    0.8837
 340   29.7679
 341   33.3927
 342    0.8832
 344    6.3785
 345    5.4204
 346   12.6098
 347   11.0909
 348   44.379
 349   20.5199
 350   12.7795
 351    7.8895
 352   32.9924
 353   16.5982
 354   30.8242
 355   53.0182
 356   77.3286
 357   48.3924
 358   41.5856
 359   24.9848
 360   42.7348
 361   55.1393
 362   21.2461
 363   38.4408
 364   49.954
 365   91.721
 366   67.4629
 367   29.9021
 370    0.9497
 372    4.9742
 373    1.9635
 375    0.7965
 381    0.5853
 382    0.4226
 385    0.6878
 390    0.9361
 394    0.5803
 401    0.271
 402    1.6575
 410    0.9719
 411    1.4907
 414    0.8198
 415    0.2462
 416   11.3162
 417    9.1669
 418    6.0898
 419    1.0636
 420    2.6344
 421   17.0913
 422    0.5089
 423    0.2111
 424   47.0113
 425   36.9123
 426    5.7311
 427    1.6256
 428    3.0824
 429   10.5689
 430    4.5969
 431    2.773
 433    0.2374
 434    0.9873
 436    2.8829
 440    0.9382
 442    0.4203
 446    0.0653
 448    0.1759
 466    0.415
 473    0.6236
 474    0.5546
 477    0.9361
 483    0.8685
 488    0.805
 489    1.7259
 492    1.0233
 493    0.1976
 494    0.9304
 496    0.5563
 499    0.6495
 501    0.1976
 504    0.0784
 509    0.9204
