This file was gnenerated on 2021-06-11 11:18:56.164592 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      2.9021
   1      2.6795
   2      3.7026
   3     11.2422
   4      5.5383
   5     42.8443
   6      3.7332
   7      3.3066
   8     10.2504
   9     12.9065
  10      8.3773
  11     11.4455
  12     14.7511
  13     10.1453
  14      8.5345
  15      8.8859
  16     13.7112
  17     14.6806
  18     27.1584
  19     15.2693
  20     11.6597
  21     12.4711
  22     20.3408
  23      7.6862
  24     15.2059
  25     20.3288
  26     23.3131
  27     33.7509
  28     23.4119
  29     23.4074
  30     22.6892
  31     14.1325
  32     11.5124
  33     17.7827
  34     20.9376
  35     20.1069
  36     22.821
  37     20.5298
  38     13.6337
  39     12.9829
  40     21.42
  41      7.956
  42     20.2281
  43     54.7473
  44     26.4131
  45     29.1743
  46     47.5593
  47     11.4689
  48     19.4762
  49     11.0583
  50     16.388
  51     20.5303
  52     10.4045
  53     19.1014
  54      7.3187
  55      5.0539
  56      3.5321
  57      4.3046
  58     31.0375
  59     85.5114
  60     16.9462
  61      5.7986
  62      7.0927
  63     10.9325
  64     12.5685
  65     31.4335
  66     20.8552
  67     11.2448
  68      7.8345
  69     22.917
  70     12.0027
  71      8.8539
  72     15.3328
  73     19.7342
  74     27.1144
  75     20.2811
  76     28.3826
  77     28.3607
  78     50.3008
  79     16.5639
  80     52.9316
  81    157.874
  82     93.6353
  83    148.182
  84     85.7959
  85    104.156
  86     65.2039
  87     34.1025
  88   4019.82
  89   1656.65
  90    376.972
  91    303.334
  92    203.852
  93     73.6234
  94     82.2579
  95     37.6187
  96   3641.57
  97   1583.11
  98    375.764
  99    213.541
 100    155.315
 101    116.401
 102     78.0236
 103     48.7345
 104     43.9615
 105     84.3416
 106     68.1506
 107     70.0074
 108     65.192
 109     65.1757
 110     58.2025
 111     29.217
 112     15.0028
 113     23.0765
 114     22.6435
 115     43.4017
 116     36.2879
 117     25.5556
 118     19.845
 119     27.9027
 120      8.8454
 121      7.3216
 122     14.4895
 123      9.6581
 124     22.0922
 125      9.0395
 126      8.3347
 127      7.6581
 128     18.0197
 129     17.9296
 130     17.2762
 131     22.3406
 132     23.2266
 133     23.4364
 134     24.611
 135     24.965
 136     25.0376
 137     41.0476
 138     70.9819
 139     63.4846
 140     97.8883
 141     78.0843
 142     47.2324
 143     51.743
 144    310.014
 145    731.227
 146    847.31
 147    620.365
 148    487.038
 149    290.37
 150    106.47
 151     97.6531
 152   8453.15
 153  24095.7
 154  18709.9
 155   4555.35
 156   1473.25
 157    617.41
 158    297.804
 159    178.413
 160   8181.36
 161  22378.7
 162  17679.5
 163   4599.15
 164   1510.19
 165    495.042
 166    275.614
 167    135.641
 168    255.385
 169    513.458
 170    817.76
 171    614.867
 172    395.698
 173    329.691
 174    174.899
 175     83.0101
 176     26.2881
 177     55.9488
 178    100.276
 179    101.399
 180     60.4738
 181     39.772
 182     35.6264
 183     50.2082
 184     15.0523
