This file was gnenerated on 2021-06-11 11:39:27.466990 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      0.6087
   1      3.9797
   2     19.0001
   3      4.7015
   4      5.0283
   5      5.7133
   6      4.703
   7      2.454
   8     16.4193
   9     15.2722
  10     12.0955
  11      3.9856
  12      4.3381
  13      9.5839
  14      3.8755
  15      3.7348
  16     29.8143
  17     46.9008
  18     16.6171
  19      8.5171
  20     23.8748
  21     13.9537
  22      6.9942
  23      3.633
  24      6.9501
  25     41.3434
  26     21.0575
  27     22.3157
  28     43.2988
  29     22.8635
  30     43.1639
  31     18.2408
  32     11.1264
  33     26.1572
  34     13.0776
  35     14.6094
  36     24.8298
  37     18.8231
  38     17.4491
  39     20.5409
  40      6.7149
  41     12.2539
  42      4.3421
  43     10.5627
  44      8.3309
  45     14.533
  46     24.0201
  47     66.1403
  48      3.9716
  49     12.3573
  50     20.9948
  51     29.7825
  52     15.2411
  53      8.514
  54      5.9219
  55     10.0709
  56      1.3681
  57      2.6652
  58      4.1818
  59      7.7486
  60      2.5196
  61      2.2767
  62      6.7211
  63      2.0103
  64      3.7308
  65      1.9895
  66     10.417
  67     11.0325
  68      4.6895
  69     17.9706
  70     29.3249
  71     29.5684
  72      5.8001
  73      7.916
  74     14.4728
  75     12.3524
  76     17.2732
  77     15.0235
  78     26.7726
  79     39.2186
  80     12.9518
  81     17.0806
  82     23.5239
  83     29.3318
  84     46.8834
  85     35.8586
  86     37.5005
  87     30.3045
  88     14.2571
  89     16.3144
  90     45.6071
  91     39.6507
  92     50.5985
  93     66.5108
  94    100.065
  95     79.0084
  96     22.1666
  97     37.9335
  98     91.1774
  99     44.3049
 100     69.6372
 101     46.283
 102     69.1489
 103     65.4462
 104     19.4069
 105     28.69
 106     30.2785
 107     55.0823
 108     72.0251
 109     63.2646
 110     62.6925
 111     64.9146
 112      9.2401
 113     10.0464
 114     19.1846
 115     15.6667
 116     26.4152
 117     16.0474
 118     26.1916
 119     23.2345
 120      4.7264
 121     26.4828
 122      7.6989
 123     28.2285
 124      8.6041
 125     11.3931
 126     19.2807
 127     13.4842
 128      4.6021
 129      4.5109
 130     13.6805
 131     46.7755
 132     16.1565
 133     25.0594
 134     17.0034
 135     21.2914
 136     11.3061
 137     16.8119
 138     24.4522
 139     33.9321
 140     45.686
 141     69.5019
 142     54.9703
 143     68.6409
 144     27.3419
 145     58.6832
 146    171.626
 147    192.891
 148    268.225
 149    376.477
 150    362.739
 151    298.025
 152     40.3501
 153    266.926
 154    477.677
 155    629.842
 156    490.225
 157    815.603
 158    685.076
 159    651.417
 160    134.653
 161    187.212
 162    367.675
 163    474.758
 164    625.33
 165    788.678
 166    836.469
 167    571.822
 168     35.1313
 169     75.8377
 170    151.116
 171    299.313
 172    306.812
 173    360.332
 174    489.473
 175    315.265
 176     11.8772
 177     36.2684
 178     28.687
 179     57.8914
 180     66.9111
 181     67.4302
 182     86.2877
 183     55.3957
 184      7.8756
 185     15.3333
 186     15.8297
 187     22.5853
 188     10.6022
 189     15.9355
 190     17.8198
 191     28.2103
 192      8.0431
 193      5.2595
 194     21.2878
 195     29.8629
 196     19.4831
 197     21.9262
 198     70.7125
 199     48.5225
 200     16.7911
 201     26.3427
 202     62.3986
 203    165.156
 204    198.198
 205    233.571
 206    272.757
 207    289.102
 208    907.884
 209   2365.41
 210   3636.15
 211   4921.47
 212   4831.55
 213   4894.63
 214   4638.91
 215   3560.93
 216   3080.96
 217   7935.09
 218  12679.2
 219  15537.5
 220  16317.9
 221  15159
 222  13969.3
 223  11056.6
 224   3365.18
 225   8546.02
 226  12290
 227  15649.8
 228  17185.5
 229  15993.9
 230  14214.3
 231  10908.9
 232    849.66
 233   2337.16
 234   3244.36
 235   4445.91
 236   5268.64
 237   5378.67
 238   4896.66
 239   3363.35
 240     20.4477
 241     29.469
 242     74.2002
 243    115.355
 244    229.848
 245    375.67
 246    214.841
 247    192.796
 248      6.0979
 249      7.3101
 250     20.031
 251     20.4861
 252     48.1428
 253     37.7927
 254     36.0373
 255     30.2956
 256      5.6827
 257     12.7804
 258     15.4158
 259     17.229
 260     28.6495
 261     77.1159
 262     43.4565
