This file was gnenerated on 2021-06-22 18:05:13.423285 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    0.63447
   1    0.81377
   2    1.83501
   3    1.26986
   4    0.22507
   5    2.17151
   6    1.98113
   7    1.82743
   8    2.70408
   9    3.21248
  10    4.49108
  11    0.25896
  12    1.30557
  13    0
  14    1.90788
  15    1.30568
  16    2.5883
  17    3.30012
  18    3.30878
  19    1.96723
  20    2.43162
  21    1.06389
  22    2.68042
  23    2.93861
  24    2.10828
  25    4.94528
  26    3.61702
  27    5.01303
  28    1.92965
  29    2.93273
  30    3.45537
  31   10.8457
  32    0.8615
  33    5.33567
  34    4.12776
  35    3.29597
  36    3.03582
  37    3.29887
  38    1.30598
  39    0.85126
  40    4.72914
  41    3.09727
  42    3.18983
  43    4.72696
  44    2.59585
  45    1.08849
  46    1.39122
  47    2.18229
  48    0.66616
  49    2.289
  50    0.79973
  51    3.12199
  52    0
  53    1.87065
  54    0.74563
  55    0.25444
  56    1.23603
  57    0.27878
  58    0.31793
  59    1.09806
  60    1.20797
  61    1.45372
  62    0.55265
  63    3.46482
  64    2.45217
  65    2.4424
  66    2.14337
  67    1.36658
  68    1.74304
  69    0.59314
  70    2.20621
  71    0.78321
  72    1.14301
  73    1.42788
  74    3.90177
  75    3.27607
  76    4.80557
  77    3.25155
  78    3.10648
  79    1.65031
  80    4.68744
  81    3.27609
  82    1.92974
  83    3.10724
  84    8.16721
  85    4.35407
  86    3.81461
  87    4.21939
  88    8.13309
  89    7.97403
  90   33.9994
  91   17.3193
  92   26.4609
  93   28.9014
  94   22.6879
  95   55.5733
  96    9.03145
  97    4.53413
  98    8.35542
  99   10.6186
 100    8.30987
 101    4.04324
 102    4.93953
 103   13.0366
 104    4.71627
 105    4.09077
 106    3.80955
 107    2.02623
 108    2.5549
 109    1.92678
 110    2.31
 111   10.7053
 112    4.72922
 113    0.78763
 114    1.77312
 115    0
 116    1.85148
 117    1.83698
 118    2.64576
 119    1.74758
 120    1.71214
 121    1.40923
 122    1.59946
 123    0.85634
 124    2.08133
 125    2.42293
 126    2.43698
 127    2.40974
 128    0.08488
 129    0.93898
 130    5.51547
 131    2.41004
 132    1.97236
 133    0.55959
 134    3.10612
 135    1.13803
 136    7.57543
 137    3.08738
 138    4.2845
 139    1.78574
 140    3.62766
 141    2.66043
 142    2.37746
 143    3.72376
 144    4.60979
 145   11.0928
 146   10.4899
 147    8.90863
 148   28.863
 149   25.8171
 150    7.52125
 151   17.8322
 152  361.035
 153  379.055
 154  504.636
 155  508.453
 156  490.677
 157  522.631
 158  511.28
 159  463.183
 160   62.1541
 161   99.2296
 162   98.268
 163   44.7723
 164   29.251
 165   24.5731
 166   31.7067
 167   48.0151
 168   11.4329
 169    4.3501
 170    5.37298
 171    8.19313
 172    5.75705
 173    7.32463
 174    4.04501
 175   32.3541
 176    1.52156
 177    2.44409
 178    3.93057
 179    7.41427
 180    1.37388
 181    1.6655
 182    2.38043
 183    2.96066
 184    1.56144
 185    1.43193
 186    1.41444
 187    4.1964
 188    5.43159
 189    1.24203
 190    1.0843
 191    2.69452
 192    1.16952
 193    2.98326
 194    3.97718
 195    2.56521
 196    4.06816
 197    3.34337
 198    3.07778
 199    2.4767
 200    4.13174
 201    5.83538
 202    6.40245
 203    6.10028
 204    4.53022
 205    4.08805
 206    3.22706
 207   21.2657
 208   10.1488
 209   13.0991
 210   12.5372
 211   10.1268
 212   22.9681
 213   10.4133
 214    8.52955
 215   16.4998
 216  463.2
 217  519.755
 218  588.177
 219  509.261
 220  486.605
 221  490.343
 222  507.528
 223  461.827
 224  179.088
 225  244.115
 226  230.32
 227  211.682
 228  197.243
 229  240.388
 230  203.566
 231  198.402
 232   12.9318
 233   10.9853
 234   35.4133
 235   12.6781
 236    8.33615
 237   10.021
 238    6.43741
 239   40.2242
 240    5.00241
 241    3.18181
 242    3.94585
 243    5.74383
 244    4.55972
 245    4.86239
 246    5.20979
 247   54.7529
 248    3.74599
 249    1.35569
 250    0.88529
 251    2.59684
 252    2.46141
 253    2.70258
 254    0.85699
 255    1.73486
 256    2.69096
 257    4.8681
 258    5.73522
 259    0.98956
 260    1.22713
 261    0
 262    1.10554
 263    0.06425
 264    3.34956
 265    4.18425
 266    5.91918
 267    5.69368
 268    6.1389
 269    3.94282
 270    3.18094
 271    3.45631
 272   12.3959
 273    6.50872
 274   10.9388
 275    5.56727
 276    9.70033
 277    6.13122
 278    5.56606
 279    5.33561
 280  148.477
 281  257.452
 282  260.345
 283  261.262
 284  284.737
 285  311.617
 286  293.463
 287  169.793
 288  513.753
 289  562.112
 290  582.917
 291  551.651
 292  447.982
 293  565.004
 294  576.622
 295  455.827
 296    6.10058
 297   10.1063
 298   11.8826
 299   13.2003
 300   14.1458
 301   13.9466
 302   16.1335
 303    8.78256
 304    2.91726
 305    1.4077
 306    2.32566
 307    5.426
 308    6.26979
 309    1.81285
 310    4.40407
 311   18.0177
 312    3.40628
 313    1.96576
 314    1.63799
 315    2.12136
 316    5.04425
 317    1.06621
 318    2.16302
 319    3.99699
 320    2.57473
 321    1.50844
 322    2.61098
 323    2.45186
 324    1.70132
 325    3.4115
 326    3.15569
 327    1.2056
 328    5.40562
 329    2.40139
 330    3.5684
 331    4.96704
 332    4.21187
 333    1.72273
 334    4.6142
 335    2.52171
 336    8.68373
 337    8.04106
 338   12.7301
 339   10.1596
 340    6.35695
 341    8.23029
 342    3.43437
 343   30.8999
 344   35.2465
 345   59.1433
 346   64.2867
 347   24.3081
 348   49.4199
 349   93.573
 350   40.4185
 351   20.1939
 352  306.01
 353  421.973
 354  360.128
 355  392.13
 356  381.523
 357  439.535
 358  432.086
 359  359.568
 360   10.4423
 361    7.51096
 362    8.81994
 363    5.49331
 364   14.8383
 365    6.44049
 366    5.42749
 367    5.7012
 368    4.20112
 369    2.89397
 370    2.14753
 371    6.90137
 372    4.74952
 373    3.63374
 374    3.71443
 375    2.34178
 376    1.90115
 377    1.43038
 378    1.10859
 379    3.51452
 380    3.48643
 381    2.21268
 382    1.96503
 383   13.6061
 384    0.08847
 385    0.73387
 386    0.59766
 387    1.83769
 388    0.94032
 389    2.13104
 390    0.8969
 391    2.83835
 392    1.40668
 393    1.75859
 394    0.55092
 395    2.17389
 396    3.88304
 397    4.07575
 398    6.32928
 399    1.80349
 400    5.48269
 401    3.15886
 402    5.35672
 403    6.59286
 404    5.27753
 405    4.06768
 406    2.39564
 407    3.45979
 408    8.77335
 409    3.53616
 410    6.52548
 411    7.46508
 412   25.5569
 413    6.11571
 414    5.56083
 415   27.6117
 416    7.14776
 417   17.8884
 418    6.61839
 419   27.4774
 420   13.9963
 421    8.53842
 422    5.26001
 423    4.53475
 424    4.02748
 425    3.02656
 426    7.89886
 427    6.50787
 428    8.09034
 429    6.15129
 430    4.91218
 431    0.55389
 432    2.62327
 433    4.20587
 434    1.30584
 435    1.4465
 436    2.17848
 437    1.54361
 438    2.45149
 439    1.35886
 440    2.63591
 441    0.94634
 442    5.02728
 443    4.49192
 444    2.07407
 445    0.22342
 446    2.1452
 447   17.7816
 448    2.15095
 449    0.82213
 450    2.15308
 451    2.83662
 452    2.68714
 453    0
 454    1.24938
 455    0.37995
 456    3.13693
 457    0.3557
 458    1.73027
 459    1.43402
 460    2.13453
 461    1.66833
 462    2.78043
 463    1.22245
 464    0.89655
 465    2.93326
 466    2.01941
 467    2.7213
 468    2.87731
 469    3.55945
 470    1.42564
 471    4.83073
 472    2.22514
 473    1.49416
 474    3.74878
 475    6.01304
 476    0.63848
 477    3.89039
 478    4.08061
 479    2.25917
 480    4.22927
 481    3.67735
 482    3.52403
 483    2.08941
 484    1.68002
 485    4.06595
 486    0.54101
 487    2.76578
 488    2.36301
 489    2.46614
 490    3.364
 491    2.51285
 492    4.60941
 493    4.04417
 494    1.91518
 495    4.33701
 496    0.7869
 497    2.14203
 498    3.08056
 499    3.86117
 500    2.05656
 501    2.27103
 502    0.9556
 503    1.9844
 504    2.52637
 505    0.36998
 506    1.68949
 507    2.28563
 508    2.3746
 509    1.31195
 510    1.29018
 511    4.78782
