This file was gnenerated on 2021-06-22 23:54:31.100425 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id            edep
   0     0
   1     1.13566
   2     0.96235
   3     0.19445
   4     0
   5     0
   6     0.25836
   7     0
   8     0.61779
   9     9.29038
  10     0
  11     1.86074
  12     0
  13     1.42478
  14     0
  15     0.03944
  16     4.09694
  17     0
  18     0.93441
  19     0.43511
  20     2.67026
  21     2.18372
  22     0.01021
  23     0
  24    21.7327
  25    12.1297
  26     8.33738
  27     9.63417
  28     7.64511
  29    10.8348
  30    10.8288
  31     9.65095
  32     7.27262
  33    69.4048
  34    11.8387
  35     4.89952
  36     0.37191
  37     0
  38     1.77402
  39     0
  40     1.42801
  41    22.5234
  42    16.4595
  43    45.266
  44    14.2139
  45     1.55956
  46     0.48665
  47     0
  48     8.32322
  49     0
  50    32.8333
  51    23.5233
  52     0.75468
  53     0.81269
  54     0
  55     0
  56     5.55555
  57     5.87452
  58     6.45385
  59     0.53909
  60     0
  61     0.52345
  62     0.8972
  63     1.1781
  64     0.36516
  65     1.9162
  66     2.67162
  67     1.49967
  68     0.81879
  69     1.09169
  70    15.7447
  71     0.73336
  72     1.11335
  73     1.82952
  74     0.64952
  75     0.47272
  76     0.44602
  77     9.43306
  78    11.6099
  79     1.38728
  80    12.5626
  81    44.1979
  82    40.909
  83     4.26298
  84     9.4731
  85     7.62292
  86     5.80496
  87    25.379
  88    60.7251
  89    90.931
  90   103.238
  91    70.0515
  92    34.0816
  93     1.5977
  94     1.30824
  95     1.42602
  96   211.164
  97   328.161
  98   245.297
  99   154.797
 100   105.289
 101    54.2012
 102     3.46064
 103     4.47648
 104   230.022
 105   192.685
 106   169.727
 107   156.394
 108   109.478
 109    16.3102
 110    35.8441
 111    15.7462
 112   137.983
 113    79.8317
 114   111.997
 115    83.2718
 116    39.6272
 117     8.93695
 118     9.71878
 119     6.01536
 120    10.8251
 121    33.7421
 122    29.3826
 123     1.70557
 124     0
 125     0
 126     1.08133
 127     0
 128    17.3534
 129    33.5786
 130     1.47169
 131     0
 132     0.41553
 133     1.81271
 134     0.71834
 135     1.29952
 136    19.2436
 137    17.9002
 138    50.672
 139    14.6508
 140     5.78084
 141     0.67019
 142     1.60512
 143     0.95535
 144   191.677
 145   167.838
 146   249.91
 147   105.654
 148    73.8173
 149    33.0539
 150     7.22826
 151    19.0652
 152   716.608
 153   529.646
 154   469.819
 155   319.423
 156   265.418
 157   132.977
 158    29.7399
 159    24.2304
 160  1681.72
 161  1614.16
 162  1507.06
 163  1180.72
 164   898.365
 165   628.88
 166   354.214
 167    98.1165
 168  2295.97
 169  2287.43
 170  2150.46
 171  1808.16
 172  1428.26
 173  1172.07
 174   667.52
 175   197.201
 176   689.611
 177   474.216
 178   623.302
 179   351.26
 180   335.64
 181   137.083
 182    84.7659
 183     4.38342
 184    75.7568
 185    72.4257
 186    72.835
 187    56.9977
 188    30.72
 189     0.77922
 190     1.22989
 191     0
 192    41.1725
 193    48.9618
 194    75.8393
 195    29.8968
 196     9.37257
 197    42.4082
 198    10.7828
 199     3.47072
 200   360.223
 201   225.226
 202   233.275
 203   247.243
 204   162.713
 205    34.3969
 206    60.0635
 207    23.7427
 208  1317.18
 209  1181.8
 210  1070
 211  1027.66
 212   918.401
 213   619.199
 214   248.951
 215    64.7108
 216  3166.95
 217  3048.06
 218  2898.77
 219  2674.02
 220  2152.25
 221  1429.21
 222   917.736
 223   387.244
 224  4252.16
 225  4496.81
 226  3740.49
 227  3463.56
 228  2898.23
 229  2418.66
 230  1507.13
 231   538.628
 232  3731.83
 233  3693.87
 234  3534.56
 235  3194.45
 236  2458.54
 237  1880.88
 238  1186.3
 239   446.151
 240  1063.47
 241  1110.11
 242  1057.24
 243   722.976
 244   684.291
 245   443.623
 246   325.946
 247   121.072
 248    75.5339
 249    60.6741
 250    60.2889
 251    52.9464
 252    58.3247
 253    54.4608
 254    21.6539
 255     0.80993
 256    41.0101
 257    80.4651
 258   110.387
 259    63.1662
 260    52.1923
 261    54.699
 262     9.91151
 263     4.63775
 264   906.696
 265   995.512
 266   989.328
 267   855.298
 268   671.882
 269   334.453
 270   224.917
 271   108.506
 272  3762.01
 273  3836.26
 274  3704.54
 275  2931.66
 276  2644.96
 277  1878.85
 278  1187.42
 279   481.057
 280  4260.8
 281  4029.76
 282  4102.19
 283  3980.45
 284  3013.77
 285  2233.76
 286  1395.24
 287   461.774
 288  2713.23
 289  2911.19
 290  2947.35
 291  2896.25
 292  1945.3
 293  1537.08
 294   981.987
 295   390.095
 296  1330.98
 297  1346.23
 298  1267.21
 299   868.063
 300   616.425
 301   402.475
 302   190.396
 303    53.2564
 304   315.774
 305   366.264
 306   273.264
 307   189.878
 308   125.538
 309    76.6127
 310    25.7784
 311     2.8386
 312     5.00398
 313    42.7917
 314    48.4114
 315     1.40926
 316    40.4527
 317    18.3188
 318     0.74097
 319     4.93376
 320    99.9502
 321   112.106
 322     3.89918
 323    14.8302
 324    12.6118
 325    10.707
 326     3.00081
 327     2.26597
 328   553.497
 329   583.249
 330   442.002
 331   375.204
 332   141.847
 333    48.2081
 334    86.4031
 335    46.7884
 336  2279.5
 337  2279.79
 338  2119.18
 339  1714.57
 340  1637.9
 341  1157.32
 342   752.842
 343   298.617
 344  1503.63
 345  1537.59
 346  1384.4
 347  1262.42
 348   898.497
 349   597.622
 350   458.323
 351   124.318
 352   629.313
 353   643.41
 354   557.753
 355   216.69
 356   274.506
 357   140.552
 358    24.7665
 359    16.2033
 360   232.466
 361   302.283
 362   261.338
 363    89.2275
 364    52.7446
 365    53.6395
 366    51.0339
 367    21.8775
 368    74.4694
 369    90.6848
 370    50.4208
 371    39.577
 372    42.3872
 373    25.6751
 374     0.96736
 375     0.57608
 376     0.60972
 377     0.65412
 378    10.6642
 379    29.0809
 380     0.24168
 381     1.65248
 382     4.82172
 383     4.73
 384    63.7336
 385    65.0464
 386    13.84
 387     3.31777
 388     1.43123
 389     2.32238
 390     0.9013
 391     0
 392   158.048
 393   112.018
 394   111.075
 395    26.9198
 396    23.3373
 397    22.8951
 398    17.4101
 399     0.98808
 400   249.186
 401   305.225
 402   254.323
 403   118.839
 404    95.3924
 405    93.1546
 406    35.7888
 407    27.8373
 408   163.825
 409   258.696
 410   186.64
 411    67.6671
 412    74.9219
 413    54.2386
 414    11.3049
 415     4.58865
 416    90.7422
 417   122.661
 418    70.4582
 419    14.755
 420    37.2829
 421    16.6935
 422     2.83405
 423     2.5327
 424    24.2832
 425    39.607
 426    38.2579
 427     4.11975
 428    29.5529
 429     2.86445
 430     0.83736
 431     0.000320002
 432    12.6292
 433    11.0219
 434     2.81752
 435     0
 436     0.71301
