This file was gnenerated on 2021-06-21 16:52:56.886623 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id           edep
   0    0
   1    0
   2    0
   3    0
   4    0
   5    0
   6    0
   7    0
   8    0
   9    0
  10    0
  11    0
  12    0
  13    0.8579
  14    0
  15    0
  16    0
  17    0
  18    0
  19    0
  20    0
  21    0.8579
  22    0
  23    0
  24    0.2629
  25    0
  26    0.7128
  27    0
  28    0.8121
  29    0
  30    0
  31    0
  32    1.2304
  33    0
  34    0.5284
  35    0.681
  36    0
  37    0
  38    0
  39    0
  40    0
  41    0
  42    0.4636
  43    0
  44    0
  45    0
  46    0
  47    0
  48    0
  49    0
  50    0.8121
  51    0
  52    0
  53    0
  54    0
  55    0.1523
  56    0
  57    0
  58    0
  59    0
  60    0
  61    0.365
  62    0
  63    0
  64    0
  65    0
  66    0
  67    0
  68    0
  69    0
  70    0
  71    0.4424
  72    0
  73    0.7124
  74    0
  75    0
  76    0
  77    0.6738
  78    0
  79    0
  80    0
  81   20.5632
  82   27.0348
  83    0
  84   14.8176
  85    0
  86    0.6968
  87    0
  88    6.1704
  89    0.7863
  90    0
  91    7.3546
  92    6.6822
  93    0
  94    0
  95    0
  96    0
  97   42.5635
  98   21.3061
  99    0
 100    2.6992
 101    0
 102    0.681
 103    0.9054
 104    0.1113
 105    0
 106    5.63
 107    2.5501
 108    0
 109    0
 110    0
 111    0
 112    0
 113    0
 114    0
 115    0
 116    0.0099
 117    0
 118    0
 119    0.3764
 120    0
 121    0
 122    0
 123    0
 124    0
 125    0
 126    0
 127    0
 128    0.0714
 129    0
 130    0
 131    0
 132    0.000500001
 133    0
 134    0
 135    0
 136   26.4
 137    0.0352
 138    7.2634
 139   68.1684
 140   24.8576
 141   24.7464
 142    0
 143    0
 144  205.234
 145  221.242
 146  192.281
 147  174.677
 148  137.675
 149   83.3698
 150   42.4868
 151   12.8814
 152  300.838
 153  271.849
 154  236.77
 155  228.279
 156  169.329
 157  119.712
 158   36.3928
 159   32.6956
 160   78.0734
 161   54.314
 162   97.3855
 163  141.074
 164   51.6954
 165    2.6867
 166    0.855
 167   12.1981
 168   18.1257
 169    0
 170    0.4942
 171   13.7127
 172    0
 173    0
 174    0
 175    0
 176    1.6037
 177    0
 178    0
 179    0.000500001
 180    0.186
 181    0.0937
 182    0
 183    0
 184    0
 185    0
 186    0
 187    0.0937
 188    0
 189    0
 190    0
 191    0.1457
 192    0
 193    0
 194    0
 195    0.1005
 196    0
 197    0
 198    0.2038
 199    0
 200   34.9224
 201   21.9968
 202   49.2484
 203   41.3438
 204   14.6559
 205    4.0878
 206    0.000500001
 207    0
 208  239.057
 209  188.233
 210  172.964
 211  192.308
 212  180.697
 213   90.1028
 214   58.3538
 215    9.6961
 216  604.901
 217  641.946
 218  691.398
 219  776.353
 220  492.681
 221  331.725
 222  215.458
 223   75.2017
 224  392.377
 225  268.351
 226  383.219
 227  362.116
 228  258.775
 229  140.502
 230   72.3884
 231   14.539
 232   34.9446
 233   74.7526
 234   80.5332
 235   16.326
 236   20.7104
 237    8.9201
 238   20.5604
 239   16.4758
 240    0
 241   18.0154
 242    1.3313
 243    0.246
 244    0
 245    0
 246   10.0417
 247    9.9816
 248    0.2242
 249    0
 250    0
 251    0
 252    0
 253    0
 254    0
 255    0
 256    0
 257    0
 258    0
 259    0.3269
 260    0
 261    0
 262    0.9807
 263    0
 264    4.8123
 265    0
 266    0
 267    0
 268    0
 269    0
 270    0
 271    0
 272   25.1096
 273   29.1399
 274   10.7283
 275   57.6424
 276   55.7946
 277   29.2124
 278    4.263
 279    0
 280  321.942
 281  304.202
 282  501.996
 283  454.962
 284  223.364
 285  216.54
 286   91.2998
 287   18.3543
 288  706.289
 289  650.204
 290  631.65
 291  771.359
 292  634.697
 293  431.77
 294  357.699
 295  158.932
 296  251.944
 297  270.169
 298  243.395
 299  227.445
 300  225.607
 301  167.467
 302   83.7977
 303   33.365
 304   35.164
 305   18.9084
 306   23.8023
 307   29.4709
 308    4.7031
 309    8.744
 310   12.7489
 311    0
 312    0.0937
 313    0
 314    0
 315    0
 316    0
 317    0.4687
 318    0.4911
 319    0
 320    0
 321    0
