This file was gnenerated on 2021-06-22 21:40:03.839430 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     2.03162
   1     0
   2     0.58089
   3     0.28017
   4     0.57324
   5     9.28008
   6     7.70034
   7     5.30697
   8     0.05668
   9     1.61288
  10     1.05139
  11     3.74584
  12     0
  13     0.62517
  14     1.45418
  15     0
  16     0.87033
  17     0.75968
  18     0.03846
  19     0.51469
  20     1.53182
  21     0
  22     0.87358
  23     1.9022
  24     4.07937
  25    27.182
  26    48.7539
  27    27.5979
  28    11.4862
  29    11.568
  30     2.61387
  31     0.8862
  32     0.95846
  33     1.75899
  34     2.29761
  35    14.0311
  36     6.23657
  37     0.09013
  38     0
  39     0.87745
  40     0.57603
  41     0
  42     0.418
  43     0.84497
  44     8.33881
  45     0.33636
  46     0.78184
  47     2.60958
  48     0.14545
  49     0
  50     0.82193
  51     1.80733
  52     0
  53     0.03496
  54     1.72487
  55     0
  56     1.64941
  57     0.11066
  58     0
  59     0
  60     0
  61     1.6509
  62     0
  63     0
  64     1.11989
  65     0
  66     0
  67     1.25106
  68     0.80788
  69     1.39684
  70    13.5541
  71     2.42505
  72    14.8583
  73    38.0904
  74    25.7125
  75    34.3653
  76     0.56012
  77    21.4106
  78    39.7222
  79     1.22143
  80   102.997
  81   147.624
  82   166.851
  83   161.339
  84    95.652
  85    67.183
  86     9.15333
  87    11.4034
  88   250.271
  89   250.235
  90   142.386
  91   137.799
  92   124.168
  93    50.2643
  94    22.2298
  95     4.40011
  96    30.031
  97    75.5891
  98    39.1309
  99    78.3016
 100    89.3232
 101    36.6356
 102    54.2963
 103     3.78385
 104     8.36056
 105     0.42082
 106     3.58347
 107     0.45959
 108    19.2159
 109     8.1372
 110     7.17884
 111     1.60384
 112     4.78119
 113     1.65369
 114     0.63361
 115     1.3681
 116     1.84251
 117     0.80746
 118     0.83756
 119     0.15165
 120     1.9216
 121     0.64078
 122     0.5169
 123     1.4699
 124     0.24487
 125     0.9823
 126     1.47728
 127     0
 128     0.64697
 129     0.25709
 130    33.2998
 131    19.9085
 132     2.23879
 133     1.86036
 134     0.68165
 135     1.51505
 136   147.057
 137   167.39
 138   129.185
 139   222.147
 140   121.288
 141    62.3821
 142    40.1235
 143    12.1966
 144  1499.37
 145  1825.08
 146  1593.12
 147  1637.54
 148  1189.38
 149   891.687
 150   556.594
 151   163.071
 152  2518.18
 153  2302.08
 154  2480.43
 155  2426.52
 156  1758.65
 157  1243.16
 158   796.419
 159   389.059
 160   385.296
 161   539.301
 162   530.857
 163   525.513
 164   468.517
 165   329.994
 166   126.048
 167    26.3599
 168   106.574
 169    53.0839
 170    32.3504
 171    82.8276
 172    78.8661
 173   104.4
 174    73.4119
 175    19.6138
 176    15.4128
 177     2.85293
 178     1.13041
 179    19.4215
 180     0.71431
 181     3.84503
 182     0.69096
 183     2.83494
 184     0.75283
 185     0
 186     0.92913
 187     1.62771
 188     0
 189     1.15772
 190     0.88025
 191     0
 192     1.13642
 193     0.45708
 194     0.1182
 195     2.32816
 196     1.81907
 197    10.1048
 198     1.45974
 199     9.16946
 200   180.899
 201   222.673
 202   147.308
 203   301.555
 204   218.922
 205   122.583
 206    64.5111
 207    47.5626
 208  2291.38
 209  2462.66
 210  2365.4
 211  2308.46
 212  2189.1
 213  1605.65
 214   946.154
 215   329.903
 216  6350.42
 217  6634.6
 218  6703.52
 219  6474.89
 220  5709.48
 221  4327.3
 222  2649.52
 223  1048.6
 224  2926.32
 225  3477.82
 226  3549.63
 227  3232.81
 228  2567.12
 229  1945.25
 230  1022.33
 231   389.839
 232   564.447
 233   691.978
 234   554.046
 235   492.665
 236   442.072
 237   192.002
 238    89.0179
 239     6.73457
 240    60.7215
 241    62.9765
 242    80.4458
 243    73.6461
 244    40.5433
 245    37.6693
 246     3.05878
 247     1.48151
 248     2.96531
 249     0.89161
 250     2.60089
 251     1.21396
 252     2.01391
 253     0.81785
 254     1.1995
 255     0.73658
 256     0.5734
 257     0.15489
 258     1.8697
 259     1.69903
 260     1.30516
 261     0.22117
 262    14.4367
 263     3.43248
 264    95.6524
 265   145.168
 266    73.576
 267    42.4442
 268    48.7725
 269     6.52473
 270     4.248
 271     1.57126
 272   498.387
 273   561.308
 274   534.79
 275   433.813
 276   484.137
 277   278.929
 278   112.445
 279    20.7494
 280  3536.9
 281  3568.58
 282  3516.55
 283  3285.52
 284  2707.16
 285  1927.35
 286  1039.68
 287   390.736
 288  6598.46
 289  7258.16
 290  6846.4
 291  6172.8
 292  5670.97
 293  4310.54
 294  2685.13
 295  1025.47
 296  2217.8
 297  2592.49
 298  2280.38
 299  2129.25
 300  2216.59
 301  1695
 302   996.719
 303   315.326
 304   149.543
 305   289.648
 306   213.925
 307   169.734
 308    70.0561
 309    84.1883
 310    25.7518
 311     2.43387
 312     1.42405
 313     0.68695
 314    22.5223
 315     5.3367
 316     0.75394
 317    18.4862
 318     0.95546
 319     0
 320     1.49468
 321     0.32119
 322     1.32897
 323     0
 324     0.0588
 325     1.33596
 326     0.22851
 327     0.99528
 328     2.58111
 329    19.4571
 330    21.1655
 331     2.0938
 332     1.66997
 333     0.99866
 334     0.95953
 335     2.30937
 336    23.9904
 337    58.2352
 338    71.6713
 339    97.477
 340    47.54
 341    34.5061
 342    41.839
 343    18.35
 344   511.6
 345   607.79
 346   483.615
 347   657.847
 348   327.321
 349   231.05
 350   105.83
 351     4.69692
 352  2494.09
