This file was gnenerated on 2021-06-21 17:01:44.501337 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id          edep
   0    0
   1    0
   2    0
   3    0
   4    0
   5    0.5729
   6    0
   7    0
   8    0
   9    0
  10    0
  11    0
  12    0
  13    0
  14    0
  15    0
  16    0
  17    0.813
  18    0
  19    0
  20    0
  21    0
  22    0
  23    0.5116
  24    0.8291
  25    0.7125
  26   15.36
  27    0
  28    0
  29    0
  30    0
  31    0
  32    0.7125
  33    0
  34    0
  35    0
  36    0
  37    0
  38    0.8577
  39    0.3849
  40    0
  41    0
  42    0
  43    0
  44    0
  45    0
  46    0
  47    0
  48    0
  49    0
  50    0
  51    0
  52    0
  53    0.1594
  54    0.1757
  55    0.8119
  56    0.1151
  57    0
  58    0
  59    0
  60    0
  61    0
  62    0
  63    0
  64    0
  65    0
  66    0
  67    0
  68    0.1558
  69    0
  70    0
  71    0
  72    0.7488
  73    0
  74    0.813
  75    0.7791
  76    0
  77    0
  78    0.6507
  79    0
  80    0.0133
  81    0
  82    0
  83    0.6521
  84    0
  85    0.6521
  86    0
  87    0
  88   34.7541
  89   47.2783
  90   39.2983
  91   12.5303
  92    0
  93    0
  94    0
  95    1.2773
  96    4.3147
  97    7.3018
  98    3.4073
  99    1.9661
 100    0
 101    0
 102    0
 103    0
 104    0.7503
 105    0.1421
 106    0.7999
 107    5.1051
 108    1.1304
 109    1.5072
 110    2.3864
 111    0
 112    0
 113   18.915
 114    0
 115    1.5226
 116    0.1256
 117    0.1757
 118    3.5168
 119    0
 120    0
 121    0
 122    0
 123    0
 124    0
 125    0
 126    0
 127    0.5383
 128    0.4353
 129    0
 130    0
 131    0
 132    0
 133    0
 134    0
 135    0
 136    0
 137    0
 138    0
 139    0.9081
 140    0
 141    0.9196
 142    0
 143    0.344
 144   38.7785
 145    5.7296
 146    9.399
 147   12.8551
 148   18.62
 149    0
 150   37.7036
 151   18.4887
 152  104.044
 153   88.088
 154   67.0774
 155   42.0026
 156   17.466
 157   14.7136
 158   19.88
 159    0
 160  113.047
 161  122.715
 162   80.1142
 163   76.3344
 164   80.0687
 165   37.8623
 166    6.3264
 167    0
 168   48.3979
 169   52.9617
 170   19.7898
 171    3.6416
 172    9.7937
 173    0
 174    0.2924
 175    0
 176    0.00160001
 177   45.9405
 178    0.7999
 179    0.2095
 180    0.2343
 181    0.6321
 182    0
 183    0.5116
 184    0
 185    0
 186    0
 187    0
 188    0.0069
 189    0
 190    0
 191    0
 192    0
 193    2.2664
 194    8.499
 195    0
 196    0
 197    0
 198    0
 199    0
 200    8.2335
 201    4.2495
 202   14.7072
 203   31.6085
 204    0
 205   10.8096
 206    0
 207    0.6254
 208  192.18
 209   66.5621
 210   79.8784
 211   10.3005
 212   43.5071
 213   13.3806
 214    4.4971
 215    3.3852
 216  835.689
 217  857.883
 218  658.84
 219  535.307
 220  494.105
 221  374.164
 222  252.045
 223   73.608
 224  769.722
 225  801.925
 226  710.568
 227  722.865
 228  622.993
 229  468.809
 230  217.882
 231   85.0248
 232   35.4839
 233   98.1907
 234   84.1049
 235   17.7292
 236   29.8775
 237    8.959
 238    0
 239    0.3746
 240    2.2302
 241    1.3873
 242    1.2848
 243    2.1824
 244    3.0008
 245    0
 246    0
 247    0.6166
 248    0
 249    0
 250    0
 251    0.5226
 252    0
 253    0
 254    0
 255    0
 256    0
 257    0.6048
 258    0
 259    0.955
 260    0
 261    0.7129
 262    0
 263    0
 264    9.7379
 265   18.6935
 266   23.1197
 267    0.6144
 268    1.3046
 269   10.8096
 270    0
 271    0.9667
 272  165.905
 273   54.6136
 274   52.4055
 275   15.9345
 276   12.7293
 277    6.7061
 278    0.6507
 279    0.0476
 280  902.286
 281  871.707
 282  746.67
 283  660.423
 284  456.124
 285  325.575
 286  267.444
 287  131.41
 288  852.831
 289  734.707
 290  681.157
 291  877.789
 292  578.485
 293  365.386
 294  197.953
 295  117.777
 296   69.6047
 297   57.2638
 298   41.9026
 299  100.002
 300   46.7097
 301    5.6891
 302   10.5425
 303    0
 304    0.6504
 305   16.2972
 306    0
 307    0
 308    9.3815
 309    1.9096
 310    4.2154
 311    7.8286
 312    0
 313    0
