This file was gnenerated on 2021-06-11 12:08:13.021617 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0     6.5689
   1     6.0867
   2     4.8393
   3     9.1601
   4     5.2526
   5     8.7438
   6    44.8651
   7     8.4688
   8     5.7148
   9    42.9454
  10    51.3096
  11    63.0032
  12    84.4675
  13    48.818
  14    41.8035
  15    40.0126
  16   474.17
  17  1507.73
  18  1384.81
  19  1349.42
  20   857.34
  21   201.877
  22    57.9133
  23    52.9386
  24   660.397
  25  1630.84
  26  1775.52
  27  1774.65
  28  1036.97
  29   290.064
  30    83.458
  31    33.1288
  32   664.664
  33  1500.62
  34  1733.83
  35  1608.09
  36  1115.37
  37   288.339
  38   117.51
  39    54.6337
  40   552.448
  41   947.035
  42  1120.13
  43  1049.52
  44   598.418
  45   201.097
  46    47.3245
  47    40.156
  48    19.0493
  49    34.8612
  50    17.9309
  51    18.5626
  52    30.7447
  53    34.612
  54    22.0385
  55    19.2362
  56     4.7778
  57     6.2666
  58     4.3916
  59    10.5481
  60    13.2121
  61     7.9637
  62     5.5826
  63     9.9513
  64    15.877
  65    35.5542
  66    21.0662
  67    14.5042
  68    25.9094
  69    31.4133
  70    45.8112
  71    42.0455
  72    26.8992
  73    75.6209
  74   254.982
  75   259.656
  76   290.842
  77   248.251
  78   205.569
  79    91.519
  80   660.328
  81  2040.01
  82  3147.42
  83  3929.69
  84  3623.38
  85  2773.48
  86  1297.75
  87   354.983
  88   918
  89  2462.67
  90  4272.26
  91  5095.15
  92  5749.59
  93  4208.77
  94  1783.67
  95   652.857
  96   866.308
  97  2824.68
  98  3986.22
  99  4399.19
 100  4906.43
 101  4002.44
 102  1546.97
 103   505.597
 104   913.853
 105  2283.41
 106  2978.91
 107  3266.28
 108  2801.81
 109  2221.08
 110   959.695
 111   396.375
 112    20.469
 113    82.6595
 114    87.6636
 115   221.994
 116   353.055
 117   145.07
 118   168.178
 119    82.0594
 120    24.1471
 121    14.1474
 122     8.6711
 123    18.1754
 124    17.0445
 125    41.4373
 126    30.4052
 127    12.4703
 128     7.6699
