This file was gnenerated on 2021-06-09 14:11:38.421851 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      6.6844
   1     10.8094
   2     11.4316
   3     10.0581
   4     18.5376
   5      5.45
   6     14.4172
   7     18.7447
   8     14.7235
   9     36.9973
  10     51.1166
  11     63.4732
  12     34.1791
  13     22.4443
  14     21.4457
  15     21.8009
  16    251.044
  17    998.482
  18    891.249
  19    993.294
  20    980.889
  21   1001.91
  22    889.254
  23    194.787
  24    527.143
  25   2034.97
  26   1974.71
  27   1833.21
  28   1919.29
  29   1809.39
  30   2240.79
  31    499.445
  32    447.463
  33   2069.86
  34   2021.68
  35   2150.93
  36   2163.35
  37   2147.57
  38   1789.8
  39    448.144
  40    310.631
  41    982.793
  42   1037.3
  43   1197
  44   1299.17
  45    963.146
  46    793.798
  47    250.639
  48     19.5664
  49     38.3442
  50     20.4507
  51     52.8549
  52     44.5348
  53     63.9363
  54     19.6593
  55     17.9917
  56      7.2462
  57     11.1816
  58     15.7388
  59     12.2935
  60      8.167
  61      9.3811
  62     17.8318
  63      7.0707
  64     14.0258
  65     18.6549
  66     19.399
  67     20.0621
  68     16.9893
  69     12.6733
  70     17.023
  71     38.9913
  72     79.3628
  73    121.887
  74    104.796
  75    106.237
  76    118.812
  77    144.352
  78    147.058
  79     43.649
  80    879.774
  81   2707.49
  82   3061.92
  83   2762.45
  84   2911.22
  85   3063.33
  86   2683.56
  87    857.408
  88   1545.77
  89   5582.65
  90   6184.26
  91   5653.05
  92   5591.74
  93   6141.44
  94   5829.95
  95   1848.12
  96   1476.12
  97   5942.09
  98   6137.3
  99   6654.34
 100   6248.91
 101   6174.57
 102   5279.72
 103   1653.44
 104    832.866
 105   2746.8
 106   3566.59
 107   3293.2
 108   3187.27
 109   2953.52
 110   2374.72
 111    911.595
 112     51.4653
 113    118.143
 114    177.199
 115    104.998
 116    166.393
 117    159.651
 118    130.514
 119     44.3264
 120     16.9701
 121     36.4067
 122     19.9416
 123     27.8959
 124     37.4515
 125     16.0809
 126     34.5132
 127     32.8011
 128     15.4839
 129     21.2416
 130     30.3748
 131     48.9475
 132     53.8702
 133     20.8222
 134     44.0521
 135     21.0972
 136    136.315
 137    176.159
 138    329.786
 139    296.448
 140    296.425
 141    278.757
 142    235.335
 143    140.14
 144   1417.53
 145   4105.07
 146   4920.19
 147   4775.02
 148   5172.84
 149   4857.5
 150   3845.44
 151   1540.22
 152   2841.73
 153   7738.45
 154   9376.18
 155   9876.24
 156   9099.48
 157   9102.15
 158   8198.15
 159   3413.5
 160   3110.31
 161   8831.3
 162   9894.69
 163  10735.8
 164  10553.9
 165   9896.56
 166   8391.85
 167   2861.99
 168   1626.4
 169   4073.57
 170   5360.06
 171   4618.51
 172   5047.18
 173   5071.59
 174   3722.16
 175   1393.46
 176    167.442
 177    263.804
 178    302.888
 179    354.723
 180    355.608
 181    397.123
 182    225.283
 183    129.068
 184     18.5898
 185     22.977
 186     44.0399
 187     78.3582
 188     71.9231
 189     42.8175
 190     22.0492
 191     32.3277
 192     61.9057
 193     77.4496
 194     85.0987
 195     87.0093
 196     77.8111
 197     97.6139
 198     53.7271
 199     89.1997
 200    201.004
 201    415.745
 202    451.116
 203    566.8
 204    526.53
 205    425.351
 206    370.127
 207    317.021
 208   1887.64
 209   4533.48
 210   5625.85
 211   5643.1
 212   5983.66
 213   5607.69
 214   4429.87
 215   1998.64
 216   3977.04
 217   9383.66
 218  11333.5
 219  11515.5
 220  10984.2
 221  10695
 222   9385.67
 223   3676.67
 224   4010.87
 225   9539.67
 226  10772.3
 227  12322.5
 228  11103.1
 229  10199.4
 230   9061.96
 231   3708.68
 232   2073.6
 233   4470.72
 234   5585.11
 235   6168.29
 236   6176.97
 237   6126.72
 238   4318.12
 239   1725.47
 240    342.805
 241    461.675
 242    444.908
 243    461.831
 244    489.335
 245    567.904
 246    359.5
 247    308.883
 248     60.0064
 249    104.131
 250     55.6226
 251     56.2789
 252    111.636
 253     67.9995
 254    117.234
 255     75.9427
 256     89.2023
 257     78.8455
 258    109.496
 259     82.5555
 260    126.242
 261    129.783
 262    100.566
 263     76.2978
 264    217.42
 265    413.495
 266    563.415
 267    631.207
 268    617.597
 269    815.262
 270    465.163
 271    304.839
 272   1969.26
 273   4876
 274   5083.31
 275   5654.1
 276   5570.65
 277   5688.48
 278   4580.05
 279   1868.23
 280   3908.4
 281   9281.14
 282  10961.7
 283  11046.3
 284  10917.6
 285  10466.6
 286   9326.66
 287   3540.78
 288   3794.07
 289   8307.41
 290  10390.9
 291  10903.6
 292  10983.9
 293  10314.2
 294   8835.25
 295   3688.44
 296   2071.22
 297   4338.42
 298   5529.06
 299   5548.55
 300   5492.28
 301   5316.66
 302   4175.71
 303   2001.33
 304    246.954
 305    490.41
 306    690.68
 307    475.188
 308    703.798
 309    644.205
 310    442.686
 311    294.717
 312     95.1876
 313     94.347
 314    120.534
 315    108.886
 316     74.3463
 317     66.3959
 318     81.0748
 319    105.211
 320     68.5846
 321    162.01
 322    233.471
 323    127.073
 324    127.094
 325    108.722
 326    127.165
 327     80.0311
 328    319.63
 329    579.962
 330    701.731
 331    787.726
 332    578.52
 333    684.713
 334    460.595
 335    360.168
 336   1773.85
 337   4442.59
 338   5014.02
 339   4727.47
 340   4558.71
 341   4792.2
 342   4587.96
 343   2011.29
 344   3185.26
 345   8120.62
 346   9134.29
 347  10438.3
 348  10569.9
 349   9631.25
 350   7883.08
 351   3552.1
 352   3072.71
 353   7325.25
 354   8999.2
 355   9624.76
 356   9774.89
 357   9678.6
 358   7858.21
 359   3426.27
 360   1700.53
 361   4353.06
 362   5191.34
 363   5161.42
 364   5024.91
 365   4569.82
 366   3843.29
 367   1965.7
 368    423.231
 369    477.105
 370    752.856
 371    741.949
 372    714.605
 373    764.955
 374    601.03
 375    253.22
 376    103.143
 377    121.3
 378    133.228
 379    154.728
 380    127.456
 381    129.24
 382    140.478
 383    127.626
 384    102.17
 385    203.295
 386    189.914
 387    135.231
 388    158.135
 389    126.979
 390    158.488
 391     69.5473
 392    450.459
 393    578.903
 394    639.711
 395    667.932
 396    723.787
 397    597.45
 398    490.156
 399    315.402
 400   1413
 401   3482.12
 402   4520.73
 403   4580.41
 404   4453.09
 405   3744.86
 406   3587.68
 407   1578.25
 408   2807.51
 409   5893.78
 410   7318.24
 411   8859.23
 412   8550.02
 413   7653.31
 414   5949.34
 415   3201.68
 416   2660.11
 417   6411.22
 418   7650.12
 419   8579.49
 420   8306.94
 421   7824.38
 422   6808.72
 423   3518.85
 424   1864.53
 425   3560.75
 426   4415.6
 427   4505.66
 428   4289.71
 429   3853.75
 430   3537.63
 431   1805.6
 432    479.993
 433    409.21
 434    683.305
 435    744.837
 436    641.038
 437    749.421
 438    663.002
 439    254.909
 440    133.357
 441     63.7696
 442    115.222
 443    233.662
 444    157.228
 445    138.654
 446     79.3164
 447    162.99
 448     70.0588
 449    170.806
 450    120.202
 451    193.362
 452    191.421
 453    129.115
 454    178.328
 455    133.06
 456    304.28
 457    432.145
 458    767.295
 459    682.905
 460    566.877
 461    511.996
 462    529.536
 463    321.395
 464   1456.15
 465   2680.66
 466   3264.76
 467   3492.18
 468   3604.76
 469   3640.02
 470   2687.89
 471   1533.66
 472   2301.74
 473   5291.78
 474   5912.94
 475   6772.12
 476   6376.77
 477   6416.92
 478   5170.81
 479   2168.01
 480   2643.42
 481   5142.47
 482   6503.67
 483   6411.86
 484   7038.06
 485   6208.42
 486   5151.69
 487   2677.82
 488   1435.27
 489   2615.46
 490   3142.23
 491   3855.83
 492   3562.29
 493   3538.2
 494   2974.08
 495   1612.04
 496    284.642
 497    511.397
 498    484.539
 499    565.07
 500    559.978
 501    779.148
 502    600.781
 503    376.731
 504     80.8509
 505     90.6672
 506     68.0129
 507    126.657
 508    203.689
 509    186.298
 510    144.393
 511     68.5831
