This file was gnenerated on 2021-06-11 12:38:25.395038 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0     7.5026
   1     4.8644
   2     4.3961
   3     8.8275
   4    12.9767
   5    17.7803
   6    11.7863
   7    35.3069
   8    68.814
   9    99.7339
  10    52.8629
  11    79.3201
  12    92.3833
  13    31.3784
  14    15.795
  15    13.4834
  16   158.725
  17   217.507
  18   130.076
  19   106.695
  20    38.0759
  21    61.5223
  22    69.2557
  23    18.7929
  24   179.545
  25   145.952
  26    90.8141
  27   129.445
  28    46.2303
  29    35.1737
  30    35.8706
  31    35.9906
  32    87.4087
  33    93.9343
  34    60.5568
  35    66.0208
  36    55.0814
  37   116.714
  38    33.7232
  39    20.3954
  40   122.701
  41    84.6511
  42    71.3951
  43    62.6487
  44   109.612
  45    96.0173
  46    43.3426
  47    35.4598
  48    30.1741
  49    25.4396
  50    43.2325
  51    39.9139
  52    16.6055
  53    19.2636
  54    38.9051
  55    37.0172
  56     2.4459
  57     7.8615
  58     3.1286
  59     8.2301
  60     2.8359
  61     7.5575
  62    10.4862
  63    10.6105
  64     8.8224
  65    38.7763
  66    25.4551
  67    60.25
  68    62.2904
  69    69.7058
  70    30.8719
  71    11.1514
  72   355.632
  73   787.7
  74  1148.38
  75  1120.11
  76   526.654
  77   332.396
  78    93.834
  79    96.488
  80   747.535
  81  1772.27
  82  2178.55
  83  2060.68
  84  1417.62
  85   620.515
  86   271.085
  87   171.398
  88   661.933
  89  1450.99
  90  1740.82
  91  1667.81
  92  1044.12
  93   762.797
  94   413.769
  95   179.053
  96   556.84
  97  1535.61
  98  1783.39
  99  1613.52
 100  1142.18
 101   782.118
 102   311.942
 103   268.395
 104   520.23
 105  1257.93
 106  1681.51
 107  1768.48
 108  1044.8
 109   442.362
 110   354.02
 111   287.479
 112   234.971
 113   632.204
 114  1074.06
 115   986.294
 116   530.137
 117   296.799
 118   160.544
 119   185.894
 120     5.5072
 121     9.445
 122    11.9899
 123    25.0411
 124    25.0046
 125    68.5365
 126    75.4846
 127    25.4493
 128    14.3401
 129    57.79
 130    47.2786
 131   108.083
 132   156.881
 133   163.676
 134   239.053
 135   163.712
 136   262.426
 137   933.12
 138  1363.59
 139  1944.23
 140  2443.69
 141  2173.14
 142  1648.62
 143   898.417
 144   726.139
 145  2086.81
 146  3176.23
 147  4135.52
 148  4533.12
 149  4413.28
 150  3318.34
 151  1828.12
 152   836.651
 153  1922.85
 154  3320.62
 155  4458.59
 156  4713.51
 157  4397.36
 158  3042.46
 159  2185.35
 160   763.439
 161  2104.99
 162  3160.05
 163  4198.54
 164  4650.31
 165  4643.42
 166  3385.3
 167  1959.97
 168   730.218
 169  1854.68
 170  3060.48
 171  4068.22
 172  4530.03
 173  3984.08
 174  2993
 175  1924.68
 176   308.157
 177   875.858
 178  1574.73
 179  1799.16
 180  1677.91
 181  1872.08
 182  1501.72
 183  1105
 184    13.8741
 185    26.153
 186    49.6139
 187    58.5319
 188   127.762
 189    76.7828
 190   105.414
 191    88.1679
 192     8.772
 193    23.5798
 194    40.6025
 195   155.724
 196   128.899
 197   145.202
 198   174.263
 199   330.293
 200   261.828
 201   870.138
 202  1362.32
 203  1950.13
 204  2369.29
 205  2527.92
 206  2455.63
 207  2242.54
 208   794.663
 209  2182.59
 210  3582
 211  4239.71
 212  4896.74
 213  5244.4
 214  5171.26
 215  4743.45
 216   762.387
 217  2092.84
 218  3413.98
 219  4765.8
 220  5496.5
 221  5798.88
 222  5343.66
 223  4686.42
 224   856.824
 225  2005.23
 226  3287.79
 227  4497.67
 228  5727.03
 229  6036.88
 230  6029.95
 231  4628.69
 232   829.824
 233  2340.36
 234  3409.59
 235  4697.96
 236  5131.99
 237  5490.74
 238  5978.69
