This file was gnenerated on 2021-06-09 14:23:52.474908 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    14.2203
   1    27.764
   2    36.0511
   3     7.0529
   4    14.4986
   5     9.4927
   6    10.4066
   7     2.5097
   8   133.016
   9   217.131
  10   305.066
  11   240.483
  12   191.762
  13   222.737
  14   223.488
  15    93.569
  16   569.054
  17   750.766
  18   836.274
  19   691.789
  20   844.993
  21   879.718
  22   800.284
  23   636.595
  24   622.802
  25   797.007
  26   864.96
  27   784.547
  28  1013.49
  29   861.679
  30   715.104
  31   660.221
  32   766.16
  33   722.488
  34   854.785
  35   955.781
  36   844.49
  37  1021.22
  38   965.322
  39   742.862
  40   695.863
  41   685.734
  42   935.805
  43   740.128
  44   833.554
  45   684.234
  46   741.814
  47   753.571
  48   199.534
  49   232.676
  50   168.728
  51   151.11
  52   234.58
  53   174.304
  54   228.382
  55   208.025
  56     6.7977
  57    16.4769
  58     7.8789
  59     9.6981
  60    22.6025
  61    13.3771
  62    12.0278
  63     5.9257
  64    65.3216
  65    31.5761
  66    40.6851
  67    25.0418
  68    18.1521
  69    26.2081
  70    41.7391
  71    24.8269
  72   487.999
  73   660.468
  74   701.949
  75   718.57
  76   757.75
  77   885.214
  78   726.095
  79   487.521
  80  1955.48
  81  2342.43
  82  2282.13
  83  2388.07
  84  2823.66
  85  2718.03
  86  2113.58
  87  2307.21
  88  1687.08
  89  2425.82
  90  2792.48
  91  2236.12
  92  2916.31
  93  2596.35
  94  2581.31
  95  1714.12
  96  1805.64
  97  2153.21
  98  2501.03
  99  2794.93
 100  2634.57
 101  2299.97
 102  2739.63
 103  1945.29
 104  1903.72
 105  2277.15
 106  2633.03
 107  2642.35
 108  2558.31
 109  2459.62
 110  2420.5
 111  1871.53
 112   450.293
 113   874.481
 114   740.875
 115   643.778
 116   848.812
 117   610.735
 118   675.702
 119   646.122
 120    33.1475
 121    22.5081
 122    22.6415
 123    20.7168
 124    32.6725
 125    17.7305
 126     9.6083
 127    13.1688
 128    87.5947
 129    75.0297
 130    62.7894
 131   108.836
 132    69.3581
 133    45.3304
 134    42.1206
 135    17.852
 136   897.948
 137  1305.79
 138  1395.08
 139  1325.52
 140  1140.68
 141  1328.25
 142   999.509
 143   644.854
 144  2677.84
 145  3662.17
 146  3796.2
 147  3860.45
 148  3759.95
 149  3820.52
 150  3840.92
 151  2932.35
 152  3038.08
 153  3717.31
 154  4378.44
 155  3935.77
 156  4139.08
 157  4123.63
 158  4185.14
 159  3086.81
 160  2878.51
 161  4200.49
 162  4311.27
 163  4441.94
 164  4171.19
 165  3898.81
 166  4034.79
 167  2826.98
 168  2803.83
 169  3734.01
 170  4087.79
 171  4020.31
 172  3602.21
 173  3438.94
 174  3561.76
 175  2456.51
 176   800.352
 177  1087.94
 178  1118.4
 179  1461.54
 180  1507.74
 181  1257.07
 182   960.525
 183   757.425
 184    37.0398
 185    62.7385
 186    34.0598
 187    33.3549
 188   110.976
 189    67.9127
 190    64.019
 191    35.6407
 192    50.8915
 193    90.2445
 194   199.42
 195   106.774
 196    85.2065
 197   101.398
 198    81.5764
 199    72.5425
 200  1102.73
 201  1349.11
 202  1726.59
 203  1251.12
 204  1514.2
 205  1692.05
 206  1658.56
 207   940.9
 208  3022.88
 209  4360.49
 210  4392.59
 211  4092.82
 212  4647.29
 213  3990.43
 214  4022.58
 215  2890.75
 216  3191.36
 217  4432.33
 218  4925.49
 219  4896.49
 220  4551.43
 221  4511.03
 222  4514.72
 223  3186.18
 224  3327.29
 225  5015.57
 226  5099.33
 227  5517.52
 228  4650.47
 229  4551.87
 230  4517.47
 231  3354.75
 232  3218.69
 233  4339.52
 234  4741.38
 235  4341.3
 236  4292.48
 237  4356.12
 238  3835.1
 239  2615.02
 240  1152.21
 241  1211.59
 242  1614.6
 243  1450.03
 244  1432.22
 245  1478.18
 246  1443.39
 247   782.02
 248    96.7468
 249   116.479
 250    81.9894
 251    76.8321
 252    73.3108
 253   102.416
 254    81.8923
 255    39.2278
 256   115.246
 257   103.869
 258   213.558
 259   186.534
 260   149.731
 261   173.842
 262   137.491
 263   134.054
 264   889.663
 265  1269.14
 266  1515.38
 267  1493.68
 268  1464.03
 269  1380.32
 270  1252.46
 271   837.607
 272  2983.97
 273  4361.88
 274  4419.46
 275  4167.83
 276  4524.47
 277  4658.13
 278  4447.06
 279  2915.07
 280  3591.49
 281  4684.63
 282  4766.56
 283  4455.05
 284  4583.86
 285  5392.64
 286  4642.52
 287  2932.15
 288  3240.93
 289  4478.87
 290  4933.38
 291  4748.21
 292  4506.4
 293  4825
 294  3906.02
 295  2908.41
 296  3182.43
 297  3858.38
 298  4034.52
 299  4214.18
 300  4532.83
 301  4810.35
 302  3798.23
 303  2567.79
 304  1055.15
 305  1469.82
 306  1545.88
 307  1571.27
 308  1637.58
 309  2002.32
 310  1548.83
 311   982.056
 312   122.432
 313   169.106
 314   146.51
 315   107.582
 316   128.353
 317   199.751
 318   189.878
 319   173.94
 320   174.215
 321   205.69
 322   200.745
 323   248.846
 324   397.999
 325   233.441
 326   135.591
 327   168.475
 328   926.695
 329  1327.6
 330  1568.61
 331  1601.1
 332  1581.46
 333  1384.61
 334  1288.61
 335   780.2
 336  2915.74
 337  4135.49
 338  3626.05
 339  4157.4
 340  4238.56
 341  4898.31
 342  4563.34
 343  2916.18
 344  2744.77
 345  4304.69
 346  4321.57
 347  4648.45
 348  4144.84
 349  4231.27
 350  4118.93
 351  2676.2
 352  2722.55
 353  4026.07
 354  4477.87
 355  3919.48
 356  4125.46
 357  4250.19
 358  3835.33
 359  2641.12
 360  2457.55
 361  3140.83
 362  3694.25
 363  3593.63
 364  3905.11
 365  3756.98
 366  3131.82
 367  2243.58
 368   985.745
 369  1253.44
 370  1261.87
 371  1296.38
 372  1547.31
 373  1583.22
 374  1512.19
 375  1139.1
 376   139.876
 377   221.193
 378   159.445
 379   144.149
 380   169.78
 381   173.624
 382   273.906
 383    91.1515
 384    70.2554
 385   143.618
 386   241.88
 387   201.142
 388   304.023
 389   342.076
 390   231.127
 391    77.524
 392   848.698
 393  1017.11
 394  1040.1
 395  1312.79
 396  1469.31
 397  1492.48
 398  1284.76
 399   842.842
 400  1930.52
 401  2810.72
 402  2926.63
 403  3127.03
 404  3672.96
 405  3702.98
 406  3736.98
 407  2536.74
 408  2300.25
 409  3609.83
 410  3759.35
 411  3909.77
 412  3903.43
 413  4176.24
 414  3743.17
 415  2062.99
 416  2576.88
 417  3423.72
 418  3559.15
 419  3808.1
 420  3803.64
 421  3287.6
 422  3145.74
 423  1991.33
 424  1949.84
 425  2649.89
 426  3169
 427  3375.9
 428  3137.41
 429  3154.5
 430  2657.35
 431  1880.75
 432   844.858
 433  1147.38
 434   861.874
 435  1045.56
 436  1351.69
 437  1233.02
 438   974.776
 439   828.74
 440   160.298
 441   197.986
 442   166.61
 443   218.232
 444   208.043
 445   139.877
 446   143.548
 447   142.162
 448   100.516
 449   108.164
 450   212.157
 451   150.07
 452   132.178
 453   263.026
 454   257.614
 455   162.519
 456   708.975
 457   997.003
 458  1135.94
 459   956.547
