This file was gnenerated on 2021-06-22 20:03:12.082927 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id         edep
   0      2.17451
   1      0
   2      0
   3      0
   4      0
   5      0.87171
   6      1.23453
   7      0.81725
   8      0.56161
   9      0.26971
  10      0.52315
  11      0.49679
  12      1.65064
  13      0.65861
  14      0.2775
  15      0.69079
  16      1.29184
  17      0
  18      1.4979
  19      3.67435
  20      0.87652
  21     12.3766
  22      8.79759
  23      7.22759
  24      1.38187
  25      0
  26      0.84867
  27      2.94494
  28      0.5115
  29      0.52154
  30      0.2745
  31      2.05669
  32      0.85261
  33      2.15451
  34      1.81764
  35      0.79292
  36      0.7544
  37      2.00492
  38      0.7232
  39      0.85384
  40      1.79183
  41      0.94945
  42      0
  43      0.27482
  44      1.5808
  45      0.98735
  46      0.86717
  47      0
  48      0
  49      0
  50      0.83298
  51      0.81188
  52      0
  53      0
  54      0
  55      0.37436
  56      0.97197
  57      0.05757
  58      0
  59      0
  60      0.36984
  61      0.71146
  62      0
  63      0.81416
  64     17.1519
  65      0.19376
  66      0.50875
  67      0.43739
  68      0
  69     10.0616
  70      5.46329
  71      0.42755
  72      0.95435
  73      0
  74      0.11216
  75      3.8021
  76      0.57314
  77      0.58624
  78      7.88176
  79      4.59731
  80      5.12217
  81     18.6396
  82      6.57078
  83     39.5305
  84      1.10089
  85     25.2843
  86      0.72438
  87      0.71933
  88     19.4755
  89     28.2129
  90     45.3339
  91     71.4687
  92     27.7362
  93     18.7223
  94      1.77654
  95      1.45531
  96     12.4765
  97      2.50263
  98     10.2982
  99      5.46332
 100      1.84979
 101      9.40949
 102      4.19975
 103      3.67091
 104      5.45241
 105      2.79843
 106      2.86275
 107      0.28113
 108      0.97987
 109      1.1589
 110      0.95691
 111      1.69923
 112      5.07585
 113      0.62342
 114      0
 115      1.03303
 116      0.77409
 117      0.73331
 118      0
 119      0.94378
 120      0.94939
 121      0.81323
 122      2.11226
 123      1.38806
 124      1.22568
 125      0.28548
 126      0.52275
 127      0.65111
 128      1.74452
 129      1.78917
 130      2.01554
 131      1.52139
 132      0.60747
 133      0.14402
 134      0.61748
 135     18.9391
 136      9.24712
 137      0.71199
 138      2.33432
 139      0.72957
 140      1.2379
 141      3.03594
 142      0.87659
 143     14.9397
 144    202.084
 145    192.455
 146    197.681
 147    271.192
 148    362.103
 149    179.617
 150     24.0955
 151      5.59932
 152    847.572
 153    985.8
 154    973.179
 155   1097.76
 156    847.331
 157    469.82
 158    235.3
 159     10.0295
 160    372.866
 161    396.763
 162    338.024
 163    532.678
 164    515.219
 165    273.4
 166     86.2417
 167     38.9926
 168     84.088
 169     56.3779
 170     95.7089
 171     55.3263
 172     29.6864
 173     34.0965
 174      8.13894
 175      4.30814
 176     26.1879
 177      0.86131
 178      0.0529
 179      2.15872
 180      2.08334
 181      0
 182      3.25379
 183      0.74685
 184      0.33803
 185      0.81935
 186      0
 187      0
 188      1.7118
 189      1.94728
 190      0
 191      1.21614
 192      1.93103
 193      0.10486
 194      2.02493
 195      0.71186
 196      1.67371
 197      1.90133
 198      0
 199      0.91777
 200     22.3522
 201     33.1535
 202     48.5417
 203     54.8278
 204      7.5445
 205      2.92589
 206      1.00835
 207      4.17334
 208    984.64
 209   1034.11
 210   1109.36
 211   1064.92
 212    693.925
 213    586.562
 214     85.4588
 215     36.9655
 216   9561.72
 217  10169.4
 218   9523.73
 219   9307.92
 220   8729.85
 221   6783.99
 222   4473.1
 223   1731.63
 224   4099.39
 225   5091.12
 226   4781.4
 227   5794.16
 228   3878.27
 229   2878.76
 230   1383.27
 231    442.237
 232    279.61
 233    398.804
 234    399.109
 235    522.542
 236    400.688
 237    294.865
 238    118.835
 239     17.0935
 240      4.79252
 241      2.3551
 242      0.44415
 243     22.2846
 244      1.24075
 245     22.1515
 246     12.8867
 247      0.4221
 248      2.39472
 249      0.86938
 250      0.33077
 251      2.21426
 252      0.55742
 253      0.29484
 254      0.45231
 255      0.44725
 256      1.53019
 257      2.64989
 258      0.48162
 259      5.13561
 260      2.48344
 261      2.92846
 262      2.72481
 263     13.293
 264      0.58276
 265      5.44528
 266      2.65189
 267      4.4109
 268     15.0682
 269      2.14534
 270      3.10266
 271      2.27338
 272    479.265
 273    347.45
 274    563.344
 275    420.734
 276    261.319
 277    205.077
 278     77.5412
 279     43.0079
 280   4232.53
 281   4175.62
 282   4390.74
 283   4241.29
 284   3938.8
 285   3078.7
 286   1465.69
 287    479.912
 288   8794.28
 289   9074.62
 290   9587.43
 291   8728
 292   8372.95
 293   6975.65
 294   4606.04
 295   1724.25
 296    869.406
 297    871.136
 298    788.516
 299    835.09
 300    926.988
 301    646.608
 302    199.685
 303     25.0089
 304     42.0029
 305     49.5951
 306     38.0031
 307     38.4341
 308      1.16204
 309      1.12908
 310      1.78485
 311      2.4747
 312      2.52696
 313      1.75737
 314      0.9327
 315      0.91447
 316      2.79109
 317      0.85564
 318      0.60887
 319      0
 320      1.32881
 321      2.20087
 322      2.81509
 323      0.81215
 324      0.37065
 325      1.86844
 326      0.28442
 327      1.84598
 328      2.2438
 329      1.44129
 330      2.69851
 331      3.9651
 332     26.4564
 333      1.74433
 334      1.10714
 335      0.72153
 336      8.56459
 337     21.8301
 338     88.2387
 339     39.3414
 340     39.8026
 341     26.0342
 342     39.7188
 343      7.2254
 344    394.445
 345    467.012
 346    493.942
 347    435.922
 348    358.474
 349    262.908
 350    200.624
 351     35.1083
 352   1018.75
 353    985.647
 354   1205.03
 355    957.517
 356    747.022
 357    684.374
 358    338.996
 359     42.9574
 360     91.3677
 361    270.304
 362    327.477
 363    373.863
 364    196.354
 365     88.9245
 366     20.6393
 367      4.60078
 368      1.50663
 369      2.28885
 370     34.0608
 371     20.4477
 372      0.2924
 373     10.3875
 374      4.12942
 375      2.14045
 376      1.41865
 377      2.47157
 378      0.93394
 379      0.88504
 380      0.72404
 381      0.19992
 382     23.1146
 383     18.1484
 384      3.01817
 385      2.06189
 386      0.92034
 387      0.18694
 388      0.7901
 389      2.04083
 390      0.94328
 391      0.77833
 392      1.52367
 393      0.93416
 394      1.66869
 395      2.70945
 396      0.76476
 397      0.22678
 398      0.58285
 399      0.17076
 400      1.65873
 401      1.02491
 402      3.41704
 403     10.1083
 404     15.7442
 405      1.37388
 406      0.57893
 407      4.75613
 408     57.4899
 409     18.2051
 410     17.6676
 411     15.6504
 412     57.5376
 413     31.6092
 414      2.96565
 415      2.9551
 416     16.4473
 417     16.8736
 418     67.0914
 419     43.2082
 420     53.8126
 421      1.85134
 422      0.14659
 423      0.90489
 424     26.3045
 425      1.6946
 426     14.0174
 427     28.4995
 428      1.3376
 429      3.35829
 430      0.12301
 431      7.59435
 432      2.82443
 433      2.84696
 434      0.76606
 435      0
 436      2.18991
 437     16.9805
 438      0.93226
 439      0.23345
 440      0
 441      1.85847
 442      0.90816
 443      1.78898
 444      0.25672
 445      1.71584
 446      0.7298
 447      0
 448      0.16839
 449      0
 450      0
 451      1.05027
 452      0.19376
 453      0
 454      0.28854
 455      0
 456      0.43017
 457      0.98722
 458      0.88949
 459      0
 460      0
 461      0
 462      0.19849
 463      4.07056
 464     15.8757
 465      1.02577
 466      0
 467      0.66077
 468      1.1918
 469      0.7494
 470      1.64878
 471      1.86415
 472      0.6426
 473      2.31375
 474      1.5637
 475      1.19325
 476      1.98798
 477      1.16925
 478      0.94302
 479      0
 480      1.3406
 481      0.62125
 482      0.83443
 483      2.58036
 484      2.04601
 485      0.53088
 486      0.65368
 487      0.17763
 488      1.46969
 489      1.16652
 490      1.24014
 491      0.44344
 492      0.68906
 493      0.81513
 494     17.7947
 495     10.6304
 496      0.1897
 497      1.10003
 498      0.65275
 499      2.06212
 500      0.16719
 501      0.70246
 502      0.06998
 503      0.55018
 504      0.35512
 505      0.52993
 506      0
 507      0.56957
 508      1.52464
 509      1.16885
 510      0.53928
 511     15.5828
