This file was gnenerated on 2021-06-21 16:43:29.258451 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id     edep
   0   0.6036
   1   0
   2   0.9527
   3   0
   4   0
   5   0.8585
   6   0
   7   0
   8   0
   9   0
  10   0
  11   0
  12   0.5266
  13   0
  14   0
  15   0.6899
  16   0
  17   0
  18   0
  19   0
  20   0
  21   0
  22   0
  23   0
  24   0.1256
  25   0
  26   1.3722
  27   0.2043
  28   0.8034
  29   0.861
  30   0.9154
  31   0.7166
  32   0.3755
  33   0.6656
  34   0.8136
  35   0
  36   0.5139
  37   0.0783
  38   1.6943
  39   0
  40   0.9837
  41   0
  42   0
  43   0
  44   0
  45   0
  46   1.4558
  47   0
  48   0
  49   0
  50   0
  51   0.0308
  52   0
  53   0
  54   0
  55   0
  56   0.2283
  57   0
  58   0.0615
  59   0
  60   0
  61   0.3277
  62   0
  63   0
  64   0
  65   0
  66   0
  67   0
  68   0
  69   0
  70   0
  71   0
  72   0
  73   0
  74   0.2638
  75   0.5266
  76   0.8115
  77   0.9417
  78   0.2132
  79   1.8126
  80   0.8176
  81  16.5105
  82  22.8407
  83  12.9851
  84   1.6167
  85   7.5924
  86  26.878
  87   4.8444
  88  20.8808
  89   6.4063
  90   3.6009
  91  37.4583
  92  18.389
  93  31.4298
  94  28.6017
  95  39.5747
  96  28.3239
  97  16.1092
  98  13.688
  99  16.0211
 100  12.4954
 101   2.6957
 102  14.0324
 103  22.7786
 104  31.5415
 105   0
 106   0
 107  33.7923
 108  13.0725
 109   0.1415
 110  19.221
 111  14.3886
 112   0.492
 113   0.6177
 114   0
 115   1.383
 116   0.4731
 117   0.4731
 118   0.9792
 119   0
 120   0
 121   0
 122   0
 123   0
 124   1.3006
 125   0
 126   0
 127   0
 128   0
 129   0
 130   0.479
 131   0.5031
 132   0
 133   0
 134   0
 135   0.39
 136   0
 137   0
 138   0.3957
 139   0
 140   1.2686
 141   0.1066
 142   0
 143   0
 144  36.6692
 145  21.4135
 146  31.6014
 147  28.257
 148  20.5497
 149  17.0055
 150   9.8168
 151  15.2899
 152  44.8883
 153  62.1007
 154  45.2663
 155  24.1763
 156  13.5578
 157   8.5036
 158  14.8984
 159  33.6764
 160  81.4774
