This file was gnenerated on 2021-06-17 21:17:05.267974 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id           edep
  13    0.4859
  19    0.6259
  20    0.8457
  25    0.6861
  26    0.1238
  31    0.8822
  33    0.1753
  37    0.8529
  40    0.4687
  52    0.3708
  54    0.064
  68    1.171
  75    2.0097
  76    0.5855
  80    0.9068
  83    0.2683
  84    0.1753
  86    0.4393
  89    0.8529
  90    0.1574
  97    0.9294
 100    0.3591
 102    1.6058
 103    0.6583
 104    0.4132
 107    0.1206
 108    0.6595
 113    0.4132
 123    1.1821
 124    0.3212
 129    0.7387
 132    0.6795
 135    0.265
 136    1.2758
 139    1.2603
 140    0.3041
 142    0.1835
 144    0.3902
 145    0.1112
 148    0.4393
 149    0.8691
 150    0.4294
 151    0.8766
 152    0.9707
 153    1.1984
 154    2.334
 155    0.6443
 156    0.4003
 157    0.3808
 158    0.1835
 159   19.8508
 160   29.1485
 161    3.0833
 162    0.9345
 164   38.7289
 165    0.5156
 166   28.176
 167   12.4271
 168    1.1288
 172    0.6292
 173    2.2959
 174    0.2578
 176    0.9291
 183    0.6429
 185    0.5056
 190    0.507
 193    0.7387
 194    0.4767
 202    0.3041
 204    0.0812
 206    0.7812
 207    5.962
 208   17.3186
 209   17.8945
 210   33.0247
 211   33.3555
 212    5.8106
 213   17.9611
 214   21.404
 215    3.6451
 216  120.21
 217  135.897
 218  146.477
 219  174.616
 220  196.35
 221  100.73
 222   78.0489
 223   46.1428
 224  205.662
 225  175.248
 226  280.341
 227  258.799
 228  207.838
 229  138.741
 230  149.579
 231   75.0508
 232   58.8185
 233   96.4221
 234   44.1373
 235   38.2063
 236   35.8207
 237   30.0168
 238   38.123
 239   15.4779
 240    0.8691
 241    0.8675
 242    0.9173
 245    0.168
 247    0.6595
 248    0.4123
 249    0.1599
 250    0.9125
 251    0.4639
 261    0.000600001
 262    2.1171
 265    0.4854
 267    0.3188
 269    0.5795
 272   68.9401
 273   36.2661
 274   53.8348
 275   97.6199
 276  113.789
 277  103.83
 278   35.3449
 279   16.7043
 280  262.479
 281  227.02
 282  198.913
 283  313.745
 284  287.534
 285  308.141
 286  159.568
 287   60.5771
 288  106.79
 289  119.251
 290  126.818
 291  117.608
 292  144.123
 293  112.569
 294  127.353
 295  114.084
 296   48.0996
 297   45.5281
 298   53.9039
 299   61.4941
 300   18.2151
 301   26.6622
 302   10.2258
 303    3.9083
 306    0.4071
 307    0.9587
 308    2.1828
 309    0.484
 310    0.4603
 311    0.5356
 315    0.5972
 318    0.2451
 321    0.3169
 323    1.5736
 324    0.1624
 328    0.9514
 329    1.4195
 330    0.0229
 331    0.5873
 332    1.613
 333    0.4076
 334    0.9354
 336    1.1148
 337    1.3997
 338    0.1316
 339    5.1583
 340   14.1141
 341    0.6325
 342    0.1557
 343    1.3811
 344   16.3524
 345   32.3073
 347   24.6063
 348   21.5644
 349    0.5892
 350    0.5512
 351    1.4295
 352    2.6249
 353    8.4314
 354    0.0357
 356    1.2227
 358    1.6417
 360    0.7916
 361    0.6331
 362    0.5224
 364    1.4592
 365    1.2658
 366    0.4999
 369    0.009
 371    0.6429
 374    0.811
 375    0.3095
 377    0.3933
 382    0.1058
 386    0.572
 388    0.1112
 390    0.1112
 394    0.0188
 401    0.3867
 403    0.7319
 410    0.2369
 415    0.0111
 416    0.7319
 417    0.7571
 419    0.4899
 420    0.2369
 422    0.5085
 423    0.72
 424    0.7606
 429    1.5394
 432    0.1922
 434    0.4274
 442    0.4135
 444    0.4257
 461    0.0852
 470    0.4355
 474    0.9269
 480    0.7606
 482    0.9269
 483    0.01
 489    0.8904
 492    0.2454
 495    0.2424
 496    0.0105
 501    0.1439
 502    0.452
