This file was gnenerated on 2021-06-21 16:43:49.814669 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id          edep
   0    0
   1    0
   2    0
   3    0
   4    0
   5    0
   6    0
   7    0
   8    0
   9    0
  10    0.0141
  11    0
  12    0
  13    0
  14    0
  15    0.6735
  16    0
  17    0.6545
  18    0
  19    0.6301
  20    0.5479
  21    0
  22    0
  23    0
  24    0
  25    0
  26    0
  27    1.665
  28    0
  29    0.373
  30    0
  31    0
  32    0
  33    0
  34    0
  35    0
  36    0.5047
  37    0
  38    0.0484
  39    0.9278
  40    0
  41    0.4178
  42    0
  43    0
  44    0
  45    0
  46    0
  47    0
  48    0
  49    0.7703
  50    0
  51    0
  52    0
  53    0
  54    0
  55    0
  56    0
  57    0
  58    0
  59    0
  60    0
  61    0.116
  62    0.9919
  63    0
  64    0
  65    0
  66    0.3152
  67    0
  68    0
  69    1.8862
  70    0
  71    0
  72    0
  73    0
  74    0
  75    0.3658
  76    0.3658
  77    0
  78    6.9832
  79    1.9952
  80    0
  81    0.4032
  82    0
  83    0
  84    0.329
  85    0
  86    0
  87    2.2446
  88    0
  89    0
  90    0
  91    0
  92    0.2466
  93    0
  94    0
  95    0
  96    0.8746
  97    0
  98    1.0094
  99    0
 100    0.0884
 101    0.3951
 102    0.5897
 103    0.0409
 104    0
 105    0
 106    0
 107    0
 108    0
 109    0.2391
 110    0
 111    0
 112    0
 113    0.4033
 114    0
 115    0
 116    0.83
 117    0
 118    0
 119    0
 120    0
 121    0
 122    0
 123    0.5579
 124    0.9772
 125    1.2784
 126    0
 127    0
 128    0.2622
 129    0
 130    0
 131    0
 132    0.3865
 133    0
 134    0
 135    0
 136    0
 137    0.199
 138    0
 139    0
 140    0
 141    0
 142    0
 143    0
 144    0
 145    0
 146    0
 147    0
 148    0
 149    0.4245
 150    0
 151    0
 152   27.8899
 153   53.6399
 154   11.9638
 155   11.5238
 156    6.4933
 157    0
 158    0
 159    0.6367
 160   20.6526
 161   39.6302
 162   38.0196
 163   35.0862
 164   21.8558
 165   10.0382
 166    9.9857
 167   20.0942
 168    8.5861
 169    2.7114
 170   46.8944
 171   47.349
 172    3.804
 173    0
 174    0
 175    0
 176    0
 177    0
 178    0
 179   16.6838
 180    0
 181    0
 182    0
 183    0.3951
 184    0
 185    0
 186    0
 187    0
 188    0.6149
 189    0.419
 190    0.7033
 191    0
 192    0.5797
 193    0
 194    0.217
 195    0
 196    0
 197    0
 198    0
 199    0
 200    0
 201    0
 202    0.9431
 203    0
 204    0.0733
 205    0.1543
 206    0
 207    0
 208   43.874
 209   23.1276
 210   16.4966
 211    6.8402
 212   11.6741
 213   47.1615
 214    0.7424
 215    0.9105
 216  547.806
 217  494.93
 218  555.1
 219  453.982
 220  443.755
 221  304.958
 222  152.745
 223   67.1516
 224  982.912
 225  898.321
 226  753.381
 227  751.787
 228  757.668
 229  731.667
 230  553.533
 231  243.863
 232   58.8398
 233   61.0942
 234   60.1437
 235   86.0957
 236   80.3806
 237  107.173
 238    3.9528
 239    0.9228
 240    0
 241    0.8997
 242    0.419
 243    0.2613
 244    0.2579
 245    0.6456
 246    0
 247    0
 248    0.7868
 249    0
 250    0
 251    0
 252    0
 253    1.4053
 254    0
 255    0
 256    0.8954
 257    0.877
 258    0
 259    0.2084
 260    0
 261    0
 262    0
 263    0
 264   14.0148
 265    0
 266    0
 267    0.877
 268    0
 269    0
 270    0
 271    0
 272   35.2407
 273   24.726
 274   76.1327
 275   66.4303
 276   97.3336
 277   39.9797
 278    0.3276
 279    0
 280  766.873
 281  764.627
 282  702.28
 283  773.363
 284  809.708
 285  690.805
 286  355.809
 287  133.778
 288  477.493
 289  465.306
 290  533.193
 291  433.663
 292  416.008
 293  381.601
 294  209.942
 295   68.7387
 296    1.7786
 297   33.4568
 298   71.1042
 299   33.8166
 300    8.2894
 301   85.582
 302   32.844
 303    0
 304    0
 305    0
 306    0.5533
 307    0
 308    0.8922
 309    0
 310    0
 311    0
 312    0
 313    0.9995
 314    0
 315    0.5665
 316    0.6969
 317    0
 318    0
 319    0
 320    0
 321    0
 322    0.7338
 323    0
 324    1.2041
 325    0
 326    0
 327    0
