This file was gnenerated on 2021-06-22 22:31:10.310411 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     0.90986
   1     1.89342
   2     0
   3     0.01557
   4     0.74284
   5     0.74613
   6     0.67881
   7     0
   8     1.50526
   9     0.61965
  10     1.46143
  11     1.23004
  12     0
  13     0
  14     0.15367
  15     0.87269
  16     0.47796
  17     8.63269
  18     1.2411
  19     2.53919
  20     9.03201
  21    13.2796
  22     5.98274
  23     1.11622
  24    20.8304
  25    48.6595
  26    14.6445
  27    20.4097
  28     8.81334
  29     0.77223
  30    23.6876
  31     5.54918
  32    24.9514
  33     0.9712
  34     8.00503
  35    21.1042
  36     0.27952
  37     4.15913
  38     6.94623
  39     0.85368
  40    25.1082
  41    21.7146
  42     0.25582
  43     1.97026
  44     1.491
  45     0.56046
  46     0.62229
  47     1.19511
  48     2.70629
  49     1.67912
  50     2.25001
  51     0.07779
  52     0.65638
  53     0.80713
  54     0.22363
  55     0
  56     2.59408
  57     0
  58     0.00361
  59     0
  60     0.92266
  61     0.56277
  62     0.51295
  63     0.86973
  64     1.68394
  65     1.22866
  66     0.88185
  67     0.81814
  68     0.76805
  69     0
  70     0.49484
  71     0.71133
  72     1.07963
  73    29.5936
  74     0.83517
  75    13.2799
  76    17.7715
  77     3.22369
  78     2.03407
  79     2.57972
  80    44.2065
  81   120.957
  82    98.8743
  83    98.77
  84    99.0324
  85    90.518
  86    31.394
  87     1.90125
  88   127.654
  89   153.368
  90   171.419
  91   120.828
  92    85.2849
  93    26.4641
  94    41.782
  95     2.96621
  96   141.578
  97   228.595
  98   196.216
  99   186.831
 100   117.747
 101    65.7765
 102     8.70571
 103     2.29375
 104    96.5862
 105   130.646
 106    74.1929
 107    64.6891
 108    31.0933
 109    20.4555
 110     1.79835
 111    15.3352
 112    20.4831
 113    25.4166
 114    25.9119
 115     0.32143
 116     0.07779
 117     0.19152
 118     4.99111
 119     0
 120     0
 121     1.29517
 122     1.79974
 123     0
 124    17.3025
 125     0.06732
 126     0
 127     1.29834
 128     7.40628
 129    16.8922
 130     3.52309
 131     1.34595
 132     1.11682
 133     0.62167
 134     0
 135     0.76805
 136   136.097
 137   165.745
 138    82.0504
 139    46.1409
 140    37.8738
 141    16.0567
 142     2.09157
 143    19.6024
 144  1020.02
 145  1378.66
 146   858.961
 147   922.587
 148   718.706
 149   480.952
 150   217.985
 151    67.3994
 152  1417.61
 153  1615.54
 154  1595.99
 155  1614.06
 156  1098.65
 157   645.71
 158   464.814
 159   208.557
 160  1530.82
 161  1868.2
 162  1545.81
 163  1238.82
 164  1107.08
 165   708.492
 166   392.726
 167   152.864
 168   906.761
 169   911.499
 170   841.297
 171   633.713
 172   507.484
 173   339.038
 174   194.95
 175    76.697
 176   104.621
 177   120.389
 178    62.2208
 179    19.9861
 180    29.2328
 181    54.9949
 182    43.4686
 183     2.00403
 184    29.0183
 185     5.92561
 186    45.7103
 187    41.3961
 188    28.9561
 189     9.54192
 190    26.1085
 191     7.39553
 192     3.76408
 193     0
 194    28.1704
 195    23.1297
 196    29.841
 197     0.23484
 198     2.98299
 199     4.65527
 200   263.912
 201   281.541
 202   129.854
 203   155.362
 204   118.42
 205    81.5539
 206     7.32844
 207     8.70465
 208  2393.72
 209  2297.32
 210  2143.91
 211  2008.61
 212  1865.93
 213  1275.87
 214   704.536
 215   240.142
 216  4339.31
 217  4211.49
 218  4016.67
 219  3526.92
 220  3375.41
 221  2535.13
 222  1504.31
 223   582.683
 224  4400.69
 225  4480.34
 226  4274.31
 227  3907.88
 228  3434.42
 229  2557.8
 230  1440.84
 231   569.258
 232  2208.76
 233  2443.73
 234  2331.3
 235  2079.17
 236  1846.69
 237  1207.36
 238   764.927
 239   290.889
 240   193.407
 241   168.346
 242   231.307
 243   229.646
 244   173.956
 245    45.8512
 246    47.9651
 247    23.934
 248     2.58555
 249     7.46085
 250    70.3709
 251    14.4701
 252    12.6708
 253     1.27403
 254     0
 255     1.36449
 256    36.4294
 257    29.3725
 258    47.5986
 259    18.5473
 260    11.152
 261    23.4646
 262     9.23511
 263     0.86836
 264   218.736
 265   253.449
 266   173.524
 267   117.399
 268   167.901
 269   136.746
 270    21.782
 271     0
 272  2676.03
 273  2585.66
 274  2215.72
 275  1932.15
