This file was gnenerated on 2021-06-11 12:06:25.862741 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0     4.4324
   1     7.9526
   2    15.0318
   3    17.9824
   4     7.2755
   5    10.1471
   6    15.7932
   7    12.6313
   8    54.7999
   9    63.0464
  10    59.9848
  11    30.7753
  12    29.8769
  13    36.945
  14    18.5973
  15    22.6597
  16   888.567
  17   985.075
  18  1196.43
  19  1145.5
  20  1319.94
  21   630.486
  22    88.7395
  23    41.4723
  24  1207.59
  25  1861.06
  26  1889.98
  27  1782.01
  28  2008.67
  29   762.612
  30   232.997
  31    70.7526
  32  1100.18
  33  1740.94
  34  1937.09
  35  2071.04
  36  1648.38
  37   839.433
  38   183.273
  39    47.5994
  40   734.819
  41  1300.69
  42  1475.24
  43  1322.83
  44  1224.44
  45   513.901
  46    91.8862
  47    49.4283
  48    20.4712
  49    77.9987
  50    75.1611
  51    61.9642
  52    94.2218
  53    52.6181
  54    33.8189
  55    33.493
  56     5.9095
  57     8.1734
  58    17.1642
  59    30.2655
  60    43.5627
  61    13.7067
  62    19.7522
  63     6.9446
  64    16.6896
  65    23.4751
  66    24.9743
  67    28.9278
  68    21.1994
  69    14.9644
  70    15.3735
  71    27.9895
  72    78.5044
  73   120.955
  74   286.303
  75   193.22
  76   247.119
  77   184.01
  78   103.284
  79    64.4466
  80  2114.71
  81  3215.51
  82  3314.94
  83  3519.89
  84  3324.9
  85  3147.11
  86  1454.77
  87   199.856
  88  2406.59
  89  4880.5
  90  5588.36
  91  5968.94
  92  5384.46
  93  4153.76
  94  1633.27
  95   292.328
  96  2517.83
  97  4434.72
  98  4852.16
  99  5724.32
 100  5600.13
 101  4969.85
 102  1915.55
 103   368.169
 104  2025.91
 105  3280.96
 106  3361
 107  4113.36
 108  3448.36
 109  2793.26
 110  1009.56
 111   196.433
 112   108.807
 113   169.216
 114   187.21
 115   286.532
 116   194.982
 117   202.305
 118   120.054
 119    31.8308
 120    17.4368
 121    18.5964
 122    13.5742
 123    24.6762
 124    15.1716
 125    23.9863
 126    26.7716
 127    17.6428
 128    25.6136
