This file was gnenerated on 2021-06-22 22:18:31.956761 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     0.81732
   1     0.44846
   2     0.91985
   3     0.58758
   4     0.43789
   5     0
   6     0
   7     0.63434
   8     0
   9     1.12575
  10     1.0326
  11     1.1318
  12     0.54506
  13     0.96552
  14     0.7462
  15     3.38583
  16     0
  17     9.96005
  18     1.92139
  19     0
  20     0.69559
  21     2.27793
  22     9.48893
  23     3.69902
  24     1.33797
  25    29.8424
  26     0.52413
  27     0.86429
  28     2.68865
  29     1.22349
  30     0
  31     0.87637
  32     6.30945
  33     0.88812
  34     0.1643
  35     1.12163
  36    23.5311
  37     0.65299
  38     0.35524
  39     0.05355
  40     0.65418
  41     0.95725
  42     1.24262
  43     0.52353
  44     0.984
  45     0
  46     1.16265
  47     0
  48     0
  49     0
  50     0.28999
  51     0.71801
  52     0
  53     0
  54     0.95122
  55     0
  56    12.1279
  57     0.60111
  58     0
  59     0.79821
  60     1.53929
  61     1.13685
  62     3.3881
  63     2.3916
  64     6.00296
  65     2.67531
  66     2.63011
  67     0.7496
  68     2.16197
  69     0.47101
  70     2.6989
  71     0.4896
  72    18.7465
  73    13.8985
  74    13.3104
  75    12.7834
  76    35.8025
  77     1.89114
  78     0
  79     1.33764
  80    59.0409
  81    42.0096
  82    58.3059
  83    10.3725
  84    74.9039
  85    39.9257
  86     1.50532
  87     1.36497
  88    84.7594
  89   131.756
  90   103.49
  91    72.4893
  92    45.0694
  93    21.8702
  94    37.2939
  95    19.1863
  96    41.3716
  97    50.071
  98    53.2918
  99   125.989
 100    82.5549
 101     1.43778
 102     1.97783
 103     0.18169
 104    26.3855
 105    15.0144
 106     0.7577
 107     1.84609
 108     0.55924
 109     2.19647
 110     0
 111     0.55681
 112     6.42306
 113    36.1302
 114     5.70108
 115     1.8993
 116     0.31961
 117     0
 118     2.16497
 119     0.92908
 120     0
 121     0.94917
 122     2.92201
 123     0
 124     0
 125     0
 126     0
 127     0
 128     1.43006
 129     1.4576
 130     6.49508
 131     1.14126
 132     0.68509
 133     1.02296
 134     0.29237
 135     0
 136   105.432
 137    80.2667
 138    83.5447
 139   123.029
 140    44.1463
 141    14.4945
 142     0.89486
 143     0
 144   571.867
 145   587.004
 146   521.543
 147   472.897
 148   305.227
 149   131.558
 150     4.95166
 151    61.4048
 152  1437.16
 153  1762.55
 154  1640
 155  1515.12
 156  1258.2
 157   637.678
 158   400.038
 159   119.818
 160   671.915
 161   926.457
 162   789.911
 163   705.147
 164   453.644
 165   229.392
 166   183.657
 167    27.5759
 168   236.946
 169   297.009
 170   257.966
 171   214.614
 172   110.197
 173   104.494
 174    69.8618
 175     3.74938
 176    17.093
 177    44.5687
 178    34.3788
 179    57.1045
 180    15.5068
 181    20.0075
 182    17.6707
 183    20.6079
 184     0.5119
 185     0
 186     9.84348
 187     1.40424
 188     0.31359
 189     0.97899
 190     1.06009
 191     0
 192     1.71736
 193     0
 194     7.57549
 195     4.45533
 196    20.2268
 197    23.5351
 198     1.0963
 199     0.2814
 200   197.786
 201   195.656
 202   159.416
 203   120.978
 204   116.044
 205    74.269
 206    18.3972
 207     1.13629
 208  1782.84
 209  2172.92
 210  1920.54
 211  1735.46
 212  1272.23
 213   861.991
 214   577.181
 215   196.892
 216  6375.96
 217  6874.4
 218  6499.65
 219  6109.91
 220  5330.91
 221  4070.03
 222  2701.45
 223  1079.57
 224  4768.22
 225  4926.87
 226  4831.09
 227  4841.42
 228  3813.96
 229  3041.91
 230  1828.78
 231   690.578
 232  1174.76
 233  1383.48
 234  1568.7
 235  1444.24
 236   966.54
 237   463.019
 238   342.48
 239   130.11
 240   255.397
 241   273.361
 242   168.853
 243   107.463
